,Time,Units
13918,2023-05-15 12:22:00,0.5686274509803922,contrast
13919,2023-05-15 12:22:00,0.6514005602240897,contrast
13920,2023-05-15 12:22:00,0.6490922294843864,contrast
13921,2023-05-15 12:22:00,0.640422322775264,contrast
13922,2023-05-15 12:22:00,0.5776325344952796,contrast
13923,2023-05-15 12:22:00,0.5468409586056645,contrast
13924,2023-05-15 12:22:00,0.4364145658263305,contrast
13925,2023-05-15 12:22:00,0.5488795518207283,contrast
13926,2023-05-15 12:22:00,0.6437908496732027,contrast
13927,2023-05-15 12:22:00,0.691146761734997,contrast
13928,2023-05-15 12:22:00,0.6877739331026529,contrast
13929,2023-05-15 12:22:00,0.7292929292929293,contrast
13930,2023-05-15 12:22:00,0.6611552729199789,contrast
13931,2023-05-15 12:22:00,0.5791487326637973,contrast
13932,2023-05-15 12:22:00,0.5410808225729316,contrast
13933,2023-05-15 12:22:00,0.5113342898134864,contrast
13934,2023-05-15 12:22:00,0.5039693926351028,contrast
13935,2023-05-15 12:22:01,0.5065518890483023,contrast
13936,2023-05-15 12:22:01,0.5099952175992348,contrast
13937,2023-05-15 12:22:01,0.5091343854615018,contrast
13938,2023-05-15 12:22:01,0.5123864179818269,contrast
13939,2023-05-15 12:22:01,0.5098995695839312,contrast
13940,2023-05-15 12:22:01,0.5113342898134864,contrast
13941,2023-05-15 12:22:01,0.510569105691057,contrast
13942,2023-05-15 12:22:01,0.5118125298900048,contrast
13943,2023-05-15 12:22:01,0.5145863223338115,contrast
13944,2023-05-15 12:22:01,0.5152558584409375,contrast
13945,2023-05-15 12:22:01,0.512960306073649,contrast
13946,2023-05-15 12:22:01,0.5120038259206121,contrast
13947,2023-05-15 12:22:01,0.5106647537063606,contrast
13948,2023-05-15 12:22:01,0.5118125298900048,contrast
13949,2023-05-15 12:22:01,0.5121951219512196,contrast
13950,2023-05-15 12:22:01,0.5118125298900049,contrast
13951,2023-05-15 12:22:01,0.5127690100430417,contrast
13952,2023-05-15 12:22:01,0.5149689143950263,contrast
13953,2023-05-15 12:22:01,0.5149689143950263,contrast
13954,2023-05-15 12:22:01,0.5170731707317073,contrast
13955,2023-05-15 12:22:01,0.517168818747011,contrast
13956,2023-05-15 12:22:01,0.5199426111908177,contrast
13957,2023-05-15 12:22:01,0.5211860353897657,contrast
13958,2023-05-15 12:22:01,0.5230033476805356,contrast
13959,2023-05-15 12:22:01,0.5058823529411766,contrast
13960,2023-05-15 12:22:01,0.5206121472979436,contrast
13961,2023-05-15 12:22:01,0.521377331420373,contrast
13962,2023-05-15 12:22:01,0.5186035389765663,contrast
13963,2023-05-15 12:22:01,0.5209947393591583,contrast
13964,2023-05-15 12:22:01,0.5201339072214252,contrast
13965,2023-05-15 12:22:02,0.5203252032520326,contrast
13966,2023-05-15 12:22:02,0.5256814921090388,contrast
13967,2023-05-15 12:22:02,0.5282639885222382,contrast
13968,2023-05-15 12:22:02,0.5294117647058824,contrast
13969,2023-05-15 12:22:02,0.5294117647058824,contrast
13970,2023-05-15 12:22:02,0.5282639885222382,contrast
13971,2023-05-15 12:22:02,0.5273075083692014,contrast
13972,2023-05-15 12:22:02,0.5319942611190819,contrast
13973,2023-05-15 12:22:02,0.5357245337159254,contrast
13974,2023-05-15 12:22:02,0.5366810138689622,contrast
13975,2023-05-15 12:22:02,0.5373505499760881,contrast
13976,2023-05-15 12:22:02,0.536776661884266,contrast
13977,2023-05-15 12:22:02,0.538307030129125,contrast
13978,2023-05-15 12:22:02,0.5402199904351985,contrast
13979,2023-05-15 12:22:02,0.5396461023433764,contrast
13980,2023-05-15 12:22:02,0.5413677666188428,contrast
13981,2023-05-15 12:22:02,0.5431850789096127,contrast
13982,2023-05-15 12:22:02,0.5434720229555238,contrast
13983,2023-05-15 12:22:02,0.4022955523672883,contrast
13984,2023-05-15 12:22:02,0.40363462458154,contrast
13985,2023-05-15 12:22:02,0.40239120038259213,contrast
13986,2023-05-15 12:22:02,0.40095648015303686,contrast
13987,2023-05-15 12:22:02,0.4005738880918221,contrast
13988,2023-05-15 12:22:02,0.4020086083213773,contrast
13989,2023-05-15 12:22:02,0.4049736967957916,contrast
13990,2023-05-15 12:22:02,0.40459110473457677,contrast
13991,2023-05-15 12:22:02,0.404208512673362,contrast
13992,2023-05-15 12:22:02,0.40363462458154,contrast
13993,2023-05-15 12:22:02,0.4014347202295552,contrast
13994,2023-05-15 12:22:02,0.399713055954089,contrast
13995,2023-05-15 12:22:03,0.39846963175514116,contrast
13996,2023-05-15 12:22:03,0.4000000000000001,contrast
13997,2023-05-15 12:22:03,0.39980870396939266,contrast
13998,2023-05-15 12:22:03,0.4005738880918221,contrast
13999,2023-05-15 12:22:03,0.4000000000000001,contrast
14000,2023-05-15 12:22:03,0.3986609277857484,contrast
14001,2023-05-15 12:22:03,0.3980870396939264,contrast
14002,2023-05-15 12:22:03,0.3965566714490675,contrast
14003,2023-05-15 12:22:03,0.39579148732663805,contrast
14004,2023-05-15 12:22:03,0.3964610234337638,contrast
14005,2023-05-15 12:22:03,0.3977044476327116,contrast
14006,2023-05-15 12:22:03,0.39684361549497854,contrast
14007,2023-05-15 12:22:03,0.3956001912960307,contrast
14008,2023-05-15 12:22:03,0.39550454328072693,contrast
14009,2023-05-15 12:22:03,0.39550454328072693,contrast
14010,2023-05-15 12:22:03,0.3944524151123864,contrast
14011,2023-05-15 12:22:03,0.39406982305117166,contrast
14012,2023-05-15 12:22:03,0.3923481587757054,contrast
14013,2023-05-15 12:22:03,0.3908177905308465,contrast
14014,2023-05-15 12:22:03,0.3920612147297943,contrast
14015,2023-05-15 12:22:03,0.3906264945002391,contrast
14016,2023-05-15 12:22:03,0.3898613103778097,contrast
14017,2023-05-15 12:22:03,0.38842659014825437,contrast
14018,2023-05-15 12:22:03,0.387948350071736,contrast
14019,2023-05-15 12:22:03,0.3838354854136776,contrast
14020,2023-05-15 12:22:03,0.38546150167384025,contrast
14021,2023-05-15 12:22:03,0.38546150167384025,contrast
14022,2023-05-15 12:22:03,0.38536585365853654,contrast
14023,2023-05-15 12:22:03,0.3857484457197513,contrast
14024,2023-05-15 12:22:03,0.388235294117647,contrast
14025,2023-05-15 12:22:04,0.38699186991869916,contrast
14026,2023-05-15 12:22:04,0.3864179818268771,contrast
14027,2023-05-15 12:22:04,0.3851745576279292,contrast
14028,2023-05-15 12:22:04,0.386131037780966,contrast
14029,2023-05-15 12:22:04,0.3877570540411286,contrast
14030,2023-05-15 12:22:04,0.3886178861788617,contrast
14031,2023-05-15 12:22:04,0.3891917742706839,contrast
14032,2023-05-15 12:22:04,0.3868962219033955,contrast
14033,2023-05-15 12:22:04,0.390052606408417,contrast
14034,2023-05-15 12:22:04,0.39033955045432805,contrast
14035,2023-05-15 12:22:04,0.3912960306073649,contrast
14036,2023-05-15 12:22:04,0.39263510282161646,contrast
14037,2023-05-15 12:22:04,0.39512195121951216,contrast
14038,2023-05-15 12:22:04,0.3956958393113343,contrast
14039,2023-05-15 12:22:04,0.39483500717360115,contrast
14040,2023-05-15 12:22:04,0.3945480631276901,contrast
14041,2023-05-15 12:22:04,0.39416547106647537,contrast
14042,2023-05-15 12:22:04,0.3934959349593496,contrast
14043,2023-05-15 12:22:04,0.39416547106647537,contrast
14044,2023-05-15 12:22:04,0.41559062649450035,contrast
14045,2023-05-15 12:22:04,0.41272118603538976,contrast
14046,2023-05-15 12:22:04,0.4015873015873016,contrast
14047,2023-05-15 12:22:04,0.4029878618113913,contrast
14048,2023-05-15 12:22:04,0.41463414634146345,contrast
14049,2023-05-15 12:22:04,0.41492109038737446,contrast
14050,2023-05-15 12:22:04,0.4191296030607365,contrast
14051,2023-05-15 12:22:04,0.42018173122907704,contrast
14052,2023-05-15 12:22:04,0.42142515542802494,contrast
14053,2023-05-15 12:22:04,0.4270683883309422,contrast
14054,2023-05-15 12:22:04,0.42190339550454337,contrast
14055,2023-05-15 12:22:05,0.4226685796269728,contrast
14056,2023-05-15 12:22:05,0.4154949784791967,contrast
14057,2023-05-15 12:22:05,0.41712099473935915,contrast
14058,2023-05-15 12:22:05,0.41463414634146345,contrast
14059,2023-05-15 12:22:05,0.4104256336681014,contrast
14060,2023-05-15 12:22:05,0.4090865614538498,contrast
14061,2023-05-15 12:22:05,0.4090865614538498,contrast
14062,2023-05-15 12:22:05,0.41052128168340507,contrast
14063,2023-05-15 12:22:05,0.41214729794356775,contrast
14064,2023-05-15 12:22:05,0.41501673840267816,contrast
14065,2023-05-15 12:22:05,0.41692969870875185,contrast
14066,2023-05-15 12:22:05,0.41893830703012913,contrast
14067,2023-05-15 12:22:05,0.4185557149689144,contrast
14068,2023-05-15 12:22:05,0.41807747489239605,contrast
14069,2023-05-15 12:22:05,0.41740793878527016,contrast
14070,2023-05-15 12:22:05,0.4173122907699665,contrast
14071,2023-05-15 12:22:05,0.41692969870875174,contrast
14072,2023-05-15 12:22:05,0.4159732185557149,contrast
14073,2023-05-15 12:22:05,0.4130081300813008,contrast
14074,2023-05-15 12:22:05,0.4140602582496413,contrast
14075,2023-05-15 12:22:05,0.4124342419894787,contrast
14076,2023-05-15 12:22:05,0.41205164992826393,contrast
14077,2023-05-15 12:22:05,0.4091822094691535,contrast
14078,2023-05-15 12:22:05,0.40937350549976087,contrast
14079,2023-05-15 12:22:05,0.3982259570494865,contrast
14080,2023-05-15 12:22:05,0.40774748923959836,contrast
14081,2023-05-15 12:22:05,0.4062171209947394,contrast
14082,2023-05-15 12:22:05,0.4012434241989479,contrast
14083,2023-05-15 12:22:05,0.39684361549497854,contrast
14084,2023-05-15 12:22:05,0.39990435198469626,contrast
14085,2023-05-15 12:22:06,0.39990435198469626,contrast
14086,2023-05-15 12:22:06,0.3897292250233426,contrast
14087,2023-05-15 12:22:06,0.40095648015303686,contrast
14088,2023-05-15 12:22:06,0.40535628885700625,contrast
14089,2023-05-15 12:22:06,0.4065997130559541,contrast
14090,2023-05-15 12:22:06,0.40726924916307994,contrast
14091,2023-05-15 12:22:06,0.3978524743230626,contrast
14092,2023-05-15 12:22:06,0.4037302725968436,contrast
14093,2023-05-15 12:22:06,0.40363462458154,contrast
14094,2023-05-15 12:22:06,0.40181731229077,contrast
14095,2023-05-15 12:22:06,0.4019129603060737,contrast
14096,2023-05-15 12:22:06,0.40038259206121485,contrast
14097,2023-05-15 12:22:06,0.3988522238163559,contrast
14098,2023-05-15 12:22:06,0.39837398373983746,contrast
14099,2023-05-15 12:22:06,0.39483500717360115,contrast
14100,2023-05-15 12:22:06,0.3946437111429938,contrast
14101,2023-05-15 12:22:06,0.3927307508369201,contrast
14102,2023-05-15 12:22:06,0.39684361549497843,contrast
14103,2023-05-15 12:22:06,0.4012434241989478,contrast
14104,2023-05-15 12:22:06,0.404208512673362,contrast
14105,2023-05-15 12:22:06,0.40363462458154,contrast
14106,2023-05-15 12:22:06,0.40210425633668095,contrast
14107,2023-05-15 12:22:06,0.3993304638928742,contrast
14108,2023-05-15 12:22:06,0.4003825920612146,contrast
14109,2023-05-15 12:22:06,0.4003825920612146,contrast
14110,2023-05-15 12:22:06,0.40153036824485894,contrast
14111,2023-05-15 12:22:06,0.40267814442850314,contrast
14112,2023-05-15 12:22:06,0.40267814442850314,contrast
14113,2023-05-15 12:22:06,0.4066953610712578,contrast
14114,2023-05-15 12:22:06,0.407843137254902,contrast
14115,2023-05-15 12:22:07,0.39225251076040174,contrast
14116,2023-05-15 12:22:07,0.3718794835007173,contrast
14117,2023-05-15 12:22:07,0.3991176470588235,contrast
14118,2023-05-15 12:22:07,0.37178383548541366,contrast
14119,2023-05-15 12:22:07,0.4204686752749881,contrast
14120,2023-05-15 12:22:07,0.42745098039215695,contrast
14121,2023-05-15 12:22:07,0.49048302247728354,contrast
14122,2023-05-15 12:22:07,0.5245337159253946,contrast
14123,2023-05-15 12:22:07,0.5614538498326159,contrast
14124,2023-05-15 12:22:07,0.5463414634146342,contrast
14125,2023-05-15 12:22:07,0.5427068388330942,contrast
14126,2023-05-15 12:22:07,0.5372549019607844,contrast
14127,2023-05-15 12:22:07,0.5484457197513152,contrast
14128,2023-05-15 12:22:07,0.5590626494500239,contrast
14129,2023-05-15 12:22:07,0.549115255858441,contrast
14130,2023-05-15 12:22:07,0.5467240554758489,contrast
14131,2023-05-15 12:22:07,0.5485413677666189,contrast
14132,2023-05-15 12:22:07,0.553897656623625,contrast
14133,2023-05-15 12:22:07,0.5725490196078431,contrast
14134,2023-05-15 12:22:07,0.5743663318986132,contrast
14135,2023-05-15 12:22:07,0.5631755141080822,contrast
14136,2023-05-15 12:22:07,0.5353419416547107,contrast
14137,2023-05-15 12:22:07,0.5238641798182688,contrast
14138,2023-05-15 12:22:07,0.5413677666188428,contrast
14139,2023-05-15 12:22:07,0.5483500717360115,contrast
14140,2023-05-15 12:22:07,0.5378151260504203,contrast
14141,2023-05-15 12:22:07,0.5484457197513152,contrast
14142,2023-05-15 12:22:07,0.5462458153993305,contrast
14143,2023-05-15 12:22:07,0.5658536585365854,contrast
14144,2023-05-15 12:22:07,0.5535150645624104,contrast
14145,2023-05-15 12:22:08,0.5527498804399809,contrast
14146,2023-05-15 12:22:08,0.5611669057867049,contrast
14147,2023-05-15 12:22:08,0.5541846006695361,contrast
14148,2023-05-15 12:22:08,0.5700621712099474,contrast
14149,2023-05-15 12:22:08,0.5603060736489719,contrast
14150,2023-05-15 12:22:08,0.5410808225729316,contrast
14151,2023-05-15 12:22:08,0.5298900047824008,contrast
14152,2023-05-15 12:22:08,0.5195600191296031,contrast
14153,2023-05-15 12:22:08,0.5264466762314681,contrast
14154,2023-05-15 12:22:08,0.5184122429459589,contrast
14155,2023-05-15 12:22:08,0.5114299378287901,contrast
14156,2023-05-15 12:22:08,0.5190817790530846,contrast
14157,2023-05-15 12:22:08,0.5207077953132473,contrast
14158,2023-05-15 12:22:08,0.5297943567670972,contrast
14159,2023-05-15 12:22:08,0.5292204686752751,contrast
14160,2023-05-15 12:22:08,0.5230033476805357,contrast
14161,2023-05-15 12:22:08,0.5196556671449069,contrast
14162,2023-05-15 12:22:08,0.5139167862266858,contrast
14163,2023-05-15 12:22:08,0.5246293639406983,contrast
14164,2023-05-15 12:22:08,0.5045751633986929,contrast
14165,2023-05-15 12:22:08,0.4893557422969188,contrast
14166,2023-05-15 12:22:08,0.4836601307189542,contrast
14167,2023-05-15 12:22:08,0.49096126255380207,contrast
14168,2023-05-15 12:22:08,0.510856049736968,contrast
14169,2023-05-15 12:22:08,0.5085604973696796,contrast
14170,2023-05-15 12:22:08,0.5033955045432807,contrast
14171,2023-05-15 12:22:08,0.49392635102821625,contrast
14172,2023-05-15 12:22:08,0.4982305117168819,contrast
14173,2023-05-15 12:22:08,0.5049258727881397,contrast
14174,2023-05-15 12:22:08,0.5084648493543759,contrast
14175,2023-05-15 12:22:09,0.5018651362984219,contrast
14176,2023-05-15 12:22:09,0.5019607843137255,contrast
14177,2023-05-15 12:22:09,0.5649928263988522,contrast
14178,2023-05-15 12:22:09,0.5531279178338002,contrast
14179,2023-05-15 12:22:09,0.5552754435107377,contrast
14180,2023-05-15 12:22:09,0.5679579148732663,contrast
14181,2023-05-15 12:22:09,0.5703491152558584,contrast
14182,2023-05-15 12:22:09,0.571975131516021,contrast
14183,2023-05-15 12:22:09,0.5762792922046868,contrast
14184,2023-05-15 12:22:09,0.5778096604495456,contrast
14185,2023-05-15 12:22:09,0.5758010521281683,contrast
14186,2023-05-15 12:22:09,0.5775227164036346,contrast
14187,2023-05-15 12:22:09,0.5796269727403156,contrast
14188,2023-05-15 12:22:09,0.5822094691535151,contrast
14189,2023-05-15 12:22:09,0.581635581061693,contrast
14190,2023-05-15 12:22:09,0.5786704925872789,contrast
14191,2023-05-15 12:22:09,0.5802008608321377,contrast
14192,2023-05-15 12:22:09,0.5824964131994261,contrast
14193,2023-05-15 12:22:09,0.5865136298421808,contrast
14194,2023-05-15 12:22:09,0.5818268770923003,contrast
14195,2023-05-15 12:22:09,0.581348637015782,contrast
14196,2023-05-15 12:22:09,0.5820181731229078,contrast
14197,2023-05-15 12:22:09,0.5829746532759447,contrast
14198,2023-05-15 12:22:09,0.5864179818268772,contrast
14199,2023-05-15 12:22:09,0.5667600373482726,contrast
14200,2023-05-15 12:22:09,0.578574844571975,contrast
14201,2023-05-15 12:22:09,0.5786704925872789,contrast
14202,2023-05-15 12:22:09,0.5793400286944045,contrast
14203,2023-05-15 12:22:09,0.5811573409851746,contrast
14204,2023-05-15 12:22:09,0.5786704925872789,contrast
14205,2023-05-15 12:22:10,0.5790530846484936,contrast
14206,2023-05-15 12:22:10,0.5794356767097084,contrast
14207,2023-05-15 12:22:10,0.5817312290769967,contrast
14208,2023-05-15 12:22:10,0.5840267814442851,contrast
14209,2023-05-15 12:22:10,0.5814442850310857,contrast
14210,2023-05-15 12:22:10,0.5808703969392636,contrast
14211,2023-05-15 12:22:10,0.5811573409851747,contrast
14212,2023-05-15 12:22:10,0.5830703012912483,contrast
14213,2023-05-15 12:22:10,0.5842180774748925,contrast
14214,2023-05-15 12:22:10,0.5801052128168341,contrast
14215,2023-05-15 12:22:10,0.5794356767097084,contrast
14216,2023-05-15 12:22:10,0.579244380679101,contrast
14217,2023-05-15 12:22:10,0.5796269727403157,contrast
14218,2023-05-15 12:22:10,0.579531324725012,contrast
14219,2023-05-15 12:22:10,0.575896700143472,contrast
14220,2023-05-15 12:22:10,0.5745576279292205,contrast
14221,2023-05-15 12:22:10,0.5734098517455763,contrast
14222,2023-05-15 12:22:10,0.5733142037302726,contrast
14223,2023-05-15 12:22:10,0.5749402199904352,contrast
14224,2023-05-15 12:22:10,0.5729316116690578,contrast
14225,2023-05-15 12:22:10,0.5745576279292205,contrast
14226,2023-05-15 12:22:10,0.5742706838833094,contrast
14227,2023-05-15 12:22:10,0.5752271640363462,contrast
14228,2023-05-15 12:22:10,0.5767575322812052,contrast
14229,2023-05-15 12:22:10,0.6518412242945959,contrast
14230,2023-05-15 12:22:10,0.6512673362027738,contrast
14231,2023-05-15 12:22:10,0.6509803921568628,contrast
14232,2023-05-15 12:22:10,0.6511716881874702,contrast
14233,2023-05-15 12:22:10,0.6528933524629364,contrast
14234,2023-05-15 12:22:10,0.652702056432329,contrast
14235,2023-05-15 12:22:11,0.6528933524629364,contrast
14236,2023-05-15 12:22:11,0.6527977044476326,contrast
14237,2023-05-15 12:22:11,0.6534672405547585,contrast
14238,2023-05-15 12:22:11,0.6541367766618842,contrast
14239,2023-05-15 12:22:11,0.652702056432329,contrast
14240,2023-05-15 12:22:11,0.652415112386418,contrast
14241,2023-05-15 12:22:11,0.6519368723098996,contrast
14242,2023-05-15 12:22:11,0.6515542802486849,contrast
14243,2023-05-15 12:22:11,0.6541367766618843,contrast
14244,2023-05-15 12:22:11,0.6530846484935438,contrast
14245,2023-05-15 12:22:11,0.6525107604017217,contrast
14246,2023-05-15 12:22:11,0.6521281683405069,contrast
14247,2023-05-15 12:22:11,0.6504065040650406,contrast
14248,2023-05-15 12:22:11,0.650597800095648,contrast
14249,2023-05-15 12:22:11,0.6484935437589671,contrast
14250,2023-05-15 12:22:11,0.6474414155906264,contrast
14251,2023-05-15 12:22:11,0.6475370636059302,contrast
14252,2023-05-15 12:22:11,0.6477283596365376,contrast
14253,2023-05-15 12:22:11,0.650310856049737,contrast
14254,2023-05-15 12:22:11,0.6507890961262555,contrast
14255,2023-05-15 12:22:11,0.6506934481109518,contrast
14256,2023-05-15 12:22:11,0.6510760401721664,contrast
14257,2023-05-15 12:22:11,0.6505021520803442,contrast
14258,2023-05-15 12:22:11,0.6521281683405069,contrast
14259,2023-05-15 12:22:11,0.6352007469654528,contrast
14260,2023-05-15 12:22:11,0.6533715925394549,contrast
14261,2023-05-15 12:22:11,0.6531802965088475,contrast
14262,2023-05-15 12:22:11,0.6537541846006696,contrast
14263,2023-05-15 12:22:11,0.6537541846006695,contrast
14264,2023-05-15 12:22:11,0.6552845528455284,contrast
14265,2023-05-15 12:22:12,0.6550932568149211,contrast
14266,2023-05-15 12:22:12,0.6547106647537064,contrast
14267,2023-05-15 12:22:12,0.6544237207077952,contrast
14268,2023-05-15 12:22:12,0.6561453849832616,contrast
14269,2023-05-15 12:22:12,0.6562410329985652,contrast
14270,2023-05-15 12:22:12,0.656336681013869,contrast
14271,2023-05-15 12:22:12,0.6549976087996174,contrast
14272,2023-05-15 12:22:12,0.6562410329985653,contrast
14273,2023-05-15 12:22:12,0.6576757532281206,contrast
14274,2023-05-15 12:22:12,0.6576757532281206,contrast
14275,2023-05-15 12:22:12,0.6577714012434241,contrast
14276,2023-05-15 12:22:12,0.6559540889526543,contrast
14277,2023-05-15 12:22:12,0.656910569105691,contrast
14278,2023-05-15 12:22:12,0.656910569105691,contrast
14279,2023-05-15 12:22:12,0.6564323290291727,contrast
14280,2023-05-15 12:22:12,0.655475848876136,contrast
14281,2023-05-15 12:22:12,0.6550932568149211,contrast
14282,2023-05-15 12:22:12,0.6549019607843138,contrast
14283,2023-05-15 12:22:12,0.6567192730750837,contrast
14284,2023-05-15 12:22:12,0.654519368723099,contrast
14285,2023-05-15 12:22:12,0.6528933524629364,contrast
14286,2023-05-15 12:22:12,0.652702056432329,contrast
14287,2023-05-15 12:22:12,0.6512673362027738,contrast
14288,2023-05-15 12:22:12,0.6520325203252033,contrast
14289,2023-05-15 12:22:12,0.6497369679579149,contrast
14290,2023-05-15 12:22:12,0.6499282639885222,contrast
14291,2023-05-15 12:22:12,0.6500239120038259,contrast
14292,2023-05-15 12:22:12,0.6488761358201818,contrast
14293,2023-05-15 12:22:12,0.6505021520803443,contrast
14294,2023-05-15 12:22:12,0.6507890961262555,contrast
14295,2023-05-15 12:22:13,0.6516499282639886,contrast
14296,2023-05-15 12:22:13,0.6519368723098996,contrast
14297,2023-05-15 12:22:13,0.6532759445241512,contrast
14298,2023-05-15 12:22:13,0.6539454806312769,contrast
14299,2023-05-15 12:22:13,0.6541367766618843,contrast
14300,2023-05-15 12:22:13,0.654232424677188,contrast
14301,2023-05-15 12:22:13,0.6555714968914396,contrast
14302,2023-05-15 12:22:13,0.6539454806312768,contrast
14303,2023-05-15 12:22:13,0.6570062171209946,contrast
14304,2023-05-15 12:22:13,0.6546150167384027,contrast
14305,2023-05-15 12:22:13,0.6546150167384027,contrast
14306,2023-05-15 12:22:13,0.6535628885700621,contrast
14307,2023-05-15 12:22:13,0.652702056432329,contrast
14308,2023-05-15 12:22:13,0.6556671449067432,contrast
14309,2023-05-15 12:22:13,0.6551889048302247,contrast
14310,2023-05-15 12:22:13,0.6552845528455283,contrast
14311,2023-05-15 12:22:13,0.6537541846006695,contrast
14312,2023-05-15 12:22:13,0.6543280726924916,contrast
14313,2023-05-15 12:22:13,0.6543280726924916,contrast
14314,2023-05-15 12:22:13,0.6539454806312769,contrast
14315,2023-05-15 12:22:13,0.6549019607843137,contrast
14316,2023-05-15 12:22:13,0.6516499282639886,contrast
14317,2023-05-15 12:22:13,0.650597800095648,contrast
14318,2023-05-15 12:22:13,0.6468675274988045,contrast
14319,2023-05-15 12:22:13,0.6295051353874884,contrast
14320,2023-05-15 12:22:13,0.6451458632233381,contrast
14321,2023-05-15 12:22:13,0.645815399330464,contrast
14322,2023-05-15 12:22:13,0.6461979913916787,contrast
14323,2023-05-15 12:22:13,0.6464849354375897,contrast
14324,2023-05-15 12:22:13,0.6466762314681971,contrast
14325,2023-05-15 12:22:14,0.6446676231468198,contrast
14326,2023-05-15 12:22:14,0.6465805834528934,contrast
14327,2023-05-15 12:22:14,0.6463892874222861,contrast
14328,2023-05-15 12:22:14,0.6483022477283596,contrast
14329,2023-05-15 12:22:14,0.6481109516977523,contrast
14330,2023-05-15 12:22:14,0.6462936394069824,contrast
14331,2023-05-15 12:22:14,0.6459110473457677,contrast
14332,2023-05-15 12:22:14,0.6462936394069824,contrast
14333,2023-05-15 12:22:14,0.6479196556671449,contrast
14334,2023-05-15 12:22:14,0.6489717838354855,contrast
14335,2023-05-15 12:22:14,0.6481109516977523,contrast
14336,2023-05-15 12:22:14,0.6479196556671449,contrast
14337,2023-05-15 12:22:14,0.6485891917742708,contrast
14338,2023-05-15 12:22:14,0.6514586322333812,contrast
14339,2023-05-15 12:22:14,0.6480153036824486,contrast
14340,2023-05-15 12:22:14,0.6461979913916787,contrast
14341,2023-05-15 12:22:14,0.6476327116212339,contrast
14342,2023-05-15 12:22:14,0.6501195600191296,contrast
14343,2023-05-15 12:22:14,0.6533715925394549,contrast
14344,2023-05-15 12:22:14,0.652702056432329,contrast
14345,2023-05-15 12:22:14,0.650597800095648,contrast
14346,2023-05-15 12:22:14,0.6508847441415591,contrast
14347,2023-05-15 12:22:14,0.6506934481109518,contrast
14348,2023-05-15 12:22:14,0.6547106647537064,contrast
14349,2023-05-15 12:22:14,0.6527977044476327,contrast
14350,2023-05-15 12:22:14,0.6527977044476327,contrast
14351,2023-05-15 12:22:14,0.6499282639885222,contrast
14352,2023-05-15 12:22:14,0.6519368723098995,contrast
14353,2023-05-15 12:22:14,0.6542324246771879,contrast
14354,2023-05-15 12:22:14,0.6543280726924916,contrast
14355,2023-05-15 12:22:15,0.6541367766618843,contrast
14356,2023-05-15 12:22:15,0.653275944524151,contrast
14357,2023-05-15 12:22:15,0.6527020564323289,contrast
14358,2023-05-15 12:22:15,0.6534672405547585,contrast
14359,2023-05-15 12:22:15,0.654519368723099,contrast
14360,2023-05-15 12:22:15,0.6538498326159732,contrast
14361,2023-05-15 12:22:15,0.653275944524151,contrast
14362,2023-05-15 12:22:15,0.6528933524629363,contrast
14363,2023-05-15 12:22:15,0.6520325203252033,contrast
14364,2023-05-15 12:22:15,0.6525107604017216,contrast
14365,2023-05-15 12:22:15,0.6520325203252033,contrast
14366,2023-05-15 12:22:15,0.6522238163558106,contrast
14367,2023-05-15 12:22:15,0.6525107604017216,contrast
14368,2023-05-15 12:22:15,0.6526064084170253,contrast
14369,2023-05-15 12:22:15,0.6527977044476327,contrast
14370,2023-05-15 12:22:15,0.6544237207077954,contrast
14371,2023-05-15 12:22:15,0.6538498326159733,contrast
14372,2023-05-15 12:22:15,0.6543280726924916,contrast
14373,2023-05-15 12:22:15,0.6556671449067432,contrast
14374,2023-05-15 12:22:15,0.6553802008608323,contrast
14375,2023-05-15 12:22:15,0.6546150167384028,contrast
14376,2023-05-15 12:22:15,0.654519368723099,contrast
14377,2023-05-15 12:22:15,0.6541367766618843,contrast
14378,2023-05-15 12:22:15,0.65298900047824,contrast
14379,2023-05-15 12:22:15,0.6368814192343605,contrast
14380,2023-05-15 12:22:15,0.6519368723098996,contrast
14381,2023-05-15 12:22:15,0.6521281683405069,contrast
14382,2023-05-15 12:22:15,0.6519368723098996,contrast
14383,2023-05-15 12:22:15,0.6532759445241512,contrast
14384,2023-05-15 12:22:15,0.6510760401721665,contrast
14385,2023-05-15 12:22:16,0.6493543758967002,contrast
14386,2023-05-15 12:22:16,0.6488761358201818,contrast
14387,2023-05-15 12:22:16,0.6499282639885222,contrast
14388,2023-05-15 12:22:16,0.6507890961262554,contrast
14389,2023-05-15 12:22:16,0.6536585365853659,contrast
14390,2023-05-15 12:22:16,0.6554758488761359,contrast
14391,2023-05-15 12:22:16,0.6624777183600713,contrast
14392,2023-05-15 12:22:16,0.6967957914873266,contrast
14393,2023-05-15 12:22:16,0.6563025210084034,contrast
14394,2023-05-15 12:22:16,0.6513538748832867,contrast
14395,2023-05-15 12:22:16,0.6188057040998217,contrast
14396,2023-05-15 12:22:16,0.6303693570451436,contrast
14397,2023-05-15 12:22:16,0.6311901504787962,contrast
14398,2023-05-15 12:22:16,0.6277245782033744,contrast
14399,2023-05-15 12:22:16,0.6041889483065954,contrast
14400,2023-05-15 12:22:16,0.5877995642701525,contrast
14401,2023-05-15 12:22:16,0.585272331154684,contrast
