,Time,Units
15779,2023-05-15 12:23:02,0.5305779835507123,downsampling index
15780,2023-05-15 12:23:02,0.5307398415297462,downsampling index
15781,2023-05-15 12:23:02,0.5326595524438673,downsampling index
15782,2023-05-15 12:23:02,0.5299832495812395,downsampling index
15783,2023-05-15 12:23:02,0.5286695650537331,downsampling index
15784,2023-05-15 12:23:02,0.5278640392976117,downsampling index
15785,2023-05-15 12:23:02,0.5274386915852671,downsampling index
15786,2023-05-15 12:23:02,0.5281049441966387,downsampling index
15787,2023-05-15 12:23:02,0.5279882558861724,downsampling index
15788,2023-05-15 12:23:02,0.5273408239700375,downsampling index
15789,2023-05-15 12:23:02,0.5278866241318954,downsampling index
15790,2023-05-15 12:23:02,0.5274989178100239,downsampling index
15791,2023-05-15 12:23:02,0.5286545084975439,downsampling index
15792,2023-05-15 12:23:02,0.5279920200252197,downsampling index
15793,2023-05-15 12:23:03,0.5278640392976117,downsampling index
15794,2023-05-15 12:23:03,0.52558297103495,downsampling index
15795,2023-05-15 12:23:03,0.5249317749797677,downsampling index
15796,2023-05-15 12:23:03,0.5262454595072742,downsampling index
15797,2023-05-15 12:23:03,0.5265127133796322,downsampling index
15798,2023-05-15 12:23:03,0.5253834716654433,downsampling index
15799,2023-05-15 12:23:03,0.5260083187472946,downsampling index
15800,2023-05-15 12:23:03,0.5264148457644025,downsampling index
15801,2023-05-15 12:23:03,0.5282291607851994,downsampling index
15802,2023-05-15 12:23:03,0.5277360585700036,downsampling index
15803,2023-05-15 12:23:03,0.5265541189091525,downsampling index
15804,2023-05-15 12:23:03,0.526979466621497,downsampling index
15805,2023-05-15 12:23:03,0.5269079479795984,downsampling index
15806,2023-05-15 12:23:03,0.5289782244556114,downsampling index
15807,2023-05-15 12:23:03,0.534142623228502,downsampling index
15808,2023-05-15 12:23:03,0.531093670600192,downsampling index
15809,2023-05-15 12:23:03,0.5305930401069016,downsampling index
15810,2023-05-15 12:23:03,0.5296218922326991,downsampling index
15811,2023-05-15 12:23:03,0.5297122315698342,downsampling index
15812,2023-05-15 12:23:03,0.5313722168896919,downsampling index
15813,2023-05-15 12:23:03,0.532618146914347,downsampling index
15814,2023-05-15 12:23:03,0.5319142529125026,downsampling index
15815,2023-05-15 12:23:03,0.5311614251030433,downsampling index
15816,2023-05-15 12:23:03,0.531526546590631,downsampling index
15817,2023-05-15 12:23:03,0.5313006982477932,downsampling index
15818,2023-05-15 12:23:03,0.529836448158395,downsampling index
15819,2023-05-15 12:23:03,0.5592343741177799,downsampling index
15820,2023-05-15 12:23:03,0.5469406959893098,downsampling index
15821,2023-05-15 12:23:03,0.5439067999171889,downsampling index
15822,2023-05-15 12:23:03,0.5420736642011557,downsampling index
15823,2023-05-15 12:23:04,0.5419230986392638,downsampling index
15824,2023-05-15 12:23:04,0.5405454237479532,downsampling index
15825,2023-05-15 12:23:04,0.5406545837803248,downsampling index
15826,2023-05-15 12:23:04,0.540948186626014,downsampling index
15827,2023-05-15 12:23:04,0.5404889616622438,downsampling index
15828,2023-05-15 12:23:04,0.5373308490015621,downsampling index
15829,2023-05-15 12:23:04,0.5358364857997855,downsampling index
15830,2023-05-15 12:23:04,0.5350422524608058,downsampling index
15831,2023-05-15 12:23:04,0.5350008469312857,downsampling index
15832,2023-05-15 12:23:04,0.5362580693730826,downsampling index
15833,2023-05-15 12:23:04,0.5352643366645964,downsampling index
15834,2023-05-15 12:23:04,0.5351627049103194,downsampling index
15835,2023-05-15 12:23:04,0.535919296858826,downsampling index
15836,2023-05-15 12:23:04,0.534308245346583,downsampling index
15837,2023-05-15 12:23:04,0.5384111569081362,downsampling index
15838,2023-05-15 12:23:04,0.5364763894378258,downsampling index
15839,2023-05-15 12:23:04,0.5364839177159204,downsampling index
15840,2023-05-15 12:23:04,0.535094950407468,downsampling index
15841,2023-05-15 12:23:04,0.5370184254606365,downsampling index
15842,2023-05-15 12:23:04,0.5386558259462104,downsampling index
15843,2023-05-15 12:23:04,0.5377712532700958,downsampling index
15844,2023-05-15 12:23:04,0.5378578284681836,downsampling index
15845,2023-05-15 12:23:04,0.5366081343044813,downsampling index
15846,2023-05-15 12:23:04,0.5372894434720419,downsampling index
15847,2023-05-15 12:23:04,0.536212899704515,downsampling index
15848,2023-05-15 12:23:04,0.5373383772796567,downsampling index
15849,2023-05-15 12:23:04,0.5373571979748932,downsampling index
15850,2023-05-15 12:23:04,0.5362354845387989,downsampling index
15851,2023-05-15 12:23:04,0.5375981028739202,downsampling index
15852,2023-05-15 12:23:04,0.5360736265597651,downsampling index
15853,2023-05-15 12:23:05,0.5356106374569476,downsampling index
15854,2023-05-15 12:23:05,0.5353433835845897,downsampling index
15855,2023-05-15 12:23:05,0.5360435134473868,downsampling index
15856,2023-05-15 12:23:05,0.5359381175540625,downsampling index
15857,2023-05-15 12:23:05,0.5355202981198126,downsampling index
15858,2023-05-15 12:23:05,0.5353584401407787,downsampling index
15859,2023-05-15 12:23:05,0.5342329625656372,downsampling index
15860,2023-05-15 12:23:05,0.5355391188150491,downsampling index
15861,2023-05-15 12:23:05,0.5353847891141099,downsampling index
15862,2023-05-15 12:23:05,0.5351476483541302,downsampling index
15863,2023-05-15 12:23:05,0.5345002164379953,downsampling index
15864,2023-05-15 12:23:05,0.5365027384111569,downsampling index
15865,2023-05-15 12:23:05,0.5368791523158866,downsampling index
15866,2023-05-15 12:23:05,0.5350911862684207,downsampling index
15867,2023-05-15 12:23:05,0.5356445147083733,downsampling index
15868,2023-05-15 12:23:05,0.534763706171306,downsampling index
15869,2023-05-15 12:23:05,0.5338640769390022,downsampling index
15870,2023-05-15 12:23:05,0.5335855306495022,downsampling index
15871,2023-05-15 12:23:05,0.5309882747068677,downsampling index
15872,2023-05-15 12:23:05,0.531628178344908,downsampling index
15873,2023-05-15 12:23:05,0.5341652080627859,downsampling index
15874,2023-05-15 12:23:05,0.5340296990570832,downsampling index
15875,2023-05-15 12:23:05,0.5315980652325296,downsampling index
15876,2023-05-15 12:23:05,0.5315491314249148,downsampling index
15877,2023-05-15 12:23:05,0.5284248960156588,downsampling index
15878,2023-05-15 12:23:05,0.5277736999604765,downsampling index
15879,2023-05-15 12:23:05,0.5587036305121111,downsampling index
15880,2023-05-15 12:23:05,0.547335930589276,downsampling index
15881,2023-05-15 12:23:05,0.5423973801592231,downsampling index
15882,2023-05-15 12:23:05,0.5411439218564734,downsampling index
15883,2023-05-15 12:23:06,0.5356708636817045,downsampling index
15884,2023-05-15 12:23:06,0.5339017183294751,downsampling index
15885,2023-05-15 12:23:06,0.5309129919259217,downsampling index
15886,2023-05-15 12:23:06,0.5286469802194493,downsampling index
15887,2023-05-15 12:23:06,0.528541584326125,downsampling index
15888,2023-05-15 12:23:06,0.5237046656503491,downsampling index
15889,2023-05-15 12:23:06,0.5208928537820187,downsampling index
15890,2023-05-15 12:23:06,0.5210923531515255,downsampling index
15891,2023-05-15 12:23:06,0.519955583159242,downsampling index
15892,2023-05-15 12:23:06,0.5179003632394181,downsampling index
15893,2023-05-15 12:23:06,0.5189731428678976,downsampling index
15894,2023-05-15 12:23:06,0.5238778160465247,downsampling index
15895,2023-05-15 12:23:06,0.5280146048595036,downsampling index
15896,2023-05-15 12:23:06,0.5326369676095835,downsampling index
15897,2023-05-15 12:23:06,0.5299794854421922,downsampling index
15898,2023-05-15 12:23:06,0.5303897765983476,downsampling index
15899,2023-05-15 12:23:06,0.5336156437618805,downsampling index
15900,2023-05-15 12:23:06,0.5322304405924755,downsampling index
15901,2023-05-15 12:23:06,0.5308866429525907,downsampling index
15902,2023-05-15 12:23:06,0.5288991775356182,downsampling index
15903,2023-05-15 12:23:06,0.52877119680801,downsampling index
15904,2023-05-15 12:23:06,0.5294186287241451,downsampling index
15905,2023-05-15 12:23:06,0.527690888901436,downsampling index
15906,2023-05-15 12:23:06,0.5289330547870439,downsampling index
15907,2023-05-15 12:23:06,0.5279807276080779,downsampling index
15908,2023-05-15 12:23:06,0.5296068356765098,downsampling index
15909,2023-05-15 12:23:06,0.5294111004460504,downsampling index
15910,2023-05-15 12:23:06,0.5285679332994561,downsampling index
15911,2023-05-15 12:23:06,0.5282517456194832,downsampling index
15912,2023-05-15 12:23:06,0.5277172378747671,downsampling index
15913,2023-05-15 12:23:07,0.528744847834679,downsampling index
15914,2023-05-15 12:23:07,0.5294148645850978,downsampling index
15915,2023-05-15 12:23:07,0.5298816178269625,downsampling index
15916,2023-05-15 12:23:07,0.5331112491295429,downsampling index
15917,2023-05-15 12:23:07,0.5305968042459488,downsampling index
15918,2023-05-15 12:23:07,0.5316959328477594,downsampling index
15919,2023-05-15 12:23:07,0.5311275478516176,downsampling index
15920,2023-05-15 12:23:07,0.5297536370993544,downsampling index
15921,2023-05-15 12:23:07,0.5299192592174355,downsampling index
15922,2023-05-15 12:23:07,0.5276683040671523,downsampling index
15923,2023-05-15 12:23:07,0.5312630568573203,downsampling index
15924,2023-05-15 12:23:07,0.5269982873167335,downsampling index
15925,2023-05-15 12:23:07,0.5292454783279694,downsampling index
15926,2023-05-15 12:23:07,0.5315227824515838,downsampling index
15927,2023-05-15 12:23:07,0.529023394124179,downsampling index
15928,2023-05-15 12:23:07,0.5293847514727195,downsampling index
15929,2023-05-15 12:23:07,0.5323094875124688,downsampling index
15930,2023-05-15 12:23:07,0.530585511828807,downsampling index
15931,2023-05-15 12:23:07,0.529862797131726,downsampling index
15932,2023-05-15 12:23:07,0.5265465906310579,downsampling index
15933,2023-05-15 12:23:07,0.528884120979429,downsampling index
15934,2023-05-15 12:23:07,0.5271940225471929,downsampling index
15935,2023-05-15 12:23:07,0.5266256375510512,downsampling index
15936,2023-05-15 12:23:07,0.5210622400391471,downsampling index
15937,2023-05-15 12:23:07,0.5207836937496471,downsampling index
15938,2023-05-15 12:23:07,0.5211450510981877,downsampling index
15939,2023-05-15 12:23:07,0.5625656371746373,downsampling index
15940,2023-05-15 12:23:07,0.5500799879547551,downsampling index
15941,2023-05-15 12:23:07,0.5424801912182636,downsampling index
15942,2023-05-15 12:23:07,0.5394161820337643,downsampling index
15943,2023-05-15 12:23:08,0.5407223382831762,downsampling index
15944,2023-05-15 12:23:08,0.5405717727212843,downsampling index
15945,2023-05-15 12:23:08,0.5373346131406094,downsampling index
15946,2023-05-15 12:23:08,0.5384262134643254,downsampling index
15947,2023-05-15 12:23:08,0.5383772796567106,downsampling index
15948,2023-05-15 12:23:08,0.5370523027120622,downsampling index
15949,2023-05-15 12:23:08,0.5365742570530555,downsampling index
15950,2023-05-15 12:23:08,0.534206613592306,downsampling index
15951,2023-05-15 12:23:08,0.5351739973274612,downsampling index
15952,2023-05-15 12:23:08,0.5344136412399074,downsampling index
15953,2023-05-15 12:23:08,0.5324826379086443,downsampling index
15954,2023-05-15 12:23:08,0.532313251651516,downsampling index
15955,2023-05-15 12:23:08,0.532008356388685,downsampling index
15956,2023-05-15 12:23:08,0.5304387104059625,downsampling index
15957,2023-05-15 12:23:08,0.5311764816592326,downsampling index
15958,2023-05-15 12:23:08,0.5299418440517193,downsampling index
15959,2023-05-15 12:23:08,0.5289067058137127,downsampling index
15960,2023-05-15 12:23:08,0.5296181280936518,downsampling index
15961,2023-05-15 12:23:08,0.5292868838574897,downsampling index
15962,2023-05-15 12:23:08,0.5288389513108614,downsampling index
15963,2023-05-15 12:23:08,0.531398565863023,downsampling index
15964,2023-05-15 12:23:08,0.5328063538667118,downsampling index
15965,2023-05-15 12:23:08,0.534078632864698,downsampling index
15966,2023-05-15 12:23:08,0.5355805243445693,downsampling index
15967,2023-05-15 12:23:08,0.5369243219844542,downsampling index
15968,2023-05-15 12:23:08,0.5373346131406094,downsampling index
15969,2023-05-15 12:23:08,0.5356558071255152,downsampling index
15970,2023-05-15 12:23:08,0.5344286977960966,downsampling index
15971,2023-05-15 12:23:08,0.5337248037942521,downsampling index
15972,2023-05-15 12:23:08,0.5354261946436302,downsampling index
15973,2023-05-15 12:23:09,0.5347787627274951,downsampling index
15974,2023-05-15 12:23:09,0.5350008469312857,downsampling index
15975,2023-05-15 12:23:09,0.5350610731560423,downsampling index
15976,2023-05-15 12:23:09,0.538027214725312,downsampling index
15977,2023-05-15 12:23:09,0.5363295880149812,downsampling index
15978,2023-05-15 12:23:09,0.5351589407712721,downsampling index
15979,2023-05-15 12:23:09,0.5352906856379275,downsampling index
15980,2023-05-15 12:23:09,0.534865337925583,downsampling index
15981,2023-05-15 12:23:09,0.5360246927521503,downsampling index
15982,2023-05-15 12:23:09,0.5349330924284343,downsampling index
15983,2023-05-15 12:23:09,0.5343383584589614,downsampling index
15984,2023-05-15 12:23:09,0.5330434946266915,downsampling index
15985,2023-05-15 12:23:09,0.5321815067848606,downsampling index
15986,2023-05-15 12:23:09,0.5312028306325636,downsampling index
15987,2023-05-15 12:23:09,0.5319142529125026,downsampling index
15988,2023-05-15 12:23:09,0.5317938004629891,downsampling index
15989,2023-05-15 12:23:09,0.5319255453296445,downsampling index
15990,2023-05-15 12:23:09,0.5316733480134757,downsampling index
15991,2023-05-15 12:23:09,0.5325880338019686,downsampling index
15992,2023-05-15 12:23:09,0.5317975646020364,downsampling index
15993,2023-05-15 12:23:09,0.5301639282555097,downsampling index
15994,2023-05-15 12:23:09,0.5299569006079085,downsampling index
15995,2023-05-15 12:23:09,0.5296256563717463,downsampling index
15996,2023-05-15 12:23:09,0.5323320723467525,downsampling index
15997,2023-05-15 12:23:09,0.5307172566954623,downsampling index
15998,2023-05-15 12:23:09,0.5300133626936179,downsampling index
15999,2023-05-15 12:23:09,0.5584137918054692,downsampling index
16000,2023-05-15 12:23:09,0.5471816008883368,downsampling index
16001,2023-05-15 12:23:09,0.5420247303935408,downsampling index
16002,2023-05-15 12:23:09,0.5402518209022642,downsampling index
16003,2023-05-15 12:23:10,0.5371275854930081,downsampling index
16004,2023-05-15 12:23:10,0.5357649671578868,downsampling index
16005,2023-05-15 12:23:10,0.5368866805939811,downsampling index
16006,2023-05-15 12:23:10,0.5370824158244405,downsampling index
16007,2023-05-15 12:23:10,0.5377449042967647,downsampling index
16008,2023-05-15 12:23:10,0.535881655468353,downsampling index
16009,2023-05-15 12:23:10,0.5326520241657727,downsampling index
16010,2023-05-15 12:23:10,0.5289518754822804,downsampling index
16011,2023-05-15 12:23:10,0.5273182391357537,downsampling index
16012,2023-05-15 12:23:10,0.527525266783355,downsampling index
16013,2023-05-15 12:23:10,0.529836448158395,downsampling index
16014,2023-05-15 12:23:10,0.5340635763085089,downsampling index
16015,2023-05-15 12:23:10,0.5343421225980087,downsampling index
16016,2023-05-15 12:23:10,0.5335027195904616,downsampling index
16017,2023-05-15 12:23:10,0.5343647074322926,downsampling index
16018,2023-05-15 12:23:10,0.5329117497600362,downsampling index
16019,2023-05-15 12:23:10,0.5290949127660776,downsampling index
16020,2023-05-15 12:23:10,0.5265202416577268,downsampling index
16021,2023-05-15 12:23:10,0.5274537481414563,downsampling index
16022,2023-05-15 12:23:10,0.5303784841812057,downsampling index
16023,2023-05-15 12:23:10,0.5303220220954963,downsampling index
16024,2023-05-15 12:23:10,0.5295729584250842,downsampling index
16025,2023-05-15 12:23:10,0.5285453484651723,downsampling index
16026,2023-05-15 12:23:10,0.5315867728153878,downsampling index
16027,2023-05-15 12:23:10,0.5304462386840569,downsampling index
16028,2023-05-15 12:23:10,0.5281689345604426,downsampling index
16029,2023-05-15 12:23:10,0.5295616660079423,downsampling index
16030,2023-05-15 12:23:10,0.5335516533980765,downsampling index
16031,2023-05-15 12:23:10,0.5374588297291703,downsampling index
16032,2023-05-15 12:23:10,0.5398565863022979,downsampling index
16033,2023-05-15 12:23:11,0.5363107673197448,downsampling index
16034,2023-05-15 12:23:11,0.5377674891310484,downsampling index
16035,2023-05-15 12:23:11,0.5394538234242373,downsampling index
16036,2023-05-15 12:23:11,0.5378766491634202,downsampling index
16037,2023-05-15 12:23:11,0.5568403816836993,downsampling index
16038,2023-05-15 12:23:11,0.5516345773812885,downsampling index
16039,2023-05-15 12:23:11,0.5474752037340259,downsampling index
16040,2023-05-15 12:23:11,0.5464212448007829,downsampling index
16041,2023-05-15 12:23:11,0.541113808744095,downsampling index
16042,2023-05-15 12:23:11,0.5390134191557037,downsampling index
16043,2023-05-15 12:23:11,0.5417047785745206,downsampling index
16044,2023-05-15 12:23:11,0.5395479269004197,downsampling index
16045,2023-05-15 12:23:11,0.5371464061882446,downsampling index
16046,2023-05-15 12:23:11,0.5405981216946154,downsampling index
16047,2023-05-15 12:23:11,0.5390247115728455,downsampling index
16048,2023-05-15 12:23:11,0.5376282159862986,downsampling index
16049,2023-05-15 12:23:11,0.5381024975062578,downsampling index
16050,2023-05-15 12:23:11,0.5375416407882108,downsampling index
16051,2023-05-15 12:23:11,0.5379218188319876,downsampling index
16052,2023-05-15 12:23:11,0.5355993450398058,downsampling index
16053,2023-05-15 12:23:11,0.5343759998494344,downsampling index
16054,2023-05-15 12:23:11,0.5335140120076035,downsampling index
16055,2023-05-15 12:23:11,0.532693429695293,downsampling index
16056,2023-05-15 12:23:11,0.5343872922665763,downsampling index
16057,2023-05-15 12:23:11,0.531677112152523,downsampling index
16058,2023-05-15 12:23:11,0.5340447556132724,downsampling index
16059,2023-05-15 12:23:11,0.5579922082321721,downsampling index
16060,2023-05-15 12:23:11,0.543157736246777,downsampling index
16061,2023-05-15 12:23:11,0.5376169235691567,downsampling index
16062,2023-05-15 12:23:11,0.537722319462481,downsampling index
16063,2023-05-15 12:23:12,0.5387348728662037,downsampling index
16064,2023-05-15 12:23:12,0.5373835469482242,downsampling index
16065,2023-05-15 12:23:12,0.5345717350798938,downsampling index
16066,2023-05-15 12:23:12,0.5396909641842169,downsampling index
16067,2023-05-15 12:23:12,0.5360999755330962,downsampling index
16068,2023-05-15 12:23:12,0.5337699734628197,downsampling index
16069,2023-05-15 12:23:12,0.5323546571810363,downsampling index
16070,2023-05-15 12:23:12,0.533634464457117,downsampling index
16071,2023-05-15 12:23:12,0.5326369676095835,downsampling index
16072,2023-05-15 12:23:12,0.5343496508761034,downsampling index
16073,2023-05-15 12:23:12,0.5321062240039147,downsampling index
16074,2023-05-15 12:23:12,0.5339017183294751,downsampling index
16075,2023-05-15 12:23:12,0.5343233019027723,downsampling index
16076,2023-05-15 12:23:12,0.5333258050552387,downsampling index
16077,2023-05-15 12:23:12,0.5329682118457456,downsampling index
16078,2023-05-15 12:23:12,0.5342404908437317,downsampling index
16079,2023-05-15 12:23:12,0.5345604426627519,downsampling index
16080,2023-05-15 12:23:12,0.5344286977960966,downsampling index
16081,2023-05-15 12:23:12,0.5353207987503058,downsampling index
16082,2023-05-15 12:23:12,0.5351100069636572,downsampling index
16083,2023-05-15 12:23:12,0.5344286977960966,downsampling index
16084,2023-05-15 12:23:12,0.5344738674646641,downsampling index
16085,2023-05-15 12:23:12,0.5338603127999548,downsampling index
16086,2023-05-15 12:23:12,0.5321325729772458,downsampling index
16087,2023-05-15 12:23:12,0.532591797941016,downsampling index
16088,2023-05-15 12:23:12,0.5320271770839214,downsampling index
16089,2023-05-15 12:23:12,0.531601829371577,downsampling index
16090,2023-05-15 12:23:12,0.5309995671240095,downsampling index
16091,2023-05-15 12:23:12,0.5328402311181375,downsampling index
16092,2023-05-15 12:23:12,0.5326971938343402,downsampling index
16093,2023-05-15 12:23:13,0.5334349650876103,downsampling index
16094,2023-05-15 12:23:13,0.5348427530912991,downsampling index
16095,2023-05-15 12:23:13,0.5343458867370561,downsampling index
16096,2023-05-15 12:23:13,0.5345792633579884,downsampling index
16097,2023-05-15 12:23:13,0.5325089868819755,downsampling index
16098,2023-05-15 12:23:13,0.5316921687087122,downsampling index
16099,2023-05-15 12:23:13,0.5315152541734891,downsampling index
16100,2023-05-15 12:23:13,0.5316959328477594,downsampling index
16101,2023-05-15 12:23:13,0.5316620555963337,downsampling index
16102,2023-05-15 12:23:13,0.5342480191218264,downsampling index
16103,2023-05-15 12:23:13,0.5335253044247454,downsampling index
16104,2023-05-15 12:23:13,0.5343308301808669,downsampling index
16105,2023-05-15 12:23:13,0.535640750569326,downsampling index
16106,2023-05-15 12:23:13,0.5363070031806975,downsampling index
16107,2023-05-15 12:23:13,0.5341087459770764,downsampling index
16108,2023-05-15 12:23:13,0.5348615737865356,downsampling index
16109,2023-05-15 12:23:13,0.5318013287410837,downsampling index
16110,2023-05-15 12:23:13,0.5330773718781172,downsampling index
16111,2023-05-15 12:23:13,0.5263659119567876,downsampling index
16112,2023-05-15 12:23:13,0.5233884779703761,downsampling index
16113,2023-05-15 12:23:13,0.518318182673668,downsampling index
16114,2023-05-15 12:23:13,0.5192516891573975,downsampling index
16115,2023-05-15 12:23:13,0.5190258408145596,downsampling index
16116,2023-05-15 12:23:13,0.5181450322774923,downsampling index
16117,2023-05-15 12:23:13,0.5162704910319387,downsampling index
16118,2023-05-15 12:23:13,0.5160032371595806,downsampling index
16119,2023-05-15 12:23:13,0.5459130860293979,downsampling index
16120,2023-05-15 12:23:13,0.5357913161312179,downsampling index
16121,2023-05-15 12:23:13,0.5309092277868744,downsampling index
16122,2023-05-15 12:23:13,0.5256657820939905,downsampling index
16123,2023-05-15 12:23:14,0.5258314042120716,downsampling index
16124,2023-05-15 12:23:14,0.5285227636308886,downsampling index
16125,2023-05-15 12:23:14,0.5270886266538686,downsampling index
16126,2023-05-15 12:23:14,0.5261475918920445,downsampling index
16127,2023-05-15 12:23:14,0.5270735700976794,downsampling index
16128,2023-05-15 12:23:14,0.5336118796228333,downsampling index
16129,2023-05-15 12:23:14,0.533939359719948,downsampling index
16130,2023-05-15 12:23:14,0.5369243219844542,downsampling index
16131,2023-05-15 12:23:14,0.5414525812583517,downsampling index
16132,2023-05-15 12:23:14,0.5436922439914931,downsampling index
16133,2023-05-15 12:23:14,0.5459921329493911,downsampling index
16134,2023-05-15 12:23:14,0.5449118250428171,downsampling index
16135,2023-05-15 12:23:14,0.5442305158752564,downsampling index
16136,2023-05-15 12:23:14,0.5446483353095063,downsampling index
16137,2023-05-15 12:23:14,0.5439218564733781,downsampling index
16138,2023-05-15 12:23:14,0.5454915024561007,downsampling index
16139,2023-05-15 12:23:14,0.5507123633147009,downsampling index
16140,2023-05-15 12:23:14,0.5476521182692489,downsampling index
16141,2023-05-15 12:23:14,0.5465943951969585,downsampling index
16142,2023-05-15 12:23:14,0.5490975476634107,downsampling index
16143,2023-05-15 12:23:14,0.5510661923851468,downsampling index
16144,2023-05-15 12:23:14,0.5485893888920257,downsampling index
16145,2023-05-15 12:23:14,0.5474337982045057,downsampling index
16146,2023-05-15 12:23:14,0.5457963977189317,downsampling index
16147,2023-05-15 12:23:14,0.5438202247191011,downsampling index
16148,2023-05-15 12:23:14,0.5452694182523102,downsampling index
16149,2023-05-15 12:23:14,0.5443999021323849,downsampling index
16150,2023-05-15 12:23:14,0.5451339092466077,downsampling index
16151,2023-05-15 12:23:14,0.5457775770236952,downsampling index
16152,2023-05-15 12:23:14,0.5439105640562363,downsampling index
16153,2023-05-15 12:23:15,0.5432443114448648,downsampling index
16154,2023-05-15 12:23:15,0.5418365234411759,downsampling index
16155,2023-05-15 12:23:15,0.5399469256394331,downsampling index
16156,2023-05-15 12:23:15,0.5389531929309469,downsampling index
16157,2023-05-15 12:23:15,0.5393634840871022,downsampling index
16158,2023-05-15 12:23:15,0.5398001242165886,downsampling index
16159,2023-05-15 12:23:15,0.5399431615003858,downsampling index
16160,2023-05-15 12:23:15,0.5392994937232982,downsampling index
16161,2023-05-15 12:23:15,0.5390247115728455,downsampling index
16162,2023-05-15 12:23:15,0.5387273445881091,downsampling index
16163,2023-05-15 12:23:15,0.5381062616453052,downsampling index
16164,2023-05-15 12:23:15,0.5386671183633523,downsampling index
16165,2023-05-15 12:23:15,0.5377185553234336,downsampling index
16166,2023-05-15 12:23:15,0.5384525624376565,downsampling index
16167,2023-05-15 12:23:15,0.5372743869158527,downsampling index
16168,2023-05-15 12:23:15,0.5364199273521164,downsampling index
16169,2023-05-15 12:23:15,0.5374174241996499,downsampling index
16170,2023-05-15 12:23:15,0.5378277153558052,downsampling index
16171,2023-05-15 12:23:15,0.5380949692281634,downsampling index
16172,2023-05-15 12:23:15,0.5399619821956223,downsampling index
16173,2023-05-15 12:23:15,0.5396043889861292,downsampling index
16174,2023-05-15 12:23:15,0.5385692507481226,downsampling index
16175,2023-05-15 12:23:15,0.5374964711196432,downsampling index
16176,2023-05-15 12:23:15,0.5366796529463799,downsampling index
16177,2023-05-15 12:23:15,0.5373534338358459,downsampling index
16178,2023-05-15 12:23:15,0.53612256036738,downsampling index
16179,2023-05-15 12:23:15,0.5610562174166713,downsampling index
16180,2023-05-15 12:23:15,0.5498164982214443,downsampling index
16181,2023-05-15 12:23:15,0.544987107823763,downsampling index
16182,2023-05-15 12:23:15,0.5435830839591215,downsampling index
16183,2023-05-15 12:23:16,0.5440573654790808,downsampling index
16184,2023-05-15 12:23:16,0.5438578661095741,downsampling index
16185,2023-05-15 12:23:16,0.5429582368772703,downsampling index
16186,2023-05-15 12:23:16,0.542002145559257,downsampling index
16187,2023-05-15 12:23:16,0.5430862176048783,downsampling index
16188,2023-05-15 12:23:16,0.5359155327197787,downsampling index
16189,2023-05-15 12:23:16,0.5353885532531572,downsampling index
16190,2023-05-15 12:23:16,0.5353847891141099,downsampling index
16191,2023-05-15 12:23:16,0.5346206688875087,downsampling index
16192,2023-05-15 12:23:16,0.5331338339638266,downsampling index
16193,2023-05-15 12:23:16,0.5346018481922723,downsampling index
16194,2023-05-15 12:23:16,0.5324412323791241,downsampling index
16195,2023-05-15 12:23:16,0.5327800048933807,downsampling index
16196,2023-05-15 12:23:16,0.5331865319104887,downsampling index
16197,2023-05-15 12:23:16,0.5326369676095835,downsampling index
16198,2023-05-15 12:23:16,0.5316808762915702,downsampling index
16199,2023-05-15 12:23:16,0.5303784841812057,downsampling index
16200,2023-05-15 12:23:16,0.5299154950783882,downsampling index
16201,2023-05-15 12:23:16,0.5311426044078068,downsampling index
16202,2023-05-15 12:23:16,0.5312367078839892,downsampling index
16203,2023-05-15 12:23:16,0.5293847514727195,downsampling index
16204,2023-05-15 12:23:16,0.5297197598479289,downsampling index
16205,2023-05-15 12:23:16,0.5291626672689289,downsampling index
16206,2023-05-15 12:23:16,0.5294600342536653,downsampling index
16207,2023-05-15 12:23:16,0.5280183689985508,downsampling index
16208,2023-05-15 12:23:16,0.5278790958538009,downsampling index
16209,2023-05-15 12:23:16,0.5272918901624226,downsampling index
16210,2023-05-15 12:23:16,0.5264261381815445,downsampling index
16211,2023-05-15 12:23:16,0.5292680631622533,downsampling index
16212,2023-05-15 12:23:16,0.5300058344155233,downsampling index
16213,2023-05-15 12:23:17,0.5301752206726517,downsampling index
16214,2023-05-15 12:23:17,0.5300510040840909,downsampling index
16215,2023-05-15 12:23:17,0.5299456081907665,downsampling index
16216,2023-05-15 12:23:17,0.5293960438898613,downsampling index
16217,2023-05-15 12:23:17,0.5303521352078746,downsampling index
16218,2023-05-15 12:23:17,0.5266557506634295,downsampling index
16219,2023-05-15 12:23:17,0.5107597914666968,downsampling index
16220,2023-05-15 12:23:17,0.4331997063971543,downsampling index
16221,2023-05-15 12:23:17,0.39646923757363595,downsampling index
16222,2023-05-15 12:23:17,0.36319801253458306,downsampling index
16223,2023-05-15 12:23:17,0.36034479513673234,downsampling index
16224,2023-05-15 12:23:17,0.35483409557149037,downsampling index
16225,2023-05-15 12:23:17,0.34955300848813353,downsampling index
16226,2023-05-15 12:23:17,0.3416294957935746,downsampling index
16227,2023-05-15 12:23:17,0.33782018707771067,downsampling index
16228,2023-05-15 12:23:17,0.3308226525887866,downsampling index
16229,2023-05-15 12:23:17,0.3273483522481321,downsampling index
16230,2023-05-15 12:23:17,0.3250145860388083,downsampling index
