,Time,Units
17376,2023-05-15 12:23:55,0.11806581340341768,blurriness
17377,2023-05-15 12:23:55,0.10033196834571999,blurriness
17378,2023-05-15 12:23:55,0.1253124072889768,blurriness
17379,2023-05-15 12:23:55,0.15524235649778462,blurriness
17380,2023-05-15 12:23:55,0.15470106652119708,blurriness
17381,2023-05-15 12:23:55,0.11618091179297367,blurriness
17382,2023-05-15 12:23:56,0.11514059134584473,blurriness
17383,2023-05-15 12:23:56,0.1123548534319727,blurriness
17384,2023-05-15 12:23:56,0.109114542682472,blurriness
17385,2023-05-15 12:23:56,0.1107009997133167,blurriness
17386,2023-05-15 12:23:56,0.11117921438153262,blurriness
17387,2023-05-15 12:23:56,0.11668172307278099,blurriness
17388,2023-05-15 12:23:56,0.1234249692289823,blurriness
17389,2023-05-15 12:23:56,0.1293993164868703,blurriness
17390,2023-05-15 12:23:56,0.146870960642508,blurriness
17391,2023-05-15 12:23:56,0.1550534931343385,blurriness
17392,2023-05-15 12:23:56,0.16302986127974853,blurriness
17393,2023-05-15 12:23:56,0.1702393354784279,blurriness
17394,2023-05-15 12:23:56,0.19340250250974206,blurriness
17395,2023-05-15 12:23:56,0.22803506381870103,blurriness
17396,2023-05-15 12:23:56,0.20981695395067343,blurriness
17397,2023-05-15 12:23:56,0.21347957825067007,blurriness
17398,2023-05-15 12:23:56,0.21664808621653858,blurriness
17399,2023-05-15 12:23:56,0.23553751044686955,blurriness
17400,2023-05-15 12:23:56,0.19857229172493163,blurriness
17401,2023-05-15 12:23:56,0.18325850620450193,blurriness
17402,2023-05-15 12:23:56,0.20896800778361857,blurriness
17403,2023-05-15 12:23:56,0.18333031355644472,blurriness
17404,2023-05-15 12:23:56,0.18045019461805853,blurriness
17405,2023-05-15 12:23:56,0.17125978769577688,blurriness
17406,2023-05-15 12:23:56,0.16885379450161542,blurriness
17407,2023-05-15 12:23:56,0.1693733024427074,blurriness
17408,2023-05-15 12:23:56,0.16710189241534143,blurriness
17409,2023-05-15 12:23:56,0.16798803049852168,blurriness
17410,2023-05-15 12:23:56,0.16879971615535327,blurriness
17411,2023-05-15 12:23:57,0.17094894989661166,blurriness
17412,2023-05-15 12:23:57,0.16623923479424502,blurriness
17413,2023-05-15 12:23:57,0.16783955967475564,blurriness
17414,2023-05-15 12:23:57,0.1663378777920843,blurriness
17415,2023-05-15 12:23:57,0.16718956549811634,blurriness
17416,2023-05-15 12:23:57,0.16978719433435105,blurriness
17417,2023-05-15 12:23:57,0.1842192971039346,blurriness
17418,2023-05-15 12:23:57,0.19508257772003784,blurriness
17419,2023-05-15 12:23:57,0.20204010419960122,blurriness
17420,2023-05-15 12:23:57,0.19890144343454033,blurriness
17421,2023-05-15 12:23:57,0.17170972314888083,blurriness
17422,2023-05-15 12:23:57,0.1791898818348006,blurriness
17423,2023-05-15 12:23:57,0.20778415833635444,blurriness
17424,2023-05-15 12:23:57,0.19019588010559238,blurriness
17425,2023-05-15 12:23:57,0.19695378945206524,blurriness
17426,2023-05-15 12:23:57,0.17860499417380898,blurriness
17427,2023-05-15 12:23:57,0.2192417099616298,blurriness
17428,2023-05-15 12:23:57,0.2129550194524854,blurriness
17429,2023-05-15 12:23:57,0.19199643166066763,blurriness
17430,2023-05-15 12:23:57,0.1812285764796361,blurriness
17431,2023-05-15 12:23:57,0.18286797817241507,blurriness
17432,2023-05-15 12:23:57,0.1782011286944189,blurriness
17433,2023-05-15 12:23:57,0.1823455959019578,blurriness
17434,2023-05-15 12:23:57,0.18307611250786784,blurriness
17435,2023-05-15 12:23:57,0.18580984755294705,blurriness
17436,2023-05-15 12:23:57,0.18936021994720068,blurriness
17437,2023-05-15 12:23:57,0.18298334337241698,blurriness
17438,2023-05-15 12:23:57,0.18299925245935306,blurriness
17439,2023-05-15 12:23:57,0.1859946401547526,blurriness
17440,2023-05-15 12:23:57,0.19245848670679266,blurriness
17441,2023-05-15 12:23:58,0.18977467791514277,blurriness
17442,2023-05-15 12:23:58,0.1875514779105993,blurriness
17443,2023-05-15 12:23:58,0.1851365987545016,blurriness
17444,2023-05-15 12:23:58,0.19138080407542535,blurriness
17445,2023-05-15 12:23:58,0.18930192562203743,blurriness
17446,2023-05-15 12:23:58,0.19710166971303372,blurriness
17447,2023-05-15 12:23:58,0.19142867515345477,blurriness
17448,2023-05-15 12:23:58,0.19871571151458697,blurriness
17449,2023-05-15 12:23:58,0.1946786452653828,blurriness
17450,2023-05-15 12:23:58,0.1971257954526158,blurriness
17451,2023-05-15 12:23:58,0.20018447339439047,blurriness
17452,2023-05-15 12:23:58,0.19755245226326512,blurriness
17453,2023-05-15 12:23:58,0.19549540326903764,blurriness
17454,2023-05-15 12:23:58,0.20161024147402562,blurriness
17455,2023-05-15 12:23:58,0.2038123239038783,blurriness
17456,2023-05-15 12:23:58,0.19884789086838475,blurriness
17457,2023-05-15 12:23:58,0.19324399103516252,blurriness
17458,2023-05-15 12:23:58,0.19785473487134375,blurriness
17459,2023-05-15 12:23:58,0.2014489762301286,blurriness
17460,2023-05-15 12:23:58,0.21030948074343747,blurriness
17461,2023-05-15 12:23:58,0.2105742661290111,blurriness
17462,2023-05-15 12:23:58,0.20370773559198882,blurriness
17463,2023-05-15 12:23:58,0.202135356208088,blurriness
17464,2023-05-15 12:23:58,0.20658630902098185,blurriness
17465,2023-05-15 12:23:58,0.20828406585412299,blurriness
17466,2023-05-15 12:23:58,0.21919534893165138,blurriness
17467,2023-05-15 12:23:58,0.22967220019590734,blurriness
17468,2023-05-15 12:23:58,0.2389944555051697,blurriness
17469,2023-05-15 12:23:58,0.24733797329312693,blurriness
17470,2023-05-15 12:23:58,0.22897655074243767,blurriness
17471,2023-05-15 12:23:59,0.2433570399024817,blurriness
17472,2023-05-15 12:23:59,0.2375206223421054,blurriness
17473,2023-05-15 12:23:59,0.2365708806869242,blurriness
17474,2023-05-15 12:23:59,0.2386547337677187,blurriness
17475,2023-05-15 12:23:59,0.21484495913346693,blurriness
17476,2023-05-15 12:23:59,0.22409531629683338,blurriness
17477,2023-05-15 12:23:59,0.22925135411151581,blurriness
17478,2023-05-15 12:23:59,0.2280329383820346,blurriness
17479,2023-05-15 12:23:59,0.23016970269953899,blurriness
17480,2023-05-15 12:23:59,0.22325515523978393,blurriness
17481,2023-05-15 12:23:59,0.2311749753655744,blurriness
17482,2023-05-15 12:23:59,0.2326104874139835,blurriness
17483,2023-05-15 12:23:59,0.22545538168524318,blurriness
17484,2023-05-15 12:23:59,0.22576320879949968,blurriness
17485,2023-05-15 12:23:59,0.2275081664998039,blurriness
17486,2023-05-15 12:23:59,0.2446500904566366,blurriness
17487,2023-05-15 12:23:59,0.24525341224312225,blurriness
17488,2023-05-15 12:23:59,0.2454926538806621,blurriness
17489,2023-05-15 12:23:59,0.2658745565306273,blurriness
17490,2023-05-15 12:23:59,0.2657906972954732,blurriness
17491,2023-05-15 12:23:59,0.26703419513910015,blurriness
17492,2023-05-15 12:23:59,0.2670654296916872,blurriness
17493,2023-05-15 12:23:59,0.2641743083152209,blurriness
17494,2023-05-15 12:23:59,0.2642640991904552,blurriness
17495,2023-05-15 12:23:59,0.2643751753148857,blurriness
17496,2023-05-15 12:23:59,0.2648170815497539,blurriness
17497,2023-05-15 12:23:59,0.2643641283144229,blurriness
17498,2023-05-15 12:23:59,0.23519033301249262,blurriness
17499,2023-05-15 12:23:59,0.23255338907085094,blurriness
17500,2023-05-15 12:23:59,0.25636079398308864,blurriness
17501,2023-05-15 12:24:00,0.252617131665867,blurriness
17502,2023-05-15 12:24:00,0.25260706368645186,blurriness
17503,2023-05-15 12:24:00,0.2530205163828692,blurriness
17504,2023-05-15 12:24:00,0.2534816785391823,blurriness
17505,2023-05-15 12:24:00,0.2540054844238556,blurriness
17506,2023-05-15 12:24:00,0.2513149890027562,blurriness
17507,2023-05-15 12:24:00,0.2512287967347793,blurriness
17508,2023-05-15 12:24:00,0.23659377030005233,blurriness
17509,2023-05-15 12:24:00,0.2354690568120435,blurriness
17510,2023-05-15 12:24:00,0.23192421889393772,blurriness
17511,2023-05-15 12:24:00,0.2297741173985063,blurriness
17512,2023-05-15 12:24:00,0.234477102954273,blurriness
17513,2023-05-15 12:24:00,0.23697168194883125,blurriness
17514,2023-05-15 12:24:00,0.23664247350907827,blurriness
17515,2023-05-15 12:24:00,0.23801049753022258,blurriness
17516,2023-05-15 12:24:00,0.24178692141659783,blurriness
17517,2023-05-15 12:24:00,0.2437772601356113,blurriness
17518,2023-05-15 12:24:00,0.2434412921718675,blurriness
17519,2023-05-15 12:24:00,0.24370830885580363,blurriness
17520,2023-05-15 12:24:00,0.24263193321530763,blurriness
17521,2023-05-15 12:24:00,0.24435196409502552,blurriness
17522,2023-05-15 12:24:00,0.24448882015077017,blurriness
17523,2023-05-15 12:24:00,0.24446270614132984,blurriness
17524,2023-05-15 12:24:00,0.242942752105841,blurriness
17525,2023-05-15 12:24:00,0.24238111834729908,blurriness
17526,2023-05-15 12:24:00,0.24232386207826984,blurriness
17527,2023-05-15 12:24:00,0.2417768067389937,blurriness
17528,2023-05-15 12:24:00,0.24119638341449853,blurriness
17529,2023-05-15 12:24:00,0.23851008498180254,blurriness
17530,2023-05-15 12:24:00,0.2358734917159043,blurriness
17531,2023-05-15 12:24:01,0.2314734411815972,blurriness
17532,2023-05-15 12:24:01,0.2270853947235006,blurriness
17533,2023-05-15 12:24:01,0.22818795503337752,blurriness
17534,2023-05-15 12:24:01,0.229509912677845,blurriness
17535,2023-05-15 12:24:01,0.24219049311001403,blurriness
17536,2023-05-15 12:24:01,0.2430137118093044,blurriness
17537,2023-05-15 12:24:01,0.24149897317074348,blurriness
17538,2023-05-15 12:24:01,0.24188617863828862,blurriness
17539,2023-05-15 12:24:01,0.2412425303704964,blurriness
17540,2023-05-15 12:24:01,0.2391185195625801,blurriness
17541,2023-05-15 12:24:01,0.23911950830126305,blurriness
17542,2023-05-15 12:24:01,0.2380860345070548,blurriness
17543,2023-05-15 12:24:01,0.23160554685171592,blurriness
17544,2023-05-15 12:24:01,0.23075939826011568,blurriness
17545,2023-05-15 12:24:01,0.2312623584450009,blurriness
17546,2023-05-15 12:24:01,0.23071677541539362,blurriness
17547,2023-05-15 12:24:01,0.2306526896728195,blurriness
17548,2023-05-15 12:24:01,0.23548266797206457,blurriness
17549,2023-05-15 12:24:01,0.23520400495853777,blurriness
17550,2023-05-15 12:24:01,0.23496537748963656,blurriness
17551,2023-05-15 12:24:01,0.23409673856288815,blurriness
17552,2023-05-15 12:24:01,0.2338938559623859,blurriness
17553,2023-05-15 12:24:01,0.2275192027095382,blurriness
17554,2023-05-15 12:24:01,0.2267042610730185,blurriness
17555,2023-05-15 12:24:01,0.22725352423672865,blurriness
17556,2023-05-15 12:24:01,0.22644300479414436,blurriness
17557,2023-05-15 12:24:01,0.2262691669158986,blurriness
17558,2023-05-15 12:24:01,0.2309282432638892,blurriness
17559,2023-05-15 12:24:01,0.22991957635042212,blurriness
17560,2023-05-15 12:24:01,0.2282791032135601,blurriness
17561,2023-05-15 12:24:01,0.2272903733575658,blurriness
17562,2023-05-15 12:24:02,0.22747206399456457,blurriness
17563,2023-05-15 12:24:02,0.22669482961578982,blurriness
17564,2023-05-15 12:24:02,0.22143080103913915,blurriness
17565,2023-05-15 12:24:02,0.22177399182966398,blurriness
17566,2023-05-15 12:24:02,0.2208827907403536,blurriness
17567,2023-05-15 12:24:02,0.22098507698864167,blurriness
17568,2023-05-15 12:24:02,0.22630093947393243,blurriness
17569,2023-05-15 12:24:02,0.22600254792925112,blurriness
17570,2023-05-15 12:24:02,0.22445627411732863,blurriness
17571,2023-05-15 12:24:02,0.22597666944844622,blurriness
17572,2023-05-15 12:24:02,0.22590253499989418,blurriness
17573,2023-05-15 12:24:02,0.22491520441998167,blurriness
17574,2023-05-15 12:24:02,0.2254418411512939,blurriness
17575,2023-05-15 12:24:02,0.22593963448504242,blurriness
17576,2023-05-15 12:24:02,0.22550718193832792,blurriness
17577,2023-05-15 12:24:02,0.22517836482838272,blurriness
17578,2023-05-15 12:24:02,0.22560356905915877,blurriness
17579,2023-05-15 12:24:02,0.22291636888071745,blurriness
17580,2023-05-15 12:24:02,0.22255965281608778,blurriness
17581,2023-05-15 12:24:02,0.22398310715330258,blurriness
17582,2023-05-15 12:24:02,0.22870158144837674,blurriness
17583,2023-05-15 12:24:02,0.22879544200775062,blurriness
17584,2023-05-15 12:24:02,0.2278885324296588,blurriness
17585,2023-05-15 12:24:02,0.2340824230957874,blurriness
17586,2023-05-15 12:24:02,0.23527965348160354,blurriness
17587,2023-05-15 12:24:02,0.23838403892731524,blurriness
17588,2023-05-15 12:24:02,0.2362273969740794,blurriness
17589,2023-05-15 12:24:02,0.23480988965575597,blurriness
17590,2023-05-15 12:24:02,0.23622228651583607,blurriness
17591,2023-05-15 12:24:02,0.2379011140395542,blurriness
17592,2023-05-15 12:24:03,0.23855565379724994,blurriness
17593,2023-05-15 12:24:03,0.238338648524347,blurriness
17594,2023-05-15 12:24:03,0.23813313625237234,blurriness
17595,2023-05-15 12:24:03,0.23824036860719697,blurriness
17596,2023-05-15 12:24:03,0.23733562554346613,blurriness
17597,2023-05-15 12:24:03,0.23748520558881453,blurriness
17598,2023-05-15 12:24:03,0.2374940867836545,blurriness
17599,2023-05-15 12:24:03,0.23763504984220898,blurriness
17600,2023-05-15 12:24:03,0.23746700044925467,blurriness
17601,2023-05-15 12:24:03,0.2372799610704639,blurriness
17602,2023-05-15 12:24:03,0.2372533435816231,blurriness
17603,2023-05-15 12:24:03,0.23710797358566169,blurriness
17604,2023-05-15 12:24:03,0.23652045569520178,blurriness
17605,2023-05-15 12:24:03,0.2365912407432745,blurriness
17606,2023-05-15 12:24:03,0.23625216754364023,blurriness
17607,2023-05-15 12:24:03,0.2376453157544472,blurriness
17608,2023-05-15 12:24:03,0.23709218718597433,blurriness
17609,2023-05-15 12:24:03,0.2311778013180133,blurriness
17610,2023-05-15 12:24:03,0.23380043104785522,blurriness
17611,2023-05-15 12:24:03,0.2294730054156074,blurriness
17612,2023-05-15 12:24:03,0.2263170368966827,blurriness
17613,2023-05-15 12:24:03,0.23142883865522001,blurriness
17614,2023-05-15 12:24:03,0.2306956948508426,blurriness
17615,2023-05-15 12:24:03,0.2291552649946158,blurriness
17616,2023-05-15 12:24:03,0.22811428807804604,blurriness
17617,2023-05-15 12:24:03,0.22875238644084492,blurriness
17618,2023-05-15 12:24:03,0.22843762426537922,blurriness
17619,2023-05-15 12:24:03,0.22975535248206874,blurriness
17620,2023-05-15 12:24:03,0.22849147441633696,blurriness
17621,2023-05-15 12:24:03,0.22748421884175365,blurriness
17622,2023-05-15 12:24:04,0.22766724215290995,blurriness
17623,2023-05-15 12:24:04,0.22723354883330868,blurriness
17624,2023-05-15 12:24:04,0.22852654744899456,blurriness
17625,2023-05-15 12:24:04,0.22985073139393639,blurriness
17626,2023-05-15 12:24:04,0.23011956741700668,blurriness
17627,2023-05-15 12:24:04,0.23005644432195588,blurriness
17628,2023-05-15 12:24:04,0.23304064433205973,blurriness
17629,2023-05-15 12:24:04,0.23498177256321873,blurriness
17630,2023-05-15 12:24:04,0.23368050751468952,blurriness
17631,2023-05-15 12:24:04,0.25272544194244834,blurriness
17632,2023-05-15 12:24:04,0.27643215145532335,blurriness
17633,2023-05-15 12:24:04,0.30322327023639606,blurriness
17634,2023-05-15 12:24:04,0.31436178113552987,blurriness
17635,2023-05-15 12:24:04,0.31353165189317256,blurriness
17636,2023-05-15 12:24:04,0.3071032958845068,blurriness
17637,2023-05-15 12:24:04,0.32701137717248097,blurriness
17638,2023-05-15 12:24:04,0.35762319642110246,blurriness
17639,2023-05-15 12:24:04,0.3971862264587066,blurriness
17640,2023-05-15 12:24:04,0.42108884417469383,blurriness
17641,2023-05-15 12:24:04,0.4182786959614225,blurriness
17642,2023-05-15 12:24:04,0.41605835040783795,blurriness
17643,2023-05-15 12:24:04,0.41070555286123833,blurriness
17644,2023-05-15 12:24:04,0.423058298130905,blurriness
17645,2023-05-15 12:24:04,0.44479030729449837,blurriness
17646,2023-05-15 12:24:04,0.4261001704883884,blurriness
17647,2023-05-15 12:24:04,0.441532668934072,blurriness
17648,2023-05-15 12:24:04,0.44895133699145234,blurriness
17649,2023-05-15 12:24:04,0.4344466332219401,blurriness
17650,2023-05-15 12:24:04,0.4413444731637044,blurriness
17651,2023-05-15 12:24:04,0.45721793656983933,blurriness
17652,2023-05-15 12:24:05,0.46054475501282305,blurriness
17653,2023-05-15 12:24:05,0.4644704870129435,blurriness
17654,2023-05-15 12:24:05,0.47077867453751987,blurriness
17655,2023-05-15 12:24:05,0.469981112181231,blurriness
17656,2023-05-15 12:24:05,0.46928943089036435,blurriness
17657,2023-05-15 12:24:05,0.48890649680650305,blurriness
17658,2023-05-15 12:24:05,0.4904690356924683,blurriness
17659,2023-05-15 12:24:05,0.4976798260271272,blurriness
17660,2023-05-15 12:24:05,0.497202641677263,blurriness
17661,2023-05-15 12:24:05,0.512422191871349,blurriness
17662,2023-05-15 12:24:05,0.5116211731892769,blurriness
17663,2023-05-15 12:24:05,0.5098690631674124,blurriness
17664,2023-05-15 12:24:05,0.5095795806045474,blurriness
17665,2023-05-15 12:24:05,0.5130241160396312,blurriness
17666,2023-05-15 12:24:05,0.5138162155669134,blurriness
17667,2023-05-15 12:24:05,0.5193504231981279,blurriness
17668,2023-05-15 12:24:05,0.5177369800836984,blurriness
17669,2023-05-15 12:24:05,0.5087368650252185,blurriness
17670,2023-05-15 12:24:05,0.5151926816149754,blurriness
17671,2023-05-15 12:24:05,0.5164504030337272,blurriness
17672,2023-05-15 12:24:05,0.5148594728811391,blurriness
17673,2023-05-15 12:24:05,0.5142506726299726,blurriness
17674,2023-05-15 12:24:05,0.5140474517506726,blurriness
17675,2023-05-15 12:24:05,0.5114947193616602,blurriness
17676,2023-05-15 12:24:05,0.5142516042865086,blurriness
17677,2023-05-15 12:24:05,0.5100640383099755,blurriness
17678,2023-05-15 12:24:05,0.5088696454144007,blurriness
17679,2023-05-15 12:24:05,0.5019324753190874,blurriness
17680,2023-05-15 12:24:05,0.5072961806540673,blurriness
17681,2023-05-15 12:24:05,0.5114888059830761,blurriness
17682,2023-05-15 12:24:06,0.5061476075801188,blurriness
17683,2023-05-15 12:24:06,0.5066686244362665,blurriness
17684,2023-05-15 12:24:06,0.5039895395813477,blurriness
17685,2023-05-15 12:24:06,0.5076574564886448,blurriness
17686,2023-05-15 12:24:06,0.5083383020223362,blurriness
17687,2023-05-15 12:24:06,0.5083152764298332,blurriness
17688,2023-05-15 12:24:06,0.5094077687449007,blurriness
17689,2023-05-15 12:24:06,0.5066897959957223,blurriness
17690,2023-05-15 12:24:06,0.5084710268311692,blurriness
17691,2023-05-15 12:24:06,0.5133317679028282,blurriness
17692,2023-05-15 12:24:06,0.5111646219988699,blurriness
17693,2023-05-15 12:24:06,0.5119953399413771,blurriness
17694,2023-05-15 12:24:06,0.5137896187243608,blurriness
17695,2023-05-15 12:24:06,0.5155265237481825,blurriness
17696,2023-05-15 12:24:06,0.5153254722704724,blurriness
17697,2023-05-15 12:24:06,0.5134395954080291,blurriness
17698,2023-05-15 12:24:06,0.5126073851235374,blurriness
17699,2023-05-15 12:24:06,0.5119565980197627,blurriness
17700,2023-05-15 12:24:06,0.5123189562629383,blurriness
17701,2023-05-15 12:24:06,0.5121799322872871,blurriness
17702,2023-05-15 12:24:06,0.5111198350947428,blurriness
17703,2023-05-15 12:24:06,0.5099819328118351,blurriness
17704,2023-05-15 12:24:06,0.506438560938795,blurriness
17705,2023-05-15 12:24:06,0.505108905424471,blurriness
17706,2023-05-15 12:24:06,0.501595790918546,blurriness
17707,2023-05-15 12:24:06,0.5034726546105538,blurriness
17708,2023-05-15 12:24:06,0.5010299292294476,blurriness
17709,2023-05-15 12:24:06,0.5141040494232864,blurriness
17710,2023-05-15 12:24:06,0.5074134482784939,blurriness
17711,2023-05-15 12:24:07,0.5080769075426336,blurriness
17712,2023-05-15 12:24:07,0.5101078748834957,blurriness
17713,2023-05-15 12:24:07,0.5017276132059636,blurriness
17714,2023-05-15 12:24:07,0.5031550890278794,blurriness
17715,2023-05-15 12:24:07,0.5116545354146173,blurriness
17716,2023-05-15 12:24:07,0.5212855852326307,blurriness
17717,2023-05-15 12:24:07,0.5006956891991892,blurriness
17718,2023-05-15 12:24:07,0.5049757112419108,blurriness
17719,2023-05-15 12:24:07,0.4970465191384857,blurriness
17720,2023-05-15 12:24:07,0.4986200038114674,blurriness
17721,2023-05-15 12:24:07,0.5076613247017803,blurriness
17722,2023-05-15 12:24:07,0.507901717298256,blurriness
17723,2023-05-15 12:24:07,0.49338957761945884,blurriness
17724,2023-05-15 12:24:07,0.49723840996489393,blurriness
17725,2023-05-15 12:24:07,0.4972746094190026,blurriness
17726,2023-05-15 12:24:07,0.5084011545817732,blurriness
17727,2023-05-15 12:24:07,0.5055607260735362,blurriness
17728,2023-05-15 12:24:07,0.5067385588778573,blurriness
17729,2023-05-15 12:24:07,0.5075190656556106,blurriness
17730,2023-05-15 12:24:07,0.5081646039137417,blurriness
17731,2023-05-15 12:24:07,0.520286024836452,blurriness
17732,2023-05-15 12:24:07,0.5212882245711826,blurriness
17733,2023-05-15 12:24:07,0.5160263453315906,blurriness
17734,2023-05-15 12:24:07,0.5115454643455941,blurriness
17735,2023-05-15 12:24:07,0.5071017102669682,blurriness
17736,2023-05-15 12:24:07,0.5045688833671396,blurriness
17737,2023-05-15 12:24:07,0.508817174782377,blurriness
17738,2023-05-15 12:24:07,0.5103522981725443,blurriness
17739,2023-05-15 12:24:07,0.5054846693304806,blurriness
17740,2023-05-15 12:24:07,0.515248854192132,blurriness
17741,2023-05-15 12:24:08,0.5221826271409354,blurriness
17742,2023-05-15 12:24:08,0.5218432293331533,blurriness
17743,2023-05-15 12:24:08,0.5219021307730497,blurriness
17744,2023-05-15 12:24:08,0.5481868516410184,blurriness
17745,2023-05-15 12:24:08,0.543463568059654,blurriness
17746,2023-05-15 12:24:08,0.5434609570150029,blurriness
17747,2023-05-15 12:24:08,0.537935567397885,blurriness
17748,2023-05-15 12:24:08,0.5384511265237778,blurriness
17749,2023-05-15 12:24:08,0.5383684266888553,blurriness
17750,2023-05-15 12:24:08,0.540833727459211,blurriness
17751,2023-05-15 12:24:08,0.5390086970924277,blurriness
17752,2023-05-15 12:24:08,0.5403560463774024,blurriness
17753,2023-05-15 12:24:08,0.5402204905483535,blurriness
17754,2023-05-15 12:24:08,0.5391697948108115,blurriness
17755,2023-05-15 12:24:08,0.5384739204709468,blurriness
17756,2023-05-15 12:24:08,0.538392148488897,blurriness
17757,2023-05-15 12:24:08,0.5377161982984078,blurriness
17758,2023-05-15 12:24:08,0.5382080822108872,blurriness
17759,2023-05-15 12:24:08,0.5381954389956738,blurriness
17760,2023-05-15 12:24:08,0.5394344845588456,blurriness
17761,2023-05-15 12:24:08,0.5398355469504083,blurriness
17762,2023-05-15 12:24:08,0.5400272852642723,blurriness
17763,2023-05-15 12:24:08,0.5391883531999729,blurriness
17764,2023-05-15 12:24:08,0.540127143919166,blurriness
17765,2023-05-15 12:24:08,0.5386809623597943,blurriness
17766,2023-05-15 12:24:08,0.5401839533904579,blurriness
17767,2023-05-15 12:24:08,0.5411327127061071,blurriness
17768,2023-05-15 12:24:08,0.5396885937193548,blurriness
17769,2023-05-15 12:24:08,0.5405512809987802,blurriness
17770,2023-05-15 12:24:08,0.5398110776994628,blurriness
17771,2023-05-15 12:24:09,0.5399746732167863,blurriness
17772,2023-05-15 12:24:09,0.5400163544493478,blurriness
17773,2023-05-15 12:24:09,0.5399932518620448,blurriness
17774,2023-05-15 12:24:09,0.5399999695291557,blurriness
17775,2023-05-15 12:24:09,0.5400249762382135,blurriness
17776,2023-05-15 12:24:09,0.5402155566735433,blurriness
17777,2023-05-15 12:24:09,0.5400853531344191,blurriness
17778,2023-05-15 12:24:09,0.540133359316895,blurriness
17779,2023-05-15 12:24:09,0.5400939197378661,blurriness
17780,2023-05-15 12:24:09,0.5400728941203135,blurriness
17781,2023-05-15 12:24:09,0.5400952936334199,blurriness
17782,2023-05-15 12:24:09,0.540154049507951,blurriness
17783,2023-05-15 12:24:09,0.5400986071534155,blurriness
17784,2023-05-15 12:24:09,0.5401037630892187,blurriness
17785,2023-05-15 12:24:09,0.5401453896606577,blurriness
17786,2023-05-15 12:24:09,0.5404604497970824,blurriness
17787,2023-05-15 12:24:09,0.5404230080772869,blurriness
17788,2023-05-15 12:24:09,0.5400615811065339,blurriness
17789,2023-05-15 12:24:09,0.5406011072208512,blurriness
17790,2023-05-15 12:24:09,0.5405664069690637,blurriness
17791,2023-05-15 12:24:09,0.541274722262726,blurriness
17792,2023-05-15 12:24:09,0.47263479451427753,blurriness
17793,2023-05-15 12:24:09,0.23670581276679284,blurriness
17794,2023-05-15 12:24:09,0.2115707036211113,blurriness
17795,2023-05-15 12:24:09,0.1631338987957032,blurriness
17796,2023-05-15 12:24:09,0.12175354097793534,blurriness
17797,2023-05-15 12:24:09,0.10333314579958584,blurriness
17798,2023-05-15 12:24:09,0.11214111888606,blurriness
17799,2023-05-15 12:24:09,0.12119227133456029,blurriness
17800,2023-05-15 12:24:09,0.11401041538394925,blurriness
17801,2023-05-15 12:24:10,0.11219980796422706,blurriness
17802,2023-05-15 12:24:10,0.09499938083495056,blurriness
17803,2023-05-15 12:24:10,0.08877188035682612,blurriness
17804,2023-05-15 12:24:10,0.08857240515600431,blurriness
17805,2023-05-15 12:24:10,0.07922906161048708,blurriness
17806,2023-05-15 12:24:10,0.0882095060079289,blurriness
17807,2023-05-15 12:24:10,0.08971142144845475,blurriness
17808,2023-05-15 12:24:10,0.09299311058204135,blurriness
17809,2023-05-15 12:24:10,0.09097644166320193,blurriness
17810,2023-05-15 12:24:10,0.10165196391374637,blurriness
17811,2023-05-15 12:24:10,0.10913170708968457,blurriness
17812,2023-05-15 12:24:10,0.11217347137354901,blurriness
17813,2023-05-15 12:24:10,0.11810353915655614,blurriness
17814,2023-05-15 12:24:10,0.12710225745987955,blurriness
17815,2023-05-15 12:24:10,0.12078896407724883,blurriness
17816,2023-05-15 12:24:10,0.11656416716691032,blurriness
17817,2023-05-15 12:24:10,0.1179719200546377,blurriness
17818,2023-05-15 12:24:10,0.12242322082299292,blurriness
17819,2023-05-15 12:24:10,0.1371786846732737,blurriness
17820,2023-05-15 12:24:10,0.1476593905091489,blurriness
17821,2023-05-15 12:24:10,0.15979798748285295,blurriness
17822,2023-05-15 12:24:10,0.1663253502213218,blurriness
17823,2023-05-15 12:24:10,0.2034909454707851,blurriness
17824,2023-05-15 12:24:10,0.1945152398921922,blurriness
17825,2023-05-15 12:24:10,0.21649004472003544,blurriness
17826,2023-05-15 12:24:10,0.20377810464794108,blurriness
17827,2023-05-15 12:24:10,0.1973636930142196,blurriness
17828,2023-05-15 12:24:10,0.19859769316107476,blurriness
17829,2023-05-15 12:24:10,0.19878628878994475,blurriness
17830,2023-05-15 12:24:10,0.1968612751902515,blurriness
17831,2023-05-15 12:24:11,0.19637272514733126,blurriness
17832,2023-05-15 12:24:11,0.18812437557675085,blurriness
17833,2023-05-15 12:24:11,0.19207856746020888,blurriness
17834,2023-05-15 12:24:11,0.18685281768562828,blurriness
17835,2023-05-15 12:24:11,0.1885148202200837,blurriness
17836,2023-05-15 12:24:11,0.19715710914083617,blurriness
17837,2023-05-15 12:24:11,0.20758368581711037,blurriness
17838,2023-05-15 12:24:11,0.20398791024169613,blurriness
17839,2023-05-15 12:24:11,0.2116204205037318,blurriness
17840,2023-05-15 12:24:11,0.20752462191788568,blurriness
17841,2023-05-15 12:24:11,0.2482695187965241,blurriness
17842,2023-05-15 12:24:11,0.2650470612622446,blurriness
