,Time,Units
15475,2023-05-15 12:22:52,3.2682395089366114,HeadSpin MOS
15476,2023-05-15 12:22:52,3.2682395089366114,HeadSpin MOS
15477,2023-05-15 12:22:52,3.2682395089366114,HeadSpin MOS
15478,2023-05-15 12:22:52,3.2682395089366114,HeadSpin MOS
15479,2023-05-15 12:22:52,3.2682395089366114,HeadSpin MOS
15480,2023-05-15 12:22:52,3.2682395089366114,HeadSpin MOS
15481,2023-05-15 12:22:52,3.2682395089366114,HeadSpin MOS
15482,2023-05-15 12:22:52,3.2682395089366114,HeadSpin MOS
15483,2023-05-15 12:22:52,3.2682395089366114,HeadSpin MOS
15484,2023-05-15 12:22:52,3.2014095844469117,HeadSpin MOS
15485,2023-05-15 12:22:52,3.2014095844469117,HeadSpin MOS
15486,2023-05-15 12:22:52,3.2014095844469117,HeadSpin MOS
15487,2023-05-15 12:22:52,3.2014095844469117,HeadSpin MOS
15488,2023-05-15 12:22:52,3.2014095844469117,HeadSpin MOS
15489,2023-05-15 12:22:52,3.2168976169092303,HeadSpin MOS
15490,2023-05-15 12:22:52,3.2168976169092303,HeadSpin MOS
15491,2023-05-15 12:22:52,3.2168976169092303,HeadSpin MOS
15492,2023-05-15 12:22:52,3.2168976169092303,HeadSpin MOS
15493,2023-05-15 12:22:52,3.2168976169092303,HeadSpin MOS
15494,2023-05-15 12:22:53,3.2168976169092303,HeadSpin MOS
15495,2023-05-15 12:22:53,3.2168976169092303,HeadSpin MOS
15496,2023-05-15 12:22:53,3.2168976169092303,HeadSpin MOS
15497,2023-05-15 12:22:53,3.2168976169092303,HeadSpin MOS
15498,2023-05-15 12:22:53,3.2168976169092303,HeadSpin MOS
15499,2023-05-15 12:22:53,3.2168976169092303,HeadSpin MOS
15500,2023-05-15 12:22:53,3.2168976169092303,HeadSpin MOS
15501,2023-05-15 12:22:53,3.2168976169092303,HeadSpin MOS
15502,2023-05-15 12:22:53,3.179244680065376,HeadSpin MOS
15503,2023-05-15 12:22:53,3.179244680065376,HeadSpin MOS
15504,2023-05-15 12:22:53,3.179244680065376,HeadSpin MOS
15505,2023-05-15 12:22:53,3.179244680065376,HeadSpin MOS
15506,2023-05-15 12:22:53,3.1577130352359544,HeadSpin MOS
15507,2023-05-15 12:22:53,3.1577130352359544,HeadSpin MOS
15508,2023-05-15 12:22:53,3.1577130352359544,HeadSpin MOS
15509,2023-05-15 12:22:53,3.1577130352359544,HeadSpin MOS
15510,2023-05-15 12:22:53,3.1163130251869675,HeadSpin MOS
15511,2023-05-15 12:22:53,3.1163130251869675,HeadSpin MOS
15512,2023-05-15 12:22:53,3.204877926514948,HeadSpin MOS
15513,2023-05-15 12:22:53,3.0786522302877435,HeadSpin MOS
15514,2023-05-15 12:22:53,3.1674282853906712,HeadSpin MOS
15515,2023-05-15 12:22:53,3.1674282853906712,HeadSpin MOS
15516,2023-05-15 12:22:53,3.1674282853906712,HeadSpin MOS
15517,2023-05-15 12:22:53,3.1674282853906712,HeadSpin MOS
15518,2023-05-15 12:22:53,3.1674282853906712,HeadSpin MOS
15519,2023-05-15 12:22:53,3.1674282853906712,HeadSpin MOS
15520,2023-05-15 12:22:53,3.1239732506958853,HeadSpin MOS
15521,2023-05-15 12:22:53,3.1239732506958853,HeadSpin MOS
15522,2023-05-15 12:22:53,3.139280882368599,HeadSpin MOS
15523,2023-05-15 12:22:53,3.139280882368599,HeadSpin MOS
15524,2023-05-15 12:22:54,3.139280882368599,HeadSpin MOS
15525,2023-05-15 12:22:54,3.139280882368599,HeadSpin MOS
15526,2023-05-15 12:22:54,3.139280882368599,HeadSpin MOS
15527,2023-05-15 12:22:54,3.139280882368599,HeadSpin MOS
15528,2023-05-15 12:22:54,3.2773870903134976,HeadSpin MOS
15529,2023-05-15 12:22:54,3.2773870903134976,HeadSpin MOS
15530,2023-05-15 12:22:54,3.236044573847173,HeadSpin MOS
15531,2023-05-15 12:22:54,3.236044573847173,HeadSpin MOS
15532,2023-05-15 12:22:54,3.236044573847173,HeadSpin MOS
15533,2023-05-15 12:22:54,3.236044573847173,HeadSpin MOS
15534,2023-05-15 12:22:54,3.236044573847173,HeadSpin MOS
15535,2023-05-15 12:22:54,3.236044573847173,HeadSpin MOS
15536,2023-05-15 12:22:54,3.236044573847173,HeadSpin MOS
15537,2023-05-15 12:22:54,3.302612013555744,HeadSpin MOS
15538,2023-05-15 12:22:54,3.302612013555744,HeadSpin MOS
15539,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15540,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15541,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15542,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15543,2023-05-15 12:22:54,3.302612013555744,HeadSpin MOS
15544,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15545,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15546,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15547,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15548,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15549,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15550,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15551,2023-05-15 12:22:54,3.302612013555744,HeadSpin MOS
15552,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15553,2023-05-15 12:22:54,3.2615365107471805,HeadSpin MOS
15554,2023-05-15 12:22:55,3.2615365107471805,HeadSpin MOS
15555,2023-05-15 12:22:55,3.2615365107471805,HeadSpin MOS
15556,2023-05-15 12:22:55,3.2615365107471805,HeadSpin MOS
15557,2023-05-15 12:22:55,3.2615365107471805,HeadSpin MOS
15558,2023-05-15 12:22:55,3.2615365107471805,HeadSpin MOS
15559,2023-05-15 12:22:55,3.2615365107471805,HeadSpin MOS
15560,2023-05-15 12:22:55,3.2615365107471805,HeadSpin MOS
15561,2023-05-15 12:22:55,3.323148289421324,HeadSpin MOS
15562,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15563,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15564,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15565,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15566,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15567,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15568,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15569,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15570,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15571,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15572,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15573,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15574,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15575,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15576,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15577,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15578,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15579,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15580,2023-05-15 12:22:55,3.363865249767453,HeadSpin MOS
15581,2023-05-15 12:22:55,3.315171162934898,HeadSpin MOS
15582,2023-05-15 12:22:55,3.315171162934898,HeadSpin MOS
15583,2023-05-15 12:22:55,3.315171162934898,HeadSpin MOS
15584,2023-05-15 12:22:56,3.315171162934898,HeadSpin MOS
15585,2023-05-15 12:22:56,3.315171162934898,HeadSpin MOS
15586,2023-05-15 12:22:56,3.315171162934898,HeadSpin MOS
15587,2023-05-15 12:22:56,3.315171162934898,HeadSpin MOS
15588,2023-05-15 12:22:56,3.315171162934898,HeadSpin MOS
15589,2023-05-15 12:22:56,3.315171162934898,HeadSpin MOS
15590,2023-05-15 12:22:56,3.315171162934898,HeadSpin MOS
15591,2023-05-15 12:22:56,3.315171162934898,HeadSpin MOS
15592,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15593,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15594,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15595,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15596,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15597,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15598,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15599,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15600,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15601,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15602,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15603,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15604,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15605,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15606,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15607,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15608,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15609,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15610,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15611,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15612,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15613,2023-05-15 12:22:56,3.253494450296087,HeadSpin MOS
15614,2023-05-15 12:22:57,3.253494450296087,HeadSpin MOS
15615,2023-05-15 12:22:57,3.253494450296087,HeadSpin MOS
15616,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15617,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15618,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15619,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15620,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15621,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15622,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15623,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15624,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15625,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15626,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15627,2023-05-15 12:22:57,3.238064585071787,HeadSpin MOS
15628,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15629,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15630,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15631,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15632,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15633,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15634,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15635,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15636,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15637,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15638,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15639,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15640,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15641,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15642,2023-05-15 12:22:57,3.3546663354669617,HeadSpin MOS
15643,2023-05-15 12:22:58,3.3546663354669617,HeadSpin MOS
15644,2023-05-15 12:22:58,3.3546663354669617,HeadSpin MOS
15645,2023-05-15 12:22:58,3.3546663354669617,HeadSpin MOS
15646,2023-05-15 12:22:58,3.2385990483004887,HeadSpin MOS
15647,2023-05-15 12:22:58,3.2385990483004887,HeadSpin MOS
15648,2023-05-15 12:22:58,3.2424954722622656,HeadSpin MOS
15649,2023-05-15 12:22:58,3.2424954722622656,HeadSpin MOS
15650,2023-05-15 12:22:58,3.2424954722622656,HeadSpin MOS
15651,2023-05-15 12:22:58,3.2424954722622656,HeadSpin MOS
15652,2023-05-15 12:22:58,3.2838067349567894,HeadSpin MOS
15653,2023-05-15 12:22:58,3.2838067349567894,HeadSpin MOS
15654,2023-05-15 12:22:58,3.2838067349567894,HeadSpin MOS
15655,2023-05-15 12:22:58,3.2838067349567894,HeadSpin MOS
15656,2023-05-15 12:22:58,3.3327267846836404,HeadSpin MOS
15657,2023-05-15 12:22:58,3.3327267846836404,HeadSpin MOS
15658,2023-05-15 12:22:58,3.2661253983388017,HeadSpin MOS
15659,2023-05-15 12:22:58,3.2661253983388017,HeadSpin MOS
15660,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15661,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15662,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15663,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15664,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15665,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15666,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15667,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15668,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15669,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15670,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15671,2023-05-15 12:22:58,3.3232136767477334,HeadSpin MOS
15672,2023-05-15 12:22:58,3.4377792579516635,HeadSpin MOS
15673,2023-05-15 12:22:59,3.4377792579516635,HeadSpin MOS
15674,2023-05-15 12:22:59,3.4377792579516635,HeadSpin MOS
15675,2023-05-15 12:22:59,3.4377792579516635,HeadSpin MOS
15676,2023-05-15 12:22:59,3.4377792579516635,HeadSpin MOS
15677,2023-05-15 12:22:59,3.4377792579516635,HeadSpin MOS
15678,2023-05-15 12:22:59,3.4377792579516635,HeadSpin MOS
15679,2023-05-15 12:22:59,3.4377792579516635,HeadSpin MOS
15680,2023-05-15 12:22:59,3.5076640794479172,HeadSpin MOS
15681,2023-05-15 12:22:59,3.5076640794479172,HeadSpin MOS
15682,2023-05-15 12:22:59,3.5076640794479172,HeadSpin MOS
15683,2023-05-15 12:22:59,3.5076640794479172,HeadSpin MOS
15684,2023-05-15 12:22:59,3.5076640794479172,HeadSpin MOS
15685,2023-05-15 12:22:59,3.5076640794479172,HeadSpin MOS
15686,2023-05-15 12:22:59,3.5076640794479172,HeadSpin MOS
15687,2023-05-15 12:22:59,3.4680699495356815,HeadSpin MOS
15688,2023-05-15 12:22:59,3.4680699495356815,HeadSpin MOS
15689,2023-05-15 12:22:59,3.4680699495356815,HeadSpin MOS
15690,2023-05-15 12:22:59,3.4680699495356815,HeadSpin MOS
15691,2023-05-15 12:22:59,3.4680699495356815,HeadSpin MOS
15692,2023-05-15 12:22:59,3.4680699495356815,HeadSpin MOS
15693,2023-05-15 12:22:59,3.4680699495356815,HeadSpin MOS
15694,2023-05-15 12:22:59,3.368865652147801,HeadSpin MOS
15695,2023-05-15 12:22:59,3.302906154711416,HeadSpin MOS
15696,2023-05-15 12:22:59,3.302906154711416,HeadSpin MOS
15697,2023-05-15 12:22:59,3.302906154711416,HeadSpin MOS
15698,2023-05-15 12:22:59,3.224721935673069,HeadSpin MOS
15699,2023-05-15 12:22:59,3.1080312457648596,HeadSpin MOS
15700,2023-05-15 12:22:59,3.1080312457648596,HeadSpin MOS
15701,2023-05-15 12:22:59,3.1080312457648596,HeadSpin MOS
15702,2023-05-15 12:22:59,3.1280872715518937,HeadSpin MOS
15703,2023-05-15 12:23:00,3.1423639684316376,HeadSpin MOS
15704,2023-05-15 12:23:00,3.1423639684316376,HeadSpin MOS
15705,2023-05-15 12:23:00,3.1423639684316376,HeadSpin MOS
15706,2023-05-15 12:23:00,3.1857635615666178,HeadSpin MOS
15707,2023-05-15 12:23:00,3.1857635615666178,HeadSpin MOS
15708,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15709,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15710,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15711,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15712,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15713,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15714,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15715,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15716,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15717,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15718,2023-05-15 12:23:00,3.2948262752049886,HeadSpin MOS
15719,2023-05-15 12:23:00,3.2948262752049886,HeadSpin MOS
15720,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15721,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15722,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15723,2023-05-15 12:23:00,3.25270015816729,HeadSpin MOS
15724,2023-05-15 12:23:00,3.2935835063147776,HeadSpin MOS
15725,2023-05-15 12:23:00,3.335480687635819,HeadSpin MOS
15726,2023-05-15 12:23:00,3.2865797286559477,HeadSpin MOS
15727,2023-05-15 12:23:00,3.335480687635819,HeadSpin MOS
15728,2023-05-15 12:23:00,3.2865797286559477,HeadSpin MOS
15729,2023-05-15 12:23:00,3.3161518034197104,HeadSpin MOS
15730,2023-05-15 12:23:00,3.3161518034197104,HeadSpin MOS
15731,2023-05-15 12:23:00,3.3161518034197104,HeadSpin MOS
15732,2023-05-15 12:23:00,3.3161518034197104,HeadSpin MOS
15733,2023-05-15 12:23:01,3.3161518034197104,HeadSpin MOS
15734,2023-05-15 12:23:01,3.3161518034197104,HeadSpin MOS
15735,2023-05-15 12:23:01,3.302122119031407,HeadSpin MOS
15736,2023-05-15 12:23:01,3.353188574871322,HeadSpin MOS
15737,2023-05-15 12:23:01,3.339236257971449,HeadSpin MOS
15738,2023-05-15 12:23:01,3.353188574871322,HeadSpin MOS
15739,2023-05-15 12:23:01,3.2870729680430664,HeadSpin MOS
15740,2023-05-15 12:23:01,3.2531795073101115,HeadSpin MOS
15741,2023-05-15 12:23:01,3.3055811134041786,HeadSpin MOS
15742,2023-05-15 12:23:01,3.3055811134041786,HeadSpin MOS
15743,2023-05-15 12:23:01,3.3055811134041786,HeadSpin MOS
15744,2023-05-15 12:23:01,3.3055811134041786,HeadSpin MOS
15745,2023-05-15 12:23:01,3.3055811134041786,HeadSpin MOS
15746,2023-05-15 12:23:01,3.290518113129062,HeadSpin MOS
15747,2023-05-15 12:23:01,3.290518113129062,HeadSpin MOS
15748,2023-05-15 12:23:01,3.290518113129062,HeadSpin MOS
15749,2023-05-15 12:23:01,3.290518113129062,HeadSpin MOS
15750,2023-05-15 12:23:01,3.169802190330853,HeadSpin MOS
15751,2023-05-15 12:23:01,3.169802190330853,HeadSpin MOS
15752,2023-05-15 12:23:01,3.169802190330853,HeadSpin MOS
15753,2023-05-15 12:23:01,3.0970727808048513,HeadSpin MOS
15754,2023-05-15 12:23:01,3.0970727808048513,HeadSpin MOS
15755,2023-05-15 12:23:01,3.0970727808048513,HeadSpin MOS
15756,2023-05-15 12:23:01,3.0970727808048513,HeadSpin MOS
15757,2023-05-15 12:23:01,3.0970727808048513,HeadSpin MOS
15758,2023-05-15 12:23:01,3.0970727808048513,HeadSpin MOS
15759,2023-05-15 12:23:01,3.0970727808048513,HeadSpin MOS
15760,2023-05-15 12:23:01,3.0970727808048513,HeadSpin MOS
15761,2023-05-15 12:23:01,2.9596897189743743,HeadSpin MOS
15762,2023-05-15 12:23:01,2.9596897189743743,HeadSpin MOS
15763,2023-05-15 12:23:02,2.9596897189743743,HeadSpin MOS
15764,2023-05-15 12:23:02,2.9596897189743743,HeadSpin MOS
15765,2023-05-15 12:23:02,2.91606627168326,HeadSpin MOS
15766,2023-05-15 12:23:02,2.91606627168326,HeadSpin MOS
15767,2023-05-15 12:23:02,2.91606627168326,HeadSpin MOS
15768,2023-05-15 12:23:02,2.91606627168326,HeadSpin MOS
15769,2023-05-15 12:23:02,2.91606627168326,HeadSpin MOS
15770,2023-05-15 12:23:02,2.91606627168326,HeadSpin MOS
15771,2023-05-15 12:23:02,2.931686472835648,HeadSpin MOS
15772,2023-05-15 12:23:02,2.9460095658553827,HeadSpin MOS
15773,2023-05-15 12:23:02,2.9460095658553827,HeadSpin MOS
15774,2023-05-15 12:23:02,2.9460095658553827,HeadSpin MOS
15775,2023-05-15 12:23:02,2.9460095658553827,HeadSpin MOS
15776,2023-05-15 12:23:02,2.9460095658553827,HeadSpin MOS
15777,2023-05-15 12:23:02,2.988840095023015,HeadSpin MOS
15778,2023-05-15 12:23:02,2.988840095023015,HeadSpin MOS
15779,2023-05-15 12:23:02,2.988840095023015,HeadSpin MOS
15780,2023-05-15 12:23:02,2.988840095023015,HeadSpin MOS
15781,2023-05-15 12:23:02,2.988840095023015,HeadSpin MOS
15782,2023-05-15 12:23:02,2.988840095023015,HeadSpin MOS
15783,2023-05-15 12:23:02,2.988840095023015,HeadSpin MOS
15784,2023-05-15 12:23:02,2.988840095023015,HeadSpin MOS
15785,2023-05-15 12:23:02,2.988840095023015,HeadSpin MOS
15786,2023-05-15 12:23:02,2.988840095023015,HeadSpin MOS
15787,2023-05-15 12:23:02,3.068240072717354,HeadSpin MOS
15788,2023-05-15 12:23:02,3.111822363493794,HeadSpin MOS
15789,2023-05-15 12:23:02,3.111822363493794,HeadSpin MOS
15790,2023-05-15 12:23:02,3.068240072717354,HeadSpin MOS
15791,2023-05-15 12:23:02,3.060023043975121,HeadSpin MOS
15792,2023-05-15 12:23:02,3.060023043975121,HeadSpin MOS
15793,2023-05-15 12:23:03,2.9416349881033534,HeadSpin MOS
15794,2023-05-15 12:23:03,2.9416349881033534,HeadSpin MOS
15795,2023-05-15 12:23:03,2.935718722556875,HeadSpin MOS
15796,2023-05-15 12:23:03,2.935718722556875,HeadSpin MOS
15797,2023-05-15 12:23:03,2.935718722556875,HeadSpin MOS
15798,2023-05-15 12:23:03,2.935718722556875,HeadSpin MOS
15799,2023-05-15 12:23:03,2.935718722556875,HeadSpin MOS
15800,2023-05-15 12:23:03,2.935718722556875,HeadSpin MOS
15801,2023-05-15 12:23:03,2.935718722556875,HeadSpin MOS
15802,2023-05-15 12:23:03,2.935718722556875,HeadSpin MOS
15803,2023-05-15 12:23:03,2.856495116222279,HeadSpin MOS
15804,2023-05-15 12:23:03,2.856495116222279,HeadSpin MOS
15805,2023-05-15 12:23:03,2.9000124834004186,HeadSpin MOS
15806,2023-05-15 12:23:03,2.9000124834004186,HeadSpin MOS
15807,2023-05-15 12:23:03,2.9000124834004186,HeadSpin MOS
15808,2023-05-15 12:23:03,2.9000124834004186,HeadSpin MOS
15809,2023-05-15 12:23:03,2.8326212697742017,HeadSpin MOS
15810,2023-05-15 12:23:03,2.8326212697742017,HeadSpin MOS
15811,2023-05-15 12:23:03,2.7893069151952936,HeadSpin MOS
15812,2023-05-15 12:23:03,2.7893069151952936,HeadSpin MOS
15813,2023-05-15 12:23:03,2.751463449471454,HeadSpin MOS
15814,2023-05-15 12:23:03,2.751463449471454,HeadSpin MOS
15815,2023-05-15 12:23:03,2.907261971972833,HeadSpin MOS
15816,2023-05-15 12:23:03,2.907261971972833,HeadSpin MOS
15817,2023-05-15 12:23:03,2.907261971972833,HeadSpin MOS
15818,2023-05-15 12:23:03,2.907261971972833,HeadSpin MOS
15819,2023-05-15 12:23:03,2.907261971972833,HeadSpin MOS
15820,2023-05-15 12:23:03,2.907261971972833,HeadSpin MOS
15821,2023-05-15 12:23:03,2.8523926284106906,HeadSpin MOS
15822,2023-05-15 12:23:03,2.8523926284106906,HeadSpin MOS
15823,2023-05-15 12:23:04,2.931601222886848,HeadSpin MOS
15824,2023-05-15 12:23:04,2.9992430806320587,HeadSpin MOS
15825,2023-05-15 12:23:04,2.9992430806320587,HeadSpin MOS
15826,2023-05-15 12:23:04,2.9992430806320587,HeadSpin MOS
15827,2023-05-15 12:23:04,3.0109916433583384,HeadSpin MOS
15828,2023-05-15 12:23:04,2.9992430806320587,HeadSpin MOS
15829,2023-05-15 12:23:04,3.0109916433583384,HeadSpin MOS
15830,2023-05-15 12:23:04,3.0109916433583384,HeadSpin MOS
15831,2023-05-15 12:23:04,3.0109916433583384,HeadSpin MOS
15832,2023-05-15 12:23:04,2.9196597012432397,HeadSpin MOS
15833,2023-05-15 12:23:04,2.9614426865846384,HeadSpin MOS
15834,2023-05-15 12:23:04,2.9614426865846384,HeadSpin MOS
15835,2023-05-15 12:23:04,2.9614426865846384,HeadSpin MOS
15836,2023-05-15 12:23:04,3.0133251267547676,HeadSpin MOS
15837,2023-05-15 12:23:04,2.910121235974315,HeadSpin MOS
15838,2023-05-15 12:23:04,2.910121235974315,HeadSpin MOS
15839,2023-05-15 12:23:04,2.831002931375091,HeadSpin MOS
15840,2023-05-15 12:23:04,2.910121235974315,HeadSpin MOS
15841,2023-05-15 12:23:04,2.8691041615835235,HeadSpin MOS
15842,2023-05-15 12:23:04,2.8691041615835235,HeadSpin MOS
15843,2023-05-15 12:23:04,2.8574044553989992,HeadSpin MOS
15844,2023-05-15 12:23:04,2.8574044553989992,HeadSpin MOS
15845,2023-05-15 12:23:04,2.8574044553989992,HeadSpin MOS
15846,2023-05-15 12:23:04,2.8574044553989992,HeadSpin MOS
15847,2023-05-15 12:23:04,2.8574044553989992,HeadSpin MOS
15848,2023-05-15 12:23:04,2.8574044553989992,HeadSpin MOS
15849,2023-05-15 12:23:04,2.8574044553989992,HeadSpin MOS
15850,2023-05-15 12:23:04,2.8574044553989992,HeadSpin MOS
15851,2023-05-15 12:23:04,2.8574044553989992,HeadSpin MOS
15852,2023-05-15 12:23:04,2.8574044553989992,HeadSpin MOS
15853,2023-05-15 12:23:05,2.8574044553989992,HeadSpin MOS
15854,2023-05-15 12:23:05,2.8574044553989992,HeadSpin MOS
15855,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15856,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15857,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15858,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15859,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15860,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15861,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15862,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15863,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15864,2023-05-15 12:23:05,2.8574044553989992,HeadSpin MOS
15865,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15866,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15867,2023-05-15 12:23:05,2.8193344223853085,HeadSpin MOS
15868,2023-05-15 12:23:05,2.7580788484091987,HeadSpin MOS
15869,2023-05-15 12:23:05,2.774724203873804,HeadSpin MOS
15870,2023-05-15 12:23:05,2.8126543706112686,HeadSpin MOS
15871,2023-05-15 12:23:05,2.9066795994595607,HeadSpin MOS
15872,2023-05-15 12:23:05,2.9066795994595607,HeadSpin MOS
15873,2023-05-15 12:23:05,2.865226520253094,HeadSpin MOS
15874,2023-05-15 12:23:05,2.865226520253094,HeadSpin MOS
15875,2023-05-15 12:23:05,2.8124481146007354,HeadSpin MOS
15876,2023-05-15 12:23:05,2.8124481146007354,HeadSpin MOS
15877,2023-05-15 12:23:05,2.762484463935806,HeadSpin MOS
15878,2023-05-15 12:23:05,2.762484463935806,HeadSpin MOS
