,Time,Units
15845,2023-05-15 12:23:04,0.40165904209717423,blockiness
15846,2023-05-15 12:23:04,0.39974616495177073,blockiness
15847,2023-05-15 12:23:04,0.39994930722377225,blockiness
15848,2023-05-15 12:23:04,0.40105691342577493,blockiness
15849,2023-05-15 12:23:04,0.40074645293485434,blockiness
15850,2023-05-15 12:23:04,0.40038568730371304,blockiness
15851,2023-05-15 12:23:04,0.40046033250437846,blockiness
15852,2023-05-15 12:23:04,0.3999285181564832,blockiness
15853,2023-05-15 12:23:05,0.4002039528637305,blockiness
15854,2023-05-15 12:23:05,0.40053106669276367,blockiness
15855,2023-05-15 12:23:05,0.4010838346590334,blockiness
15856,2023-05-15 12:23:05,0.40021115053556766,blockiness
15857,2023-05-15 12:23:05,0.4006046098999492,blockiness
15858,2023-05-15 12:23:05,0.4003127650404257,blockiness
15859,2023-05-15 12:23:05,0.3998814571578928,blockiness
15860,2023-05-15 12:23:05,0.40065800296963583,blockiness
15861,2023-05-15 12:23:05,0.40098045879586414,blockiness
15862,2023-05-15 12:23:05,0.40025702900795934,blockiness
15863,2023-05-15 12:23:05,0.4000644987739927,blockiness
15864,2023-05-15 12:23:05,0.400527003020219,blockiness
15865,2023-05-15 12:23:05,0.4009663153078138,blockiness
15866,2023-05-15 12:23:05,0.40010906290019665,blockiness
15867,2023-05-15 12:23:05,0.39910003479296585,blockiness
15868,2023-05-15 12:23:05,0.40013416605488356,blockiness
15869,2023-05-15 12:23:05,0.3995068593996365,blockiness
15870,2023-05-15 12:23:05,0.3996717711196549,blockiness
15871,2023-05-15 12:23:05,0.3993965852775481,blockiness
15872,2023-05-15 12:23:05,0.3986720143438316,blockiness
15873,2023-05-15 12:23:05,0.4006103545138584,blockiness
15874,2023-05-15 12:23:05,0.4007533105468914,blockiness
15875,2023-05-15 12:23:05,0.4005179409797573,blockiness
15876,2023-05-15 12:23:05,0.3981974089714231,blockiness
15877,2023-05-15 12:23:05,0.3956838720517111,blockiness
15878,2023-05-15 12:23:05,0.39498021252696025,blockiness
15879,2023-05-15 12:23:05,0.4177825812702117,blockiness
15880,2023-05-15 12:23:05,0.4091065583470921,blockiness
15881,2023-05-15 12:23:05,0.405600604768602,blockiness
15882,2023-05-15 12:23:05,0.4039145365975233,blockiness
15883,2023-05-15 12:23:06,0.39150366721748847,blockiness
15884,2023-05-15 12:23:06,0.3922198466485617,blockiness
15885,2023-05-15 12:23:06,0.39207935335762484,blockiness
15886,2023-05-15 12:23:06,0.38961965734563664,blockiness
15887,2023-05-15 12:23:06,0.3732765641977481,blockiness
15888,2023-05-15 12:23:06,0.3729086264676112,blockiness
15889,2023-05-15 12:23:06,0.37469794233660286,blockiness
15890,2023-05-15 12:23:06,0.37680573400810696,blockiness
15891,2023-05-15 12:23:06,0.3712880415351363,blockiness
15892,2023-05-15 12:23:06,0.3712464953830194,blockiness
15893,2023-05-15 12:23:06,0.3738823732274163,blockiness
15894,2023-05-15 12:23:06,0.3771927060984161,blockiness
15895,2023-05-15 12:23:06,0.3799396375186525,blockiness
15896,2023-05-15 12:23:06,0.37918292263989983,blockiness
15897,2023-05-15 12:23:06,0.3778407824103423,blockiness
15898,2023-05-15 12:23:06,0.37961810853301237,blockiness
15899,2023-05-15 12:23:06,0.3801736207582929,blockiness
15900,2023-05-15 12:23:06,0.38084896939592866,blockiness
15901,2023-05-15 12:23:06,0.3799113703382234,blockiness
15902,2023-05-15 12:23:06,0.3790681027452843,blockiness
15903,2023-05-15 12:23:06,0.380990804666486,blockiness
15904,2023-05-15 12:23:06,0.3805993948640594,blockiness
15905,2023-05-15 12:23:06,0.3794937198507148,blockiness
15906,2023-05-15 12:23:06,0.37874332771757563,blockiness
15907,2023-05-15 12:23:06,0.3790412927750182,blockiness
15908,2023-05-15 12:23:06,0.37807800490946075,blockiness
15909,2023-05-15 12:23:06,0.3787969549762364,blockiness
15910,2023-05-15 12:23:06,0.37917345152359516,blockiness
15911,2023-05-15 12:23:06,0.37871522414315595,blockiness
15912,2023-05-15 12:23:06,0.37916644306248837,blockiness
15913,2023-05-15 12:23:07,0.380442172858102,blockiness
15914,2023-05-15 12:23:07,0.3803580764250925,blockiness
15915,2023-05-15 12:23:07,0.3802554372337666,blockiness
15916,2023-05-15 12:23:07,0.3814548470629552,blockiness
15917,2023-05-15 12:23:07,0.38017493017362686,blockiness
15918,2023-05-15 12:23:07,0.38079641379393814,blockiness
15919,2023-05-15 12:23:07,0.3816080719802339,blockiness
15920,2023-05-15 12:23:07,0.3820225415492527,blockiness
15921,2023-05-15 12:23:07,0.37964995224194936,blockiness
15922,2023-05-15 12:23:07,0.37933413454365444,blockiness
15923,2023-05-15 12:23:07,0.37973045627568053,blockiness
15924,2023-05-15 12:23:07,0.37733910458002323,blockiness
15925,2023-05-15 12:23:07,0.3781772367204844,blockiness
15926,2023-05-15 12:23:07,0.37887727716460684,blockiness
15927,2023-05-15 12:23:07,0.3800246629808417,blockiness
15928,2023-05-15 12:23:07,0.38042958378045594,blockiness
15929,2023-05-15 12:23:07,0.37967425191170706,blockiness
15930,2023-05-15 12:23:07,0.3812664704600789,blockiness
15931,2023-05-15 12:23:07,0.380427435224687,blockiness
15932,2023-05-15 12:23:07,0.3798482570981975,blockiness
15933,2023-05-15 12:23:07,0.37684297232415004,blockiness
15934,2023-05-15 12:23:07,0.3784126301721029,blockiness
15935,2023-05-15 12:23:07,0.3770116897593163,blockiness
15936,2023-05-15 12:23:07,0.37658611553349575,blockiness
15937,2023-05-15 12:23:07,0.3764449476226631,blockiness
15938,2023-05-15 12:23:07,0.37703942193672724,blockiness
15939,2023-05-15 12:23:07,0.400005305587468,blockiness
15940,2023-05-15 12:23:07,0.383753025078105,blockiness
15941,2023-05-15 12:23:07,0.3802555556152298,blockiness
15942,2023-05-15 12:23:07,0.38314954491774483,blockiness
15943,2023-05-15 12:23:08,0.38515132499047783,blockiness
15944,2023-05-15 12:23:08,0.385388138003687,blockiness
15945,2023-05-15 12:23:08,0.3835946851093941,blockiness
15946,2023-05-15 12:23:08,0.383705058095836,blockiness
15947,2023-05-15 12:23:08,0.38374556218129874,blockiness
15948,2023-05-15 12:23:08,0.38012432784900724,blockiness
15949,2023-05-15 12:23:08,0.37913211436367644,blockiness
15950,2023-05-15 12:23:08,0.37892977267200817,blockiness
15951,2023-05-15 12:23:08,0.3782803294420749,blockiness
15952,2023-05-15 12:23:08,0.37745181701646113,blockiness
15953,2023-05-15 12:23:08,0.3772045080645443,blockiness
15954,2023-05-15 12:23:08,0.3768090136658666,blockiness
15955,2023-05-15 12:23:08,0.3774548621172924,blockiness
15956,2023-05-15 12:23:08,0.375160756104599,blockiness
15957,2023-05-15 12:23:08,0.3755566641136631,blockiness
15958,2023-05-15 12:23:08,0.3752940877363026,blockiness
15959,2023-05-15 12:23:08,0.3750377298067409,blockiness
15960,2023-05-15 12:23:08,0.3738829145845674,blockiness
15961,2023-05-15 12:23:08,0.37079526430861737,blockiness
15962,2023-05-15 12:23:08,0.3726800402772168,blockiness
15963,2023-05-15 12:23:08,0.3730499908736554,blockiness
15964,2023-05-15 12:23:08,0.37350470751250003,blockiness
15965,2023-05-15 12:23:08,0.3745017352971058,blockiness
15966,2023-05-15 12:23:08,0.3745969728571985,blockiness
15967,2023-05-15 12:23:08,0.3754606881387044,blockiness
15968,2023-05-15 12:23:08,0.3760898470132046,blockiness
15969,2023-05-15 12:23:08,0.37554830937960626,blockiness
15970,2023-05-15 12:23:08,0.37570659216975266,blockiness
15971,2023-05-15 12:23:08,0.3747247982771032,blockiness
15972,2023-05-15 12:23:08,0.37499428201421375,blockiness
15973,2023-05-15 12:23:09,0.37607968570513967,blockiness
15974,2023-05-15 12:23:09,0.3764254431129109,blockiness
15975,2023-05-15 12:23:09,0.37594613131144594,blockiness
15976,2023-05-15 12:23:09,0.375825158763849,blockiness
15977,2023-05-15 12:23:09,0.3747786783333072,blockiness
15978,2023-05-15 12:23:09,0.37549882056515427,blockiness
15979,2023-05-15 12:23:09,0.37347613216542264,blockiness
15980,2023-05-15 12:23:09,0.371045287151689,blockiness
15981,2023-05-15 12:23:09,0.37084592533067234,blockiness
15982,2023-05-15 12:23:09,0.37349130959165716,blockiness
15983,2023-05-15 12:23:09,0.3722925395299493,blockiness
15984,2023-05-15 12:23:09,0.3712902708576809,blockiness
15985,2023-05-15 12:23:09,0.37121530971804934,blockiness
15986,2023-05-15 12:23:09,0.3704267048362772,blockiness
15987,2023-05-15 12:23:09,0.37068056270626676,blockiness
15988,2023-05-15 12:23:09,0.3702917018891047,blockiness
15989,2023-05-15 12:23:09,0.3694180912323019,blockiness
15990,2023-05-15 12:23:09,0.3694337553130468,blockiness
15991,2023-05-15 12:23:09,0.3690686999457804,blockiness
15992,2023-05-15 12:23:09,0.3695411554113286,blockiness
15993,2023-05-15 12:23:09,0.36937482831950624,blockiness
15994,2023-05-15 12:23:09,0.36998711393788597,blockiness
15995,2023-05-15 12:23:09,0.3693707529000154,blockiness
15996,2023-05-15 12:23:09,0.3697950170283433,blockiness
15997,2023-05-15 12:23:09,0.3696138624631915,blockiness
15998,2023-05-15 12:23:09,0.370527209362993,blockiness
15999,2023-05-15 12:23:09,0.3888689283069663,blockiness
16000,2023-05-15 12:23:09,0.38088694129153583,blockiness
16001,2023-05-15 12:23:09,0.37843415617235554,blockiness
16002,2023-05-15 12:23:09,0.3781990702367878,blockiness
16003,2023-05-15 12:23:10,0.37628689376071756,blockiness
16004,2023-05-15 12:23:10,0.37601782394623817,blockiness
16005,2023-05-15 12:23:10,0.3771645021152695,blockiness
16006,2023-05-15 12:23:10,0.3750037377858925,blockiness
16007,2023-05-15 12:23:10,0.37509508910951894,blockiness
16008,2023-05-15 12:23:10,0.3744405974103536,blockiness
16009,2023-05-15 12:23:10,0.37276920854132023,blockiness
16010,2023-05-15 12:23:10,0.3704268913145252,blockiness
16011,2023-05-15 12:23:10,0.3730768302469188,blockiness
16012,2023-05-15 12:23:10,0.373769233416391,blockiness
16013,2023-05-15 12:23:10,0.3745320549635023,blockiness
16014,2023-05-15 12:23:10,0.37320716283879274,blockiness
16015,2023-05-15 12:23:10,0.37482513226492625,blockiness
16016,2023-05-15 12:23:10,0.37455279326963015,blockiness
16017,2023-05-15 12:23:10,0.3749766080430857,blockiness
16018,2023-05-15 12:23:10,0.3726719338363391,blockiness
16019,2023-05-15 12:23:10,0.3722111402551844,blockiness
16020,2023-05-15 12:23:10,0.37454126985606506,blockiness
16021,2023-05-15 12:23:10,0.37494673814597795,blockiness
16022,2023-05-15 12:23:10,0.3727225670385924,blockiness
16023,2023-05-15 12:23:10,0.37116589673297695,blockiness
16024,2023-05-15 12:23:10,0.3719483202448601,blockiness
16025,2023-05-15 12:23:10,0.3734442506667992,blockiness
16026,2023-05-15 12:23:10,0.37121757562420077,blockiness
16027,2023-05-15 12:23:10,0.3731794077247768,blockiness
16028,2023-05-15 12:23:10,0.37495063391252154,blockiness
16029,2023-05-15 12:23:10,0.37566950610321476,blockiness
16030,2023-05-15 12:23:10,0.37780786692806706,blockiness
16031,2023-05-15 12:23:10,0.377113911475417,blockiness
16032,2023-05-15 12:23:10,0.3766139664658458,blockiness
16033,2023-05-15 12:23:11,0.3803966068912191,blockiness
16034,2023-05-15 12:23:11,0.38060375489050047,blockiness
16035,2023-05-15 12:23:11,0.37991487947533803,blockiness
16036,2023-05-15 12:23:11,0.37627939299621344,blockiness
16037,2023-05-15 12:23:11,0.38161996419683175,blockiness
16038,2023-05-15 12:23:11,0.381352314466714,blockiness
16039,2023-05-15 12:23:11,0.3816152352656192,blockiness
16040,2023-05-15 12:23:11,0.3801509142550184,blockiness
16041,2023-05-15 12:23:11,0.38077189516918386,blockiness
16042,2023-05-15 12:23:11,0.375890991617314,blockiness
16043,2023-05-15 12:23:11,0.37701573214658785,blockiness
16044,2023-05-15 12:23:11,0.37735065382235394,blockiness
16045,2023-05-15 12:23:11,0.3767178959570065,blockiness
16046,2023-05-15 12:23:11,0.37530933457191923,blockiness
16047,2023-05-15 12:23:11,0.3759476675726952,blockiness
16048,2023-05-15 12:23:11,0.37599392896640405,blockiness
16049,2023-05-15 12:23:11,0.37561886890274926,blockiness
16050,2023-05-15 12:23:11,0.3755844795066205,blockiness
16051,2023-05-15 12:23:11,0.37357567482052256,blockiness
16052,2023-05-15 12:23:11,0.37613044344000324,blockiness
16053,2023-05-15 12:23:11,0.3726852856021285,blockiness
16054,2023-05-15 12:23:11,0.3731006611682598,blockiness
16055,2023-05-15 12:23:11,0.37593164952167274,blockiness
16056,2023-05-15 12:23:11,0.3763323118127763,blockiness
16057,2023-05-15 12:23:11,0.3774360295441896,blockiness
16058,2023-05-15 12:23:11,0.37330882439345603,blockiness
16059,2023-05-15 12:23:11,0.42420426584462845,blockiness
16060,2023-05-15 12:23:11,0.39869497479605065,blockiness
16061,2023-05-15 12:23:11,0.3962656966537783,blockiness
16062,2023-05-15 12:23:11,0.39691317336915233,blockiness
16063,2023-05-15 12:23:12,0.39661042594004453,blockiness
16064,2023-05-15 12:23:12,0.39417334285253525,blockiness
16065,2023-05-15 12:23:12,0.3937277537124087,blockiness
16066,2023-05-15 12:23:12,0.39276203334126697,blockiness
16067,2023-05-15 12:23:12,0.39222350702760816,blockiness
16068,2023-05-15 12:23:12,0.392194493334562,blockiness
16069,2023-05-15 12:23:12,0.3925517008672672,blockiness
16070,2023-05-15 12:23:12,0.3922224108715708,blockiness
16071,2023-05-15 12:23:12,0.391417210103665,blockiness
16072,2023-05-15 12:23:12,0.3919832663251408,blockiness
16073,2023-05-15 12:23:12,0.39211431382966677,blockiness
16074,2023-05-15 12:23:12,0.3914586664917395,blockiness
16075,2023-05-15 12:23:12,0.3910653703584994,blockiness
16076,2023-05-15 12:23:12,0.38947338218090943,blockiness
16077,2023-05-15 12:23:12,0.39031953540131425,blockiness
16078,2023-05-15 12:23:12,0.39077485482714286,blockiness
16079,2023-05-15 12:23:12,0.3903667885620553,blockiness
16080,2023-05-15 12:23:12,0.3908220630342542,blockiness
16081,2023-05-15 12:23:12,0.3897561595628895,blockiness
16082,2023-05-15 12:23:12,0.39040694113611535,blockiness
16083,2023-05-15 12:23:12,0.3905568271093185,blockiness
16084,2023-05-15 12:23:12,0.3909298966390152,blockiness
16085,2023-05-15 12:23:12,0.3909417616694877,blockiness
16086,2023-05-15 12:23:12,0.3873012699877178,blockiness
16087,2023-05-15 12:23:12,0.38780475513542595,blockiness
16088,2023-05-15 12:23:12,0.3882048697423607,blockiness
16089,2023-05-15 12:23:12,0.3881899691513666,blockiness
16090,2023-05-15 12:23:12,0.38793851027304627,blockiness
16091,2023-05-15 12:23:12,0.38804135392564343,blockiness
16092,2023-05-15 12:23:12,0.3885501983529458,blockiness
16093,2023-05-15 12:23:13,0.3865272241051134,blockiness
16094,2023-05-15 12:23:13,0.3874108306322856,blockiness
16095,2023-05-15 12:23:13,0.3871379454265817,blockiness
16096,2023-05-15 12:23:13,0.3886012724980777,blockiness
16097,2023-05-15 12:23:13,0.3867231524922927,blockiness
16098,2023-05-15 12:23:13,0.3859380054536128,blockiness
16099,2023-05-15 12:23:13,0.3853655576422,blockiness
16100,2023-05-15 12:23:13,0.38520367344114886,blockiness
16101,2023-05-15 12:23:13,0.3851142652858187,blockiness
16102,2023-05-15 12:23:13,0.3869600102346975,blockiness
16103,2023-05-15 12:23:13,0.38733075574388326,blockiness
16104,2023-05-15 12:23:13,0.38831756159769965,blockiness
16105,2023-05-15 12:23:13,0.38877289037317453,blockiness
16106,2023-05-15 12:23:13,0.3877810839495246,blockiness
16107,2023-05-15 12:23:13,0.3875585090479451,blockiness
16108,2023-05-15 12:23:13,0.387709095632425,blockiness
16109,2023-05-15 12:23:13,0.38731229727945504,blockiness
16110,2023-05-15 12:23:13,0.3871314114474064,blockiness
16111,2023-05-15 12:23:13,0.38843676972017177,blockiness
16112,2023-05-15 12:23:13,0.38578250833923355,blockiness
16113,2023-05-15 12:23:13,0.38308126154511796,blockiness
16114,2023-05-15 12:23:13,0.38486707832287365,blockiness
16115,2023-05-15 12:23:13,0.38437785931949825,blockiness
16116,2023-05-15 12:23:13,0.38201900964409186,blockiness
16117,2023-05-15 12:23:13,0.3836814917720652,blockiness
16118,2023-05-15 12:23:13,0.3810371625283176,blockiness
16119,2023-05-15 12:23:13,0.38878004456423854,blockiness
16120,2023-05-15 12:23:13,0.38105679577642393,blockiness
16121,2023-05-15 12:23:13,0.37641645692446496,blockiness
16122,2023-05-15 12:23:13,0.3730312133793399,blockiness
16123,2023-05-15 12:23:14,0.3745766998831148,blockiness
16124,2023-05-15 12:23:14,0.37632248033694504,blockiness
16125,2023-05-15 12:23:14,0.3772581334646682,blockiness
16126,2023-05-15 12:23:14,0.3739113599828848,blockiness
16127,2023-05-15 12:23:14,0.37437032099000256,blockiness
16128,2023-05-15 12:23:14,0.37666557242332377,blockiness
16129,2023-05-15 12:23:14,0.37852844419194615,blockiness
16130,2023-05-15 12:23:14,0.3773792770356484,blockiness
16131,2023-05-15 12:23:14,0.3797588083324506,blockiness
16132,2023-05-15 12:23:14,0.38171597090594456,blockiness
16133,2023-05-15 12:23:14,0.38357154338301674,blockiness
16134,2023-05-15 12:23:14,0.3860196175533933,blockiness
16135,2023-05-15 12:23:14,0.38552227630055824,blockiness
16136,2023-05-15 12:23:14,0.38632890359093075,blockiness
16137,2023-05-15 12:23:14,0.38417028829473526,blockiness
16138,2023-05-15 12:23:14,0.38428676679233525,blockiness
16139,2023-05-15 12:23:14,0.3868100449008379,blockiness
16140,2023-05-15 12:23:14,0.38824076899588167,blockiness
16141,2023-05-15 12:23:14,0.38724463551168037,blockiness
16142,2023-05-15 12:23:14,0.38557622125105756,blockiness
16143,2023-05-15 12:23:14,0.38600423200671186,blockiness
16144,2023-05-15 12:23:14,0.38569643312081064,blockiness
16145,2023-05-15 12:23:14,0.3856182752484722,blockiness
16146,2023-05-15 12:23:14,0.3839667609642253,blockiness
16147,2023-05-15 12:23:14,0.3820548343412166,blockiness
16148,2023-05-15 12:23:14,0.38328259841992834,blockiness
16149,2023-05-15 12:23:14,0.383194409087023,blockiness
16150,2023-05-15 12:23:14,0.38342862276152295,blockiness
16151,2023-05-15 12:23:14,0.3829930233750841,blockiness
16152,2023-05-15 12:23:14,0.37961303548417064,blockiness
16153,2023-05-15 12:23:15,0.3803990056419844,blockiness
16154,2023-05-15 12:23:15,0.37874442274291004,blockiness
16155,2023-05-15 12:23:15,0.3779307885811427,blockiness
16156,2023-05-15 12:23:15,0.37926639158327924,blockiness
16157,2023-05-15 12:23:15,0.3799957577931535,blockiness
16158,2023-05-15 12:23:15,0.38003222679135784,blockiness
16159,2023-05-15 12:23:15,0.37965050269848943,blockiness
16160,2023-05-15 12:23:15,0.37975180479415843,blockiness
16161,2023-05-15 12:23:15,0.3783544508989016,blockiness
16162,2023-05-15 12:23:15,0.37909010352485484,blockiness
16163,2023-05-15 12:23:15,0.37822168632606257,blockiness
16164,2023-05-15 12:23:15,0.37892832927098713,blockiness
16165,2023-05-15 12:23:15,0.37834312690681493,blockiness
16166,2023-05-15 12:23:15,0.3775676077972212,blockiness
16167,2023-05-15 12:23:15,0.3775265607032781,blockiness
16168,2023-05-15 12:23:15,0.3776978725653246,blockiness
16169,2023-05-15 12:23:15,0.3778002659788485,blockiness
16170,2023-05-15 12:23:15,0.37776257003451114,blockiness
16171,2023-05-15 12:23:15,0.37733863985717814,blockiness
16172,2023-05-15 12:23:15,0.3795005387958613,blockiness
16173,2023-05-15 12:23:15,0.3794650890793861,blockiness
16174,2023-05-15 12:23:15,0.37839303054877726,blockiness
16175,2023-05-15 12:23:15,0.3786166706188746,blockiness
16176,2023-05-15 12:23:15,0.378312752314572,blockiness
16177,2023-05-15 12:23:15,0.3778059708035709,blockiness
16178,2023-05-15 12:23:15,0.3773949971279149,blockiness
16179,2023-05-15 12:23:15,0.3890117737680341,blockiness
16180,2023-05-15 12:23:15,0.3828110023291908,blockiness
16181,2023-05-15 12:23:15,0.3799970906473497,blockiness
16182,2023-05-15 12:23:15,0.38038267105491,blockiness
16183,2023-05-15 12:23:16,0.37938632019814583,blockiness
16184,2023-05-15 12:23:16,0.379316779144006,blockiness
16185,2023-05-15 12:23:16,0.37867174450096264,blockiness
16186,2023-05-15 12:23:16,0.37756503179345674,blockiness
16187,2023-05-15 12:23:16,0.38070951177769224,blockiness
16188,2023-05-15 12:23:16,0.3752187970224789,blockiness
16189,2023-05-15 12:23:16,0.37612264156237446,blockiness
16190,2023-05-15 12:23:16,0.3762432793932142,blockiness
16191,2023-05-15 12:23:16,0.3784279139676054,blockiness
16192,2023-05-15 12:23:16,0.3790666152983537,blockiness
16193,2023-05-15 12:23:16,0.37973384306907926,blockiness
16194,2023-05-15 12:23:16,0.37851230709371214,blockiness
16195,2023-05-15 12:23:16,0.3774615813070328,blockiness
16196,2023-05-15 12:23:16,0.3766364633696877,blockiness
16197,2023-05-15 12:23:16,0.3774129719848637,blockiness
16198,2023-05-15 12:23:16,0.3771139166573605,blockiness
16199,2023-05-15 12:23:16,0.37732394897371485,blockiness
16200,2023-05-15 12:23:16,0.37790561863529815,blockiness
16201,2023-05-15 12:23:16,0.37686128577753886,blockiness
16202,2023-05-15 12:23:16,0.377709759372982,blockiness
16203,2023-05-15 12:23:16,0.3777258908264002,blockiness
16204,2023-05-15 12:23:16,0.37750776232316036,blockiness
16205,2023-05-15 12:23:16,0.37785355558078965,blockiness
16206,2023-05-15 12:23:16,0.37697475329912894,blockiness
16207,2023-05-15 12:23:16,0.37716737179450877,blockiness
16208,2023-05-15 12:23:16,0.37724421469358826,blockiness
16209,2023-05-15 12:23:16,0.3763314109810599,blockiness
16210,2023-05-15 12:23:16,0.3764724627760849,blockiness
16211,2023-05-15 12:23:16,0.3768801424008612,blockiness
16212,2023-05-15 12:23:16,0.3768401185941107,blockiness
16213,2023-05-15 12:23:17,0.3761487384589366,blockiness
16214,2023-05-15 12:23:17,0.3757169818977514,blockiness
16215,2023-05-15 12:23:17,0.3754908712461619,blockiness
16216,2023-05-15 12:23:17,0.37485715394070684,blockiness
16217,2023-05-15 12:23:17,0.3757679251214293,blockiness
16218,2023-05-15 12:23:17,0.3738834307838736,blockiness
16219,2023-05-15 12:23:17,0.3587227522962345,blockiness
16220,2023-05-15 12:23:17,0.3095328934251073,blockiness
16221,2023-05-15 12:23:17,0.27930494597149325,blockiness
16222,2023-05-15 12:23:17,0.2395190608392684,blockiness
16223,2023-05-15 12:23:17,0.21877354915170666,blockiness
16224,2023-05-15 12:23:17,0.1970658529985223,blockiness
16225,2023-05-15 12:23:17,0.18081476821092635,blockiness
16226,2023-05-15 12:23:17,0.1656947058531358,blockiness
16227,2023-05-15 12:23:17,0.1460060206306387,blockiness
16228,2023-05-15 12:23:17,0.13437824549403463,blockiness
16229,2023-05-15 12:23:17,0.12940555627852734,blockiness
16230,2023-05-15 12:23:17,0.12840176445158163,blockiness
16231,2023-05-15 12:23:17,0.12672084670762973,blockiness
16232,2023-05-15 12:23:17,0.12953669675865415,blockiness
16233,2023-05-15 12:23:17,0.12621365274247143,blockiness
16234,2023-05-15 12:23:17,0.12592521765299491,blockiness
16235,2023-05-15 12:23:17,0.12604806688326767,blockiness
16236,2023-05-15 12:23:17,0.1249253615868641,blockiness
16237,2023-05-15 12:23:17,0.12421449816575673,blockiness
16238,2023-05-15 12:23:17,0.12332572736613201,blockiness
16239,2023-05-15 12:23:17,0.12842997251917634,blockiness
16240,2023-05-15 12:23:17,0.12505801523422028,blockiness
16241,2023-05-15 12:23:17,0.12493747305010372,blockiness
16242,2023-05-15 12:23:17,0.12422130426678804,blockiness
16243,2023-05-15 12:23:18,0.12439298209618255,blockiness
16244,2023-05-15 12:23:18,0.12222144474063244,blockiness
16245,2023-05-15 12:23:18,0.12221505913428937,blockiness
16246,2023-05-15 12:23:18,0.12193220221398779,blockiness
16247,2023-05-15 12:23:18,0.12062345369769355,blockiness
16248,2023-05-15 12:23:18,0.12103848802820054,blockiness
16249,2023-05-15 12:23:18,0.12101054356105109,blockiness
16250,2023-05-15 12:23:18,0.12099081804164082,blockiness
16251,2023-05-15 12:23:18,0.12025381783623715,blockiness
16252,2023-05-15 12:23:18,0.11907199360500131,blockiness
16253,2023-05-15 12:23:18,0.11929259585243852,blockiness
16254,2023-05-15 12:23:18,0.11957408334781607,blockiness
16255,2023-05-15 12:23:18,0.11928022789262001,blockiness
16256,2023-05-15 12:23:18,0.11885054599739975,blockiness
16257,2023-05-15 12:23:18,0.11850643870255563,blockiness
16258,2023-05-15 12:23:18,0.11809286563456642,blockiness
16259,2023-05-15 12:23:18,0.11794701500078779,blockiness
16260,2023-05-15 12:23:18,0.11743574040351633,blockiness
16261,2023-05-15 12:23:18,0.11805035306270842,blockiness
16262,2023-05-15 12:23:18,0.11686633624338,blockiness
16263,2023-05-15 12:23:18,0.11644960057811847,blockiness
16264,2023-05-15 12:23:18,0.11636638449294473,blockiness
16265,2023-05-15 12:23:18,0.1166050080502634,blockiness
16266,2023-05-15 12:23:18,0.11598678127929385,blockiness
16267,2023-05-15 12:23:18,0.11650607068533751,blockiness
16268,2023-05-15 12:23:18,0.11696082407730837,blockiness
16269,2023-05-15 12:23:18,0.11734917486358144,blockiness
16270,2023-05-15 12:23:18,0.11823111033659839,blockiness
16271,2023-05-15 12:23:18,0.1163638170125934,blockiness
16272,2023-05-15 12:23:18,0.11601278036972289,blockiness
16273,2023-05-15 12:23:19,0.1165414061644129,blockiness
16274,2023-05-15 12:23:19,0.1170996751259313,blockiness
16275,2023-05-15 12:23:19,0.11529717052969159,blockiness
16276,2023-05-15 12:23:19,0.11305359955943016,blockiness
16277,2023-05-15 12:23:19,0.1138976635816268,blockiness
16278,2023-05-15 12:23:19,0.11393688779403996,blockiness
16279,2023-05-15 12:23:19,0.11456816314665583,blockiness
16280,2023-05-15 12:23:19,0.11529512051838452,blockiness
16281,2023-05-15 12:23:19,0.11317866920641807,blockiness
16282,2023-05-15 12:23:19,0.11361626207453446,blockiness
16283,2023-05-15 12:23:19,0.11378089124399339,blockiness
16284,2023-05-15 12:23:19,0.11337079234981735,blockiness
16285,2023-05-15 12:23:19,0.11355776561059411,blockiness
16286,2023-05-15 12:23:19,0.11348280846848093,blockiness
16287,2023-05-15 12:23:19,0.11293186972074623,blockiness
16288,2023-05-15 12:23:19,0.11300050208341159,blockiness
16289,2023-05-15 12:23:19,0.11376025389434473,blockiness
16290,2023-05-15 12:23:19,0.11478550069637963,blockiness
16291,2023-05-15 12:23:19,0.11361762116376703,blockiness
16292,2023-05-15 12:23:19,0.11379793471315756,blockiness
16293,2023-05-15 12:23:19,0.11360634092540856,blockiness
16294,2023-05-15 12:23:19,0.11445066662862372,blockiness
16295,2023-05-15 12:23:19,0.11551278261994195,blockiness
16296,2023-05-15 12:23:19,0.1154488458814079,blockiness
16297,2023-05-15 12:23:19,0.11536254639471032,blockiness
16298,2023-05-15 12:23:19,0.11553365481246479,blockiness
16299,2023-05-15 12:23:19,0.11771951203729812,blockiness
16300,2023-05-15 12:23:19,0.1143259369547225,blockiness
16301,2023-05-15 12:23:19,0.11247031732905786,blockiness
16302,2023-05-15 12:23:19,0.11211579729860591,blockiness
16303,2023-05-15 12:23:20,0.1122760998939775,blockiness
16304,2023-05-15 12:23:20,0.11158467760712937,blockiness
16305,2023-05-15 12:23:20,0.11124750121372368,blockiness
16306,2023-05-15 12:23:20,0.11169166366017134,blockiness
16307,2023-05-15 12:23:20,0.11027012396838856,blockiness
16308,2023-05-15 12:23:20,0.11374967310913953,blockiness
16309,2023-05-15 12:23:20,0.11100135966211068,blockiness
16310,2023-05-15 12:23:20,0.11112274264671246,blockiness
16311,2023-05-15 12:23:20,0.11034302227270938,blockiness
