,Time,Units
12838,2023-05-15 12:21:30,0.06852179994196117,colorfulness
12839,2023-05-15 12:21:30,0.06813814560685394,colorfulness
12840,2023-05-15 12:21:30,0.06869965148457592,colorfulness
12841,2023-05-15 12:21:30,0.06703510493675167,colorfulness
12842,2023-05-15 12:21:30,0.06621958449529836,colorfulness
12843,2023-05-15 12:21:30,0.06614575074500487,colorfulness
12844,2023-05-15 12:21:30,0.06555593526804772,colorfulness
12845,2023-05-15 12:21:30,0.06341277180540335,colorfulness
12846,2023-05-15 12:21:30,0.061341195518234845,colorfulness
12847,2023-05-15 12:21:30,0.06005707816130121,colorfulness
12848,2023-05-15 12:21:30,0.05877504198717396,colorfulness
12849,2023-05-15 12:21:30,0.056700833210495294,colorfulness
12850,2023-05-15 12:21:30,0.05639437559657415,colorfulness
12851,2023-05-15 12:21:30,0.05542005125911903,colorfulness
12852,2023-05-15 12:21:30,0.05422721650965107,colorfulness
12853,2023-05-15 12:21:30,0.05300473524219144,colorfulness
12854,2023-05-15 12:21:30,0.053321681466150565,colorfulness
12855,2023-05-15 12:21:30,0.053303460779593144,colorfulness
12856,2023-05-15 12:21:30,0.05196160782811413,colorfulness
12857,2023-05-15 12:21:30,0.05151296821530787,colorfulness
12858,2023-05-15 12:21:31,0.050842510350266525,colorfulness
12859,2023-05-15 12:21:31,0.05151258230061528,colorfulness
12860,2023-05-15 12:21:31,0.051844317326901236,colorfulness
12861,2023-05-15 12:21:31,0.052054944053051125,colorfulness
12862,2023-05-15 12:21:31,0.0523371993026797,colorfulness
12863,2023-05-15 12:21:31,0.052429777480899116,colorfulness
12864,2023-05-15 12:21:31,0.05212520809243814,colorfulness
12865,2023-05-15 12:21:31,0.05246275940444816,colorfulness
12866,2023-05-15 12:21:31,0.05167456999283094,colorfulness
12867,2023-05-15 12:21:31,0.050999536282148844,colorfulness
12868,2023-05-15 12:21:31,0.04974964128884756,colorfulness
12869,2023-05-15 12:21:31,0.05054745100244442,colorfulness
12870,2023-05-15 12:21:31,0.05110965979621361,colorfulness
12871,2023-05-15 12:21:31,0.05086649219187762,colorfulness
12872,2023-05-15 12:21:31,0.05108417564383492,colorfulness
12873,2023-05-15 12:21:31,0.05128675329211076,colorfulness
12874,2023-05-15 12:21:31,0.051839052347880867,colorfulness
12875,2023-05-15 12:21:31,0.05234548268590287,colorfulness
12876,2023-05-15 12:21:31,0.05174519238157535,colorfulness
12877,2023-05-15 12:21:31,0.05173517238223555,colorfulness
12878,2023-05-15 12:21:31,0.05217613504919275,colorfulness
12879,2023-05-15 12:21:31,0.04938271911219774,colorfulness
12880,2023-05-15 12:21:31,0.048982318835965516,colorfulness
12881,2023-05-15 12:21:31,0.048907161949583125,colorfulness
12882,2023-05-15 12:21:31,0.048854222723360013,colorfulness
12883,2023-05-15 12:21:31,0.04901084895788216,colorfulness
12884,2023-05-15 12:21:31,0.04888290445462019,colorfulness
12885,2023-05-15 12:21:31,0.04915479513821913,colorfulness
12886,2023-05-15 12:21:31,0.04901014604183493,colorfulness
12887,2023-05-15 12:21:31,0.04980937537019384,colorfulness
12888,2023-05-15 12:21:31,0.04966598049656055,colorfulness
12889,2023-05-15 12:21:31,0.049049977951177506,colorfulness
12890,2023-05-15 12:21:31,0.04947751629989954,colorfulness
12891,2023-05-15 12:21:31,0.049912262983772486,colorfulness
12892,2023-05-15 12:21:31,0.050178902471018666,colorfulness
12893,2023-05-15 12:21:31,0.050975416613861825,colorfulness
12894,2023-05-15 12:21:31,0.05124158749040986,colorfulness
12895,2023-05-15 12:21:31,0.05170234206803001,colorfulness
12896,2023-05-15 12:21:31,0.05226535025651957,colorfulness
12897,2023-05-15 12:21:31,0.052401867579024125,colorfulness
12898,2023-05-15 12:21:31,0.052232919639674205,colorfulness
12899,2023-05-15 12:21:31,0.052154661653083495,colorfulness
12900,2023-05-15 12:21:31,0.052230604151518645,colorfulness
12901,2023-05-15 12:21:31,0.05224853540205661,colorfulness
12902,2023-05-15 12:21:31,0.051873412538189195,colorfulness
12903,2023-05-15 12:21:31,0.05213526943978074,colorfulness
12904,2023-05-15 12:21:31,0.05213529700511592,colorfulness
12905,2023-05-15 12:21:31,0.05206525348841038,colorfulness
12906,2023-05-15 12:21:31,0.05211219725423074,colorfulness
12907,2023-05-15 12:21:31,0.05196349605357434,colorfulness
12908,2023-05-15 12:21:31,0.05207596262112983,colorfulness
12909,2023-05-15 12:21:31,0.05200237695885301,colorfulness
12910,2023-05-15 12:21:31,0.0518795320426003,colorfulness
12911,2023-05-15 12:21:31,0.05083277978694615,colorfulness
12912,2023-05-15 12:21:31,0.05064514255034067,colorfulness
12913,2023-05-15 12:21:31,0.051008343406740514,colorfulness
12914,2023-05-15 12:21:31,0.05099524987252754,colorfulness
12915,2023-05-15 12:21:31,0.0506248406809768,colorfulness
12916,2023-05-15 12:21:31,0.05067368645492491,colorfulness
12917,2023-05-15 12:21:31,0.050800197560757265,colorfulness
12918,2023-05-15 12:21:31,0.05092994759347388,colorfulness
12919,2023-05-15 12:21:31,0.0505309669320037,colorfulness
12920,2023-05-15 12:21:31,0.050271618475913986,colorfulness
12921,2023-05-15 12:21:31,0.05033263434534638,colorfulness
12922,2023-05-15 12:21:31,0.050080315049728916,colorfulness
12923,2023-05-15 12:21:31,0.05004016613903171,colorfulness
12924,2023-05-15 12:21:31,0.05008509763538352,colorfulness
12925,2023-05-15 12:21:31,0.05015591298147423,colorfulness
12926,2023-05-15 12:21:31,0.04998951483562893,colorfulness
12927,2023-05-15 12:21:31,0.04943244697687178,colorfulness
12928,2023-05-15 12:21:31,0.0496443692737754,colorfulness
12929,2023-05-15 12:21:31,0.04955859973334673,colorfulness
12930,2023-05-15 12:21:31,0.04955432710639302,colorfulness
12931,2023-05-15 12:21:31,0.04966602184456335,colorfulness
12932,2023-05-15 12:21:31,0.04968567592855037,colorfulness
12933,2023-05-15 12:21:31,0.049594889497118,colorfulness
12934,2023-05-15 12:21:31,0.049592298355610596,colorfulness
12935,2023-05-15 12:21:31,0.049223170952145956,colorfulness
12936,2023-05-15 12:21:31,0.04918207103738486,colorfulness
12937,2023-05-15 12:21:31,0.049170534944609864,colorfulness
12938,2023-05-15 12:21:31,0.049128029197754344,colorfulness
12939,2023-05-15 12:21:31,0.047769237347804035,colorfulness
12940,2023-05-15 12:21:31,0.04936704821914498,colorfulness
12941,2023-05-15 12:21:31,0.05194177456944842,colorfulness
12942,2023-05-15 12:21:31,0.053271443642775584,colorfulness
12943,2023-05-15 12:21:31,0.05644850013221023,colorfulness
12944,2023-05-15 12:21:31,0.058439902641992655,colorfulness
12945,2023-05-15 12:21:31,0.06057303232262966,colorfulness
12946,2023-05-15 12:21:31,0.06214983840855947,colorfulness
12947,2023-05-15 12:21:31,0.0638186575833374,colorfulness
12948,2023-05-15 12:21:31,0.06605657688568083,colorfulness
12949,2023-05-15 12:21:31,0.06874899343455738,colorfulness
12950,2023-05-15 12:21:31,0.0695764221008107,colorfulness
12951,2023-05-15 12:21:31,0.07020754423254284,colorfulness
12952,2023-05-15 12:21:31,0.07263556786899077,colorfulness
12953,2023-05-15 12:21:31,0.07350719755021351,colorfulness
12954,2023-05-15 12:21:31,0.07483562618345739,colorfulness
12955,2023-05-15 12:21:31,0.07572885330479769,colorfulness
12956,2023-05-15 12:21:31,0.07605835553893366,colorfulness
12957,2023-05-15 12:21:31,0.07757621315556999,colorfulness
12958,2023-05-15 12:21:31,0.07767948668384124,colorfulness
12959,2023-05-15 12:21:31,0.07881907898839907,colorfulness
12960,2023-05-15 12:21:31,0.07827496683717894,colorfulness
12961,2023-05-15 12:21:31,0.07869358779996856,colorfulness
12962,2023-05-15 12:21:31,0.07851211141577695,colorfulness
12963,2023-05-15 12:21:31,0.07980422271991436,colorfulness
12964,2023-05-15 12:21:31,0.07969522938459217,colorfulness
12965,2023-05-15 12:21:31,0.0794614891248895,colorfulness
12966,2023-05-15 12:21:31,0.08070308695230005,colorfulness
12967,2023-05-15 12:21:31,0.08053695067713901,colorfulness
12968,2023-05-15 12:21:31,0.08204433346640498,colorfulness
12969,2023-05-15 12:21:31,0.0839825624446152,colorfulness
12970,2023-05-15 12:21:31,0.08494376568252218,colorfulness
12971,2023-05-15 12:21:31,0.08553541425426912,colorfulness
12972,2023-05-15 12:21:31,0.08617413063584475,colorfulness
12973,2023-05-15 12:21:31,0.08728195389160165,colorfulness
12974,2023-05-15 12:21:31,0.08896199215779997,colorfulness
12975,2023-05-15 12:21:31,0.0901871059147698,colorfulness
12976,2023-05-15 12:21:31,0.09184844110104495,colorfulness
12977,2023-05-15 12:21:31,0.09404830645816521,colorfulness
12978,2023-05-15 12:21:32,0.0954262699987368,colorfulness
12979,2023-05-15 12:21:32,0.09645965306682616,colorfulness
12980,2023-05-15 12:21:32,0.10013033579608928,colorfulness
12981,2023-05-15 12:21:32,0.10293910562478245,colorfulness
12982,2023-05-15 12:21:32,0.10566065873294972,colorfulness
12983,2023-05-15 12:21:32,0.10780988656933486,colorfulness
12984,2023-05-15 12:21:32,0.10881341637941862,colorfulness
12985,2023-05-15 12:21:32,0.11219696479472543,colorfulness
12986,2023-05-15 12:21:32,0.11391341686870335,colorfulness
12987,2023-05-15 12:21:32,0.12317264052273802,colorfulness
12988,2023-05-15 12:21:32,0.12432313491736156,colorfulness
12989,2023-05-15 12:21:32,0.1281010192351598,colorfulness
12990,2023-05-15 12:21:32,0.13239851012119855,colorfulness
12991,2023-05-15 12:21:32,0.1339836822863571,colorfulness
12992,2023-05-15 12:21:32,0.13716192408520475,colorfulness
12993,2023-05-15 12:21:32,0.14149043975599446,colorfulness
12994,2023-05-15 12:21:32,0.1439905743092868,colorfulness
12995,2023-05-15 12:21:32,0.14801851756521733,colorfulness
12996,2023-05-15 12:21:32,0.14958380134103977,colorfulness
12997,2023-05-15 12:21:32,0.1530758882636382,colorfulness
12998,2023-05-15 12:21:32,0.15521862446358717,colorfulness
12999,2023-05-15 12:21:32,0.161722348299174,colorfulness
13000,2023-05-15 12:21:32,0.1628235283091513,colorfulness
13001,2023-05-15 12:21:32,0.1661184679545054,colorfulness
13002,2023-05-15 12:21:32,0.17061901888218564,colorfulness
13003,2023-05-15 12:21:32,0.17324818676947984,colorfulness
13004,2023-05-15 12:21:32,0.17402020911201097,colorfulness
13005,2023-05-15 12:21:32,0.17855248774048949,colorfulness
13006,2023-05-15 12:21:32,0.181283302801279,colorfulness
13007,2023-05-15 12:21:32,0.17939451225172334,colorfulness
13008,2023-05-15 12:21:32,0.17964991886488155,colorfulness
13009,2023-05-15 12:21:32,0.18188767277521378,colorfulness
13010,2023-05-15 12:21:32,0.18252010426036727,colorfulness
13011,2023-05-15 12:21:32,0.18394458430406374,colorfulness
13012,2023-05-15 12:21:32,0.18597569467918054,colorfulness
13013,2023-05-15 12:21:32,0.18709932665466616,colorfulness
13014,2023-05-15 12:21:32,0.18721341957699755,colorfulness
13015,2023-05-15 12:21:32,0.18637490964599973,colorfulness
13016,2023-05-15 12:21:32,0.1872817540429216,colorfulness
13017,2023-05-15 12:21:32,0.1870845929830096,colorfulness
13018,2023-05-15 12:21:32,0.1875749527306186,colorfulness
13019,2023-05-15 12:21:32,0.18845672645518952,colorfulness
13020,2023-05-15 12:21:32,0.188320512351372,colorfulness
13021,2023-05-15 12:21:32,0.1882197472686027,colorfulness
13022,2023-05-15 12:21:32,0.1861987671541665,colorfulness
13023,2023-05-15 12:21:32,0.1871188429119772,colorfulness
13024,2023-05-15 12:21:32,0.18687163698603657,colorfulness
13025,2023-05-15 12:21:32,0.18679335143411072,colorfulness
13026,2023-05-15 12:21:32,0.18714755220857254,colorfulness
13027,2023-05-15 12:21:32,0.1879907482465518,colorfulness
13028,2023-05-15 12:21:32,0.1878440455326963,colorfulness
13029,2023-05-15 12:21:32,0.18757466329459924,colorfulness
13030,2023-05-15 12:21:32,0.18799827358305735,colorfulness
13031,2023-05-15 12:21:32,0.18804126172327865,colorfulness
13032,2023-05-15 12:21:32,0.1874999612362474,colorfulness
13033,2023-05-15 12:21:32,0.18766451250463526,colorfulness
13034,2023-05-15 12:21:32,0.1853155462494984,colorfulness
13035,2023-05-15 12:21:32,0.1851405890670781,colorfulness
13036,2023-05-15 12:21:32,0.18511553217739476,colorfulness
13037,2023-05-15 12:21:32,0.18464974692610334,colorfulness
13038,2023-05-15 12:21:32,0.18461753683193946,colorfulness
13039,2023-05-15 12:21:32,0.18451677174917,colorfulness
13040,2023-05-15 12:21:32,0.18471068009953018,colorfulness
13041,2023-05-15 12:21:32,0.18487477653988746,colorfulness
13042,2023-05-15 12:21:32,0.18446698875382558,colorfulness
13043,2023-05-15 12:21:32,0.1846444681644154,colorfulness
13044,2023-05-15 12:21:32,0.18476421198045975,colorfulness
13045,2023-05-15 12:21:32,0.18481597967993751,colorfulness
13046,2023-05-15 12:21:32,0.18463142976087277,colorfulness
13047,2023-05-15 12:21:32,0.1847805995722274,colorfulness
13048,2023-05-15 12:21:32,0.1846993231814339,colorfulness
13049,2023-05-15 12:21:32,0.1849086129888273,colorfulness
13050,2023-05-15 12:21:32,0.18442176782145434,colorfulness
13051,2023-05-15 12:21:32,0.1844172746718192,colorfulness
13052,2023-05-15 12:21:32,0.18407808322236557,colorfulness
13053,2023-05-15 12:21:32,0.18383477779135368,colorfulness
13054,2023-05-15 12:21:32,0.18381545449138895,colorfulness
13055,2023-05-15 12:21:32,0.18422091300662763,colorfulness
13056,2023-05-15 12:21:32,0.18425297149144798,colorfulness
13057,2023-05-15 12:21:32,0.1837976748501944,colorfulness
13058,2023-05-15 12:21:32,0.18382240095585553,colorfulness
13059,2023-05-15 12:21:32,0.18189076009275462,colorfulness
13060,2023-05-15 12:21:32,0.18189073252741947,colorfulness
13061,2023-05-15 12:21:32,0.1815057137082205,colorfulness
13062,2023-05-15 12:21:32,0.1816270011830353,colorfulness
13063,2023-05-15 12:21:32,0.180022367891236,colorfulness
13064,2023-05-15 12:21:32,0.18007425963472204,colorfulness
13065,2023-05-15 12:21:32,0.1800767680802239,colorfulness
13066,2023-05-15 12:21:32,0.17983802471218516,colorfulness
13067,2023-05-15 12:21:32,0.18001192062920085,colorfulness
13068,2023-05-15 12:21:32,0.18005278623861282,colorfulness
13069,2023-05-15 12:21:32,0.17848269231180064,colorfulness
13070,2023-05-15 12:21:32,0.17844379762385432,colorfulness
13071,2023-05-15 12:21:32,0.1784103470896071,colorfulness
13072,2023-05-15 12:21:32,0.1781134822123304,colorfulness
13073,2023-05-15 12:21:32,0.17812188963956188,colorfulness
13074,2023-05-15 12:21:32,0.17813932471406652,colorfulness
13075,2023-05-15 12:21:32,0.17812059406880817,colorfulness
13076,2023-05-15 12:21:32,0.1742130286316312,colorfulness
13077,2023-05-15 12:21:32,0.17255480832823206,colorfulness
13078,2023-05-15 12:21:32,0.17256276092743295,colorfulness
13079,2023-05-15 12:21:32,0.17253044057192837,colorfulness
13080,2023-05-15 12:21:32,0.1725016210139923,colorfulness
13081,2023-05-15 12:21:32,0.17248804508641355,colorfulness
13082,2023-05-15 12:21:32,0.17252488615688857,colorfulness
13083,2023-05-15 12:21:32,0.17242213636998574,colorfulness
13084,2023-05-15 12:21:32,0.17245677221364594,colorfulness
13085,2023-05-15 12:21:33,0.17254168722868396,colorfulness
13086,2023-05-15 12:21:33,0.17254474698088948,colorfulness
13087,2023-05-15 12:21:33,0.17254073622462002,colorfulness
13088,2023-05-15 12:21:33,0.17259337223215607,colorfulness
13089,2023-05-15 12:21:33,0.17258650846369497,colorfulness
13090,2023-05-15 12:21:33,0.17259370301617835,colorfulness
13091,2023-05-15 12:21:33,0.17253028896258482,colorfulness
13092,2023-05-15 12:21:33,0.17252780808241813,colorfulness
13093,2023-05-15 12:21:33,0.17258767999044033,colorfulness
13094,2023-05-15 12:21:33,0.1725896784772413,colorfulness
13095,2023-05-15 12:21:33,0.1725718712707116,colorfulness
13096,2023-05-15 12:21:33,0.165111575173529,colorfulness
13097,2023-05-15 12:21:33,0.1651284313759947,colorfulness
13098,2023-05-15 12:21:33,0.16511894890069098,colorfulness
13099,2023-05-15 12:21:33,0.16510322287696785,colorfulness
13100,2023-05-15 12:21:33,0.16509944642604749,colorfulness
13101,2023-05-15 12:21:33,0.16518605670919934,colorfulness
13102,2023-05-15 12:21:33,0.16515317126432338,colorfulness
13103,2023-05-15 12:21:33,0.16007305916437478,colorfulness
13104,2023-05-15 12:21:33,0.16016170928233028,colorfulness
13105,2023-05-15 12:21:33,0.16021565464328769,colorfulness
13106,2023-05-15 12:21:33,0.16030014239563026,colorfulness
13107,2023-05-15 12:21:33,0.16030990052428576,colorfulness
13108,2023-05-15 12:21:33,0.15684996856518088,colorfulness
13109,2023-05-15 12:21:33,0.15687984938852165,colorfulness
13110,2023-05-15 12:21:33,0.15685735607501053,colorfulness
13111,2023-05-15 12:21:33,0.1569384119431225,colorfulness
13112,2023-05-15 12:21:33,0.15691970886319945,colorfulness
13113,2023-05-15 12:21:33,0.15242480882923198,colorfulness
13114,2023-05-15 12:21:33,0.15246094698365978,colorfulness
13115,2023-05-15 12:21:33,0.15278862990567352,colorfulness
13116,2023-05-15 12:21:33,0.1367117270309605,colorfulness
13117,2023-05-15 12:21:33,0.12934644864416112,colorfulness
13118,2023-05-15 12:21:33,0.12474962578334654,colorfulness
13119,2023-05-15 12:21:33,0.1212359827686333,colorfulness
13120,2023-05-15 12:21:33,0.1284217005620365,colorfulness
13121,2023-05-15 12:21:33,0.13313203747314362,colorfulness
13122,2023-05-15 12:21:33,0.15547622252089263,colorfulness
13123,2023-05-15 12:21:33,0.16383217148891197,colorfulness
13124,2023-05-15 12:21:33,0.16684692328477632,colorfulness
13125,2023-05-15 12:21:33,0.1687012847306856,colorfulness
13126,2023-05-15 12:21:34,0.17136350345486684,colorfulness
13127,2023-05-15 12:21:34,0.1793408425441178,colorfulness
13128,2023-05-15 12:21:34,0.18627816910216738,colorfulness
13129,2023-05-15 12:21:34,0.19379019155082505,colorfulness
13130,2023-05-15 12:21:34,0.19969951028114644,colorfulness
13131,2023-05-15 12:21:34,0.20359348600807697,colorfulness
13132,2023-05-15 12:21:34,0.20535320187562808,colorfulness
13133,2023-05-15 12:21:34,0.20553055724220945,colorfulness
13134,2023-05-15 12:21:34,0.20491098498591995,colorfulness
13135,2023-05-15 12:21:34,0.19849573209360996,colorfulness
13136,2023-05-15 12:21:34,0.19267444326120245,colorfulness
13137,2023-05-15 12:21:34,0.18865267464035335,colorfulness
13138,2023-05-15 12:21:34,0.18802436417281013,colorfulness
13139,2023-05-15 12:21:34,0.18904741024020497,colorfulness
13140,2023-05-15 12:21:34,0.19015717685209238,colorfulness
13141,2023-05-15 12:21:34,0.19127085774157615,colorfulness
13142,2023-05-15 12:21:34,0.19229592986110722,colorfulness
13143,2023-05-15 12:21:34,0.19252820915804508,colorfulness
13144,2023-05-15 12:21:34,0.19307564293215504,colorfulness
13145,2023-05-15 12:21:34,0.1924899209074728,colorfulness
13146,2023-05-15 12:21:34,0.190830570425331,colorfulness
13147,2023-05-15 12:21:34,0.18991577342920826,colorfulness
13148,2023-05-15 12:21:34,0.18861264977366446,colorfulness
13149,2023-05-15 12:21:34,0.18772862947427602,colorfulness
13150,2023-05-15 12:21:34,0.18660100052518852,colorfulness
13151,2023-05-15 12:21:34,0.18605366322975175,colorfulness
13152,2023-05-15 12:21:34,0.1861335200057832,colorfulness
13153,2023-05-15 12:21:34,0.18548771933306502,colorfulness
13154,2023-05-15 12:21:34,0.18557455013889834,colorfulness
13155,2023-05-15 12:21:34,0.1846512078888681,colorfulness
13156,2023-05-15 12:21:35,0.18412322145873133,colorfulness
13157,2023-05-15 12:21:35,0.18445171755813303,colorfulness
13158,2023-05-15 12:21:35,0.1833575804912956,colorfulness
13159,2023-05-15 12:21:35,0.18300284219279758,colorfulness
13160,2023-05-15 12:21:35,0.18268035533646626,colorfulness
13161,2023-05-15 12:21:35,0.18154262369203344,colorfulness
13162,2023-05-15 12:21:35,0.17999316241860733,colorfulness
13163,2023-05-15 12:21:35,0.17825582960322656,colorfulness
13164,2023-05-15 12:21:35,0.17685508331312452,colorfulness
13165,2023-05-15 12:21:35,0.16987821428175173,colorfulness
13166,2023-05-15 12:21:35,0.16196426168075911,colorfulness
13167,2023-05-15 12:21:35,0.1524264351840079,colorfulness
13168,2023-05-15 12:21:35,0.14590830846078678,colorfulness
13169,2023-05-15 12:21:35,0.13404176244759225,colorfulness
13170,2023-05-15 12:21:35,0.15627009039155798,colorfulness
13171,2023-05-15 12:21:35,0.1462485060449746,colorfulness
13172,2023-05-15 12:21:35,0.13891979307529836,colorfulness
13173,2023-05-15 12:21:35,0.13618197641937183,colorfulness
13174,2023-05-15 12:21:35,0.13813416723985336,colorfulness
13175,2023-05-15 12:21:35,0.13573262010785073,colorfulness
13176,2023-05-15 12:21:35,0.1365620059129022,colorfulness
13177,2023-05-15 12:21:35,0.1366250753998059,colorfulness
13178,2023-05-15 12:21:35,0.13676213024634656,colorfulness
13179,2023-05-15 12:21:35,0.1383640207872949,colorfulness
13180,2023-05-15 12:21:35,0.1387265600756503,colorfulness
13181,2023-05-15 12:21:35,0.1382174834654506,colorfulness
13182,2023-05-15 12:21:35,0.13812813043144784,colorfulness
13183,2023-05-15 12:21:35,0.1378665078352053,colorfulness
13184,2023-05-15 12:21:35,0.1381080077367626,colorfulness
13185,2023-05-15 12:21:35,0.13840346678194484,colorfulness
13186,2023-05-15 12:21:36,0.1383480191102199,colorfulness
13187,2023-05-15 12:21:36,0.1384533738212977,colorfulness
13188,2023-05-15 12:21:36,0.13821665650539497,colorfulness
13189,2023-05-15 12:21:36,0.13997572458756916,colorfulness
13190,2023-05-15 12:21:36,0.1402859586524107,colorfulness
13191,2023-05-15 12:21:36,0.14025202572479775,colorfulness
13192,2023-05-15 12:21:36,0.14003909729315991,colorfulness
13193,2023-05-15 12:21:36,0.1407262046206531,colorfulness
13194,2023-05-15 12:21:36,0.1405967715892911,colorfulness
13195,2023-05-15 12:21:36,0.14024273620684036,colorfulness
13196,2023-05-15 12:21:36,0.13981993909577017,colorfulness
13197,2023-05-15 12:21:36,0.13975261076458032,colorfulness
13198,2023-05-15 12:21:36,0.1398704801378322,colorfulness
13199,2023-05-15 12:21:36,0.13975292776593504,colorfulness
13200,2023-05-15 12:21:36,0.13987236836329237,colorfulness
13201,2023-05-15 12:21:36,0.13973382498865172,colorfulness
13202,2023-05-15 12:21:36,0.13974012366774152,colorfulness
13203,2023-05-15 12:21:36,0.14018584135501816,colorfulness
13204,2023-05-15 12:21:36,0.14011920215720797,colorfulness
13205,2023-05-15 12:21:36,0.1399953235408858,colorfulness
13206,2023-05-15 12:21:36,0.1399210073972266,colorfulness
13207,2023-05-15 12:21:36,0.13990444063078036,colorfulness
13208,2023-05-15 12:21:36,0.14043547303045506,colorfulness
13209,2023-05-15 12:21:36,0.13990686638027663,colorfulness
13210,2023-05-15 12:21:36,0.13978574429747295,colorfulness
13211,2023-05-15 12:21:36,0.14006736554439228,colorfulness
13212,2023-05-15 12:21:36,0.14001788576773486,colorfulness
13213,2023-05-15 12:21:36,0.14029873518526903,colorfulness
13214,2023-05-15 12:21:36,0.1405803977801911,colorfulness
13215,2023-05-15 12:21:36,0.1405104783074939,colorfulness
13216,2023-05-15 12:21:37,0.14030468929766904,colorfulness
13217,2023-05-15 12:21:37,0.1400135442274432,colorfulness
13218,2023-05-15 12:21:37,0.14024445904028943,colorfulness
13219,2023-05-15 12:21:37,0.1402566291357737,colorfulness
13220,2023-05-15 12:21:37,0.14022756148982093,colorfulness
13221,2023-05-15 12:21:37,0.14038074205744494,colorfulness
13222,2023-05-15 12:21:37,0.14033251650353848,colorfulness
13223,2023-05-15 12:21:37,0.10800827428666253,colorfulness
13224,2023-05-15 12:21:37,0.10917692045450553,colorfulness
13225,2023-05-15 12:21:37,0.10925951998138783,colorfulness
13226,2023-05-15 12:21:37,0.10934745340062857,colorfulness
13227,2023-05-15 12:21:37,0.10950097853494241,colorfulness
13228,2023-05-15 12:21:37,0.10946894761545724,colorfulness
13229,2023-05-15 12:21:37,0.11049512234839565,colorfulness
13230,2023-05-15 12:21:37,0.11123744304226477,colorfulness
13231,2023-05-15 12:21:37,0.11100118055439266,colorfulness
13232,2023-05-15 12:21:37,0.11126597316418141,colorfulness
13233,2023-05-15 12:21:37,0.11103720844747966,colorfulness
13234,2023-05-15 12:21:37,0.11145854459578503,colorfulness
13235,2023-05-15 12:21:37,0.11157594535833865,colorfulness
13236,2023-05-15 12:21:37,0.1116065566630618,colorfulness
13237,2023-05-15 12:21:37,0.11210959646485605,colorfulness
13238,2023-05-15 12:21:37,0.11210576488326528,colorfulness
13239,2023-05-15 12:21:37,0.1113165417715786,colorfulness
13240,2023-05-15 12:21:37,0.11136057739453692,colorfulness
13241,2023-05-15 12:21:37,0.11157321639015531,colorfulness
13242,2023-05-15 12:21:37,0.11148114817063685,colorfulness
13243,2023-05-15 12:21:37,0.11215287404109675,colorfulness
13244,2023-05-15 12:21:37,0.11239503551069845,colorfulness
13245,2023-05-15 12:21:37,0.11238371994060495,colorfulness
13246,2023-05-15 12:21:38,0.11192580459250887,colorfulness
13247,2023-05-15 12:21:38,0.11201088499955791,colorfulness
13248,2023-05-15 12:21:38,0.11210023803356065,colorfulness
13249,2023-05-15 12:21:38,0.11192027774280427,colorfulness
13250,2023-05-15 12:21:38,0.11232357237923093,colorfulness
13251,2023-05-15 12:21:38,0.11234405342327351,colorfulness
13252,2023-05-15 12:21:38,0.11237877196293919,colorfulness
13253,2023-05-15 12:21:38,0.11237480255467253,colorfulness
13254,2023-05-15 12:21:38,0.11268545009954181,colorfulness
13255,2023-05-15 12:21:38,0.11271512418286869,colorfulness
13256,2023-05-15 12:21:38,0.11271919006980849,colorfulness
13257,2023-05-15 12:21:38,0.11256396966738078,colorfulness
13258,2023-05-15 12:21:38,0.11249360914932065,colorfulness
13259,2023-05-15 12:21:38,0.11257917194973541,colorfulness
13260,2023-05-15 12:21:38,0.11243951217901973,colorfulness
13261,2023-05-15 12:21:38,0.11266586492889281,colorfulness
13262,2023-05-15 12:21:38,0.1355181342347749,colorfulness
13263,2023-05-15 12:21:38,0.13611609526827928,colorfulness
13264,2023-05-15 12:21:38,0.13491964945990204,colorfulness
13265,2023-05-15 12:21:38,0.13504594004305293,colorfulness
13266,2023-05-15 12:21:38,0.13481356426744193,colorfulness
13267,2023-05-15 12:21:38,0.13429733445276157,colorfulness
13268,2023-05-15 12:21:38,0.13372061251001746,colorfulness
13269,2023-05-15 12:21:38,0.1343665785747467,colorfulness
13270,2023-05-15 12:21:38,0.1346030615853003,colorfulness
13271,2023-05-15 12:21:38,0.13534998569014536,colorfulness
13272,2023-05-15 12:21:38,0.13495873710519465,colorfulness
13273,2023-05-15 12:21:38,0.13537156934759537,colorfulness
13274,2023-05-15 12:21:38,0.1349409436813326,colorfulness
13275,2023-05-15 12:21:38,0.13515009566205013,colorfulness
13276,2023-05-15 12:21:39,0.13450508060138464,colorfulness
13277,2023-05-15 12:21:39,0.13329013845309814,colorfulness
13278,2023-05-15 12:21:39,0.13128576645311113,colorfulness
13279,2023-05-15 12:21:39,0.13002736755390523,colorfulness
13280,2023-05-15 12:21:39,0.12675959354637617,colorfulness
13281,2023-05-15 12:21:39,0.12297550702816122,colorfulness
13282,2023-05-15 12:21:39,0.12063861438983547,colorfulness
13283,2023-05-15 12:21:39,0.11823502742302913,colorfulness
13284,2023-05-15 12:21:39,0.11095914341823525,colorfulness
13285,2023-05-15 12:21:39,0.10517382734824438,colorfulness
13286,2023-05-15 12:21:39,0.10002539456503934,colorfulness
13287,2023-05-15 12:21:39,0.09414882345291796,colorfulness
13288,2023-05-15 12:21:39,0.0913942470731988,colorfulness
