,Time,Units
16067,2023-05-15 12:23:12,0.5682475455308702,brightness
16068,2023-05-15 12:23:12,0.5683708177098182,brightness
16069,2023-05-15 12:23:12,0.5685709420432625,brightness
16070,2023-05-15 12:23:12,0.5685126000113431,brightness
16071,2023-05-15 12:23:12,0.5678981273420629,brightness
16072,2023-05-15 12:23:12,0.56816378825991,brightness
16073,2023-05-15 12:23:12,0.5679444784531767,brightness
16074,2023-05-15 12:23:12,0.5676976308765934,brightness
16075,2023-05-15 12:23:12,0.5673577640764279,brightness
16076,2023-05-15 12:23:12,0.5671226179846308,brightness
16077,2023-05-15 12:23:12,0.5672037841140835,brightness
16078,2023-05-15 12:23:12,0.5672761155536094,brightness
16079,2023-05-15 12:23:12,0.5673354223722603,brightness
16080,2023-05-15 12:23:12,0.567471057604039,brightness
16081,2023-05-15 12:23:12,0.5672963485096354,brightness
16082,2023-05-15 12:23:12,0.567773090981663,brightness
16083,2023-05-15 12:23:12,0.5679846273638739,brightness
16084,2023-05-15 12:23:12,0.5680359402353211,brightness
16085,2023-05-15 12:23:12,0.5681007187730063,brightness
16086,2023-05-15 12:23:12,0.5678194420927768,brightness
16087,2023-05-15 12:23:12,0.5679683775987823,brightness
16088,2023-05-15 12:23:12,0.5680357334953073,brightness
16089,2023-05-15 12:23:12,0.5679926488764128,brightness
16090,2023-05-15 12:23:12,0.5678894029134767,brightness
16091,2023-05-15 12:23:12,0.567446937935752,brightness
16092,2023-05-15 12:23:12,0.56756351173825,brightness
16093,2023-05-15 12:23:13,0.5676448708250491,brightness
16094,2023-05-15 12:23:13,0.5678495296561314,brightness
16095,2023-05-15 12:23:13,0.5678665099026055,brightness
16096,2023-05-15 12:23:13,0.5677186218793371,brightness
16097,2023-05-15 12:23:13,0.5679589778194841,brightness
16098,2023-05-15 12:23:13,0.567919738564848,brightness
16099,2023-05-15 12:23:13,0.5680534166578285,brightness
16100,2023-05-15 12:23:13,0.5681386624568886,brightness
16101,2023-05-15 12:23:13,0.567929482910836,brightness
16102,2023-05-15 12:23:13,0.5685384838610821,brightness
16103,2023-05-15 12:23:13,0.5687953514370051,brightness
16104,2023-05-15 12:23:13,0.5691544037104594,brightness
16105,2023-05-15 12:23:13,0.5696858633728297,brightness
16106,2023-05-15 12:23:13,0.5698389198964453,brightness
16107,2023-05-15 12:23:13,0.5700189628832073,brightness
16108,2023-05-15 12:23:13,0.5685375328570181,brightness
16109,2023-05-15 12:23:13,0.5697474305489657,brightness
16110,2023-05-15 12:23:13,0.5722747858707534,brightness
16111,2023-05-15 12:23:13,0.5714514644394427,brightness
16112,2023-05-15 12:23:13,0.5703745832724312,brightness
16113,2023-05-15 12:23:13,0.5696083220849537,brightness
16114,2023-05-15 12:23:13,0.5697072540729333,brightness
16115,2023-05-15 12:23:13,0.5698982267150962,brightness
16116,2023-05-15 12:23:13,0.5696888404290296,brightness
16117,2023-05-15 12:23:13,0.5695760706427871,brightness
16118,2023-05-15 12:23:13,0.5697901430358352,brightness
16119,2023-05-15 12:23:13,0.5697614888699102,brightness
16120,2023-05-15 12:23:13,0.5703187221206784,brightness
16121,2023-05-15 12:23:13,0.5703491404680553,brightness
16122,2023-05-15 12:23:13,0.5711044582174641,brightness
16123,2023-05-15 12:23:14,0.5715291022059917,brightness
16124,2023-05-15 12:23:14,0.5715227070482287,brightness
16125,2023-05-15 12:23:14,0.571616980494562,brightness
16126,2023-05-15 12:23:14,0.5711660391762678,brightness
16127,2023-05-15 12:23:14,0.5715855284471159,brightness
16128,2023-05-15 12:23:14,0.5718050725591981,brightness
16129,2023-05-15 12:23:14,0.5721958938814535,brightness
16130,2023-05-15 12:23:14,0.5725213715766524,brightness
16131,2023-05-15 12:23:14,0.5720605480856943,brightness
16132,2023-05-15 12:23:14,0.5715147131010252,brightness
16133,2023-05-15 12:23:14,0.5723044048234098,brightness
16134,2023-05-15 12:23:14,0.5724740005481367,brightness
16135,2023-05-15 12:23:14,0.5723593838844367,brightness
16136,2023-05-15 12:23:14,0.5718809047962925,brightness
16137,2023-05-15 12:23:14,0.5718811528843092,brightness
16138,2023-05-15 12:23:14,0.5715162567597954,brightness
16139,2023-05-15 12:23:14,0.5710171725836003,brightness
16140,2023-05-15 12:23:14,0.5710529248233355,brightness
16141,2023-05-15 12:23:14,0.5708233193639106,brightness
16142,2023-05-15 12:23:14,0.5708312857457791,brightness
16143,2023-05-15 12:23:14,0.5705445097811801,brightness
16144,2023-05-15 12:23:14,0.5703847962291173,brightness
16145,2023-05-15 12:23:14,0.5703677746346404,brightness
16146,2023-05-15 12:23:14,0.5701033265915415,brightness
16147,2023-05-15 12:23:14,0.5702788212979979,brightness
16148,2023-05-15 12:23:14,0.5703204587367952,brightness
16149,2023-05-15 12:23:14,0.5703109211308209,brightness
16150,2023-05-15 12:23:14,0.5703383072913275,brightness
16151,2023-05-15 12:23:14,0.5700472586997749,brightness
16152,2023-05-15 12:23:14,0.5703324220922654,brightness
16153,2023-05-15 12:23:15,0.5706685537895134,brightness
16154,2023-05-15 12:23:15,0.5707710417057319,brightness
16155,2023-05-15 12:23:15,0.5707337733725615,brightness
16156,2023-05-15 12:23:15,0.5705659556119542,brightness
16157,2023-05-15 12:23:15,0.5707585683915607,brightness
16158,2023-05-15 12:23:15,0.5707602085290041,brightness
16159,2023-05-15 12:23:15,0.5708402996103846,brightness
16160,2023-05-15 12:23:15,0.5707340765912485,brightness
16161,2023-05-15 12:23:15,0.5703704760374886,brightness
16162,2023-05-15 12:23:15,0.5702019415781665,brightness
16163,2023-05-15 12:23:15,0.5701469762998073,brightness
16164,2023-05-15 12:23:15,0.5700811778447201,brightness
16165,2023-05-15 12:23:15,0.5699854434356221,brightness
16166,2023-05-15 12:23:15,0.569568393696938,brightness
16167,2023-05-15 12:23:15,0.5696475889049251,brightness
16168,2023-05-15 12:23:15,0.5695913280558121,brightness
16169,2023-05-15 12:23:15,0.5697968000642825,brightness
16170,2023-05-15 12:23:15,0.569995325608286,brightness
16171,2023-05-15 12:23:15,0.5697881307663666,brightness
16172,2023-05-15 12:23:15,0.5698111616039139,brightness
16173,2023-05-15 12:23:15,0.5698070543689713,brightness
16174,2023-05-15 12:23:15,0.5697867800649425,brightness
16175,2023-05-15 12:23:15,0.5695385128735974,brightness
16176,2023-05-15 12:23:15,0.5690942974970883,brightness
16177,2023-05-15 12:23:15,0.5691996108601631,brightness
16178,2023-05-15 12:23:15,0.5692355698399123,brightness
16179,2023-05-15 12:23:15,0.5692439497018086,brightness
16180,2023-05-15 12:23:15,0.5692404213389048,brightness
16181,2023-05-15 12:23:15,0.5689242745096661,brightness
16182,2023-05-15 12:23:15,0.5689525978915689,brightness
16183,2023-05-15 12:23:16,0.5689126695035531,brightness
16184,2023-05-15 12:23:16,0.5689673729112281,brightness
16185,2023-05-15 12:23:16,0.5688861792164401,brightness
16186,2023-05-15 12:23:16,0.5684098088764376,brightness
16187,2023-05-15 12:23:16,0.5684565459022441,brightness
16188,2023-05-15 12:23:16,0.5682494337563303,brightness
16189,2023-05-15 12:23:16,0.568128670022884,brightness
16190,2023-05-15 12:23:16,0.5680745730525831,brightness
16191,2023-05-15 12:23:16,0.5677728566763139,brightness
16192,2023-05-15 12:23:16,0.5679873012013869,brightness
16193,2023-05-15 12:23:16,0.5681974317515035,brightness
16194,2023-05-15 12:23:16,0.5681410468583822,brightness
16195,2023-05-15 12:23:16,0.5682365469621312,brightness
16196,2023-05-15 12:23:16,0.5679613070903073,brightness
16197,2023-05-15 12:23:16,0.5684314338818904,brightness
16198,2023-05-15 12:23:16,0.5684826502746644,brightness
16199,2023-05-15 12:23:16,0.5685903756045682,brightness
16200,2023-05-15 12:23:16,0.568636423496995,brightness
16201,2023-05-15 12:23:16,0.5682929732032552,brightness
16202,2023-05-15 12:23:16,0.5687145436569097,brightness
16203,2023-05-15 12:23:16,0.5688104158926837,brightness
16204,2023-05-15 12:23:16,0.5690241023710392,brightness
16205,2023-05-15 12:23:16,0.5691404143028531,brightness
16206,2023-05-15 12:23:16,0.5688102918486754,brightness
16207,2023-05-15 12:23:16,0.569093594581041,brightness
16208,2023-05-15 12:23:16,0.5693705021556437,brightness
16209,2023-05-15 12:23:16,0.5695754642054129,brightness
16210,2023-05-15 12:23:16,0.5695276383488667,brightness
16211,2023-05-15 12:23:16,0.5691720593076456,brightness
16212,2023-05-15 12:23:16,0.5692761873613076,brightness
16213,2023-05-15 12:23:17,0.5692002035148697,brightness
16214,2023-05-15 12:23:17,0.5691574358973298,brightness
16215,2023-05-15 12:23:17,0.5691280512500225,brightness
16216,2023-05-15 12:23:17,0.5689172453491939,brightness
16217,2023-05-15 12:23:17,0.5690820722709335,brightness
16218,2023-05-15 12:23:17,0.5691184722960456,brightness
16219,2023-05-15 12:23:17,0.5555927411927204,brightness
16220,2023-05-15 12:23:17,0.5306831744432956,brightness
16221,2023-05-15 12:23:17,0.5036436755921154,brightness
16222,2023-05-15 12:23:17,0.4757473082967042,brightness
16223,2023-05-15 12:23:17,0.4509647626118128,brightness
16224,2023-05-15 12:23:17,0.42405760493485656,brightness
16225,2023-05-15 12:23:17,0.3968291319283144,brightness
16226,2023-05-15 12:23:17,0.3677900298801342,brightness
16227,2023-05-15 12:23:17,0.33773813606924796,brightness
16228,2023-05-15 12:23:17,0.31043527800570864,brightness
16229,2023-05-15 12:23:17,0.29941214855317483,brightness
16230,2023-05-15 12:23:17,0.299657507601658,brightness
16231,2023-05-15 12:23:17,0.29900695190862037,brightness
16232,2023-05-15 12:23:17,0.2975659188811451,brightness
16233,2023-05-15 12:23:17,0.29719192619602025,brightness
16234,2023-05-15 12:23:17,0.29701571479084904,brightness
16235,2023-05-15 12:23:17,0.29718540699424895,brightness
16236,2023-05-15 12:23:17,0.29687899072833057,brightness
16237,2023-05-15 12:23:17,0.29698000389911666,brightness
16238,2023-05-15 12:23:17,0.29729066522665354,brightness
16239,2023-05-15 12:23:17,0.29708596504756846,brightness
16240,2023-05-15 12:23:17,0.29721838891779806,brightness
16241,2023-05-15 12:23:17,0.29692345361398426,brightness
16242,2023-05-15 12:23:17,0.29749092738677385,brightness
16243,2023-05-15 12:23:18,0.29776361746509317,brightness
16244,2023-05-15 12:23:18,0.29830727478828273,brightness
16245,2023-05-15 12:23:18,0.298268462796342,brightness
16246,2023-05-15 12:23:18,0.2973144403282508,brightness
16247,2023-05-15 12:23:18,0.2971801557978962,brightness
16248,2023-05-15 12:23:18,0.2970178373216583,brightness
16249,2023-05-15 12:23:18,0.2969356926228065,brightness
16250,2023-05-15 12:23:18,0.29685944690568433,brightness
16251,2023-05-15 12:23:18,0.2962790449906929,brightness
16252,2023-05-15 12:23:18,0.2964693422821437,brightness
16253,2023-05-15 12:23:18,0.2965156933932576,brightness
16254,2023-05-15 12:23:18,0.2964379867133706,brightness
16255,2023-05-15 12:23:18,0.296341287517541,brightness
16256,2023-05-15 12:23:18,0.29583948815583017,brightness
16257,2023-05-15 12:23:18,0.2957300951231478,brightness
16258,2023-05-15 12:23:18,0.29576790098035427,brightness
16259,2023-05-15 12:23:18,0.29577235278198666,brightness
16260,2023-05-15 12:23:18,0.29568670728556634,brightness
16261,2023-05-15 12:23:18,0.29523866032746654,brightness
16262,2023-05-15 12:23:18,0.2953530978164878,brightness
16263,2023-05-15 12:23:18,0.295432692721835,brightness
16264,2023-05-15 12:23:18,0.29550466581200346,brightness
16265,2023-05-15 12:23:18,0.2955087868296136,brightness
16266,2023-05-15 12:23:18,0.29510755959332585,brightness
16267,2023-05-15 12:23:18,0.2954375855688303,brightness
16268,2023-05-15 12:23:18,0.2956100067404136,brightness
16269,2023-05-15 12:23:18,0.2957473234576385,brightness
16270,2023-05-15 12:23:18,0.2958485158031033,brightness
16271,2023-05-15 12:23:18,0.29549595516608496,brightness
16272,2023-05-15 12:23:18,0.29602500286162636,brightness
16273,2023-05-15 12:23:19,0.29624121156815125,brightness
16274,2023-05-15 12:23:19,0.2963855298805132,brightness
16275,2023-05-15 12:23:19,0.2963940889170882,brightness
16276,2023-05-15 12:23:19,0.2959085668858042,brightness
16277,2023-05-15 12:23:19,0.2962463387204957,brightness
16278,2023-05-15 12:23:19,0.29619258631688467,brightness
16279,2023-05-15 12:23:19,0.296286653023204,brightness
16280,2023-05-15 12:23:19,0.2964219299056252,brightness
16281,2023-05-15 12:23:19,0.2959839029468652,brightness
16282,2023-05-15 12:23:19,0.29629803750663547,brightness
16283,2023-05-15 12:23:19,0.2966820088430973,brightness
16284,2023-05-15 12:23:19,0.2970032966073481,brightness
16285,2023-05-15 12:23:19,0.2969224750445852,brightness
16286,2023-05-15 12:23:19,0.2962601076054207,brightness
16287,2023-05-15 12:23:19,0.29590155150799957,brightness
16288,2023-05-15 12:23:19,0.29537200763642485,brightness
16289,2023-05-15 12:23:19,0.29475396525623804,brightness
16290,2023-05-15 12:23:19,0.2942351580827179,brightness
16291,2023-05-15 12:23:19,0.29344594875369884,brightness
16292,2023-05-15 12:23:19,0.29355909067196634,brightness
16293,2023-05-15 12:23:19,0.2936131876422673,brightness
16294,2023-05-15 12:23:19,0.2939525858317347,brightness
16295,2023-05-15 12:23:19,0.2943550397254382,brightness
16296,2023-05-15 12:23:19,0.2947125345574547,brightness
16297,2023-05-15 12:23:19,0.29543813687553405,brightness
16298,2023-05-15 12:23:19,0.2959184352758005,brightness
16299,2023-05-15 12:23:19,0.29630607280184196,brightness
16300,2023-05-15 12:23:19,0.2968061906781066,brightness
16301,2023-05-15 12:23:19,0.29664722139009364,brightness
16302,2023-05-15 12:23:19,0.2968717134798417,brightness
16303,2023-05-15 12:23:20,0.29688399383666675,brightness
16304,2023-05-15 12:23:20,0.2970455956141898,brightness
16305,2023-05-15 12:23:20,0.2970713278545851,brightness
16306,2023-05-15 12:23:20,0.2967458088113834,brightness
16307,2023-05-15 12:23:20,0.29704173646726384,brightness
16308,2023-05-15 12:23:20,0.297417410637835,brightness
16309,2023-05-15 12:23:20,0.2973722034881313,brightness
16310,2023-05-15 12:23:20,0.29726370632884247,brightness
16311,2023-05-15 12:23:20,0.29683434866799824,brightness
16312,2023-05-15 12:23:20,0.2967405713976982,brightness
16313,2023-05-15 12:23:20,0.29672275040850105,brightness
16314,2023-05-15 12:23:20,0.2967041713725862,brightness
16315,2023-05-15 12:23:20,0.2964726363396984,brightness
16316,2023-05-15 12:23:20,0.2955911933991497,brightness
16317,2023-05-15 12:23:20,0.2951508785175694,brightness
16318,2023-05-15 12:23:20,0.29508208922361473,brightness
16319,2023-05-15 12:23:20,0.2949104123160815,brightness
16320,2023-05-15 12:23:20,0.2948389629672815,brightness
16321,2023-05-15 12:23:20,0.2945263858489493,brightness
16322,2023-05-15 12:23:20,0.29467813301914364,brightness
16323,2023-05-15 12:23:20,0.29471247942678436,brightness
16324,2023-05-15 12:23:20,0.2949235885463,brightness
16325,2023-05-15 12:23:20,0.2947008744206714,brightness
16326,2023-05-15 12:23:20,0.2942787250949781,brightness
16327,2023-05-15 12:23:20,0.29443102357187617,brightness
16328,2023-05-15 12:23:20,0.29458293613408165,brightness
16329,2023-05-15 12:23:20,0.29477122115606397,brightness
16330,2023-05-15 12:23:20,0.2948190607952778,brightness
16331,2023-05-15 12:23:20,0.2944718753986206,brightness
16332,2023-05-15 12:23:20,0.2945342695348122,brightness
16333,2023-05-15 12:23:21,0.29423227750519104,brightness
16334,2023-05-15 12:23:21,0.29405494970394486,brightness
16335,2023-05-15 12:23:21,0.29391622715462545,brightness
16336,2023-05-15 12:23:21,0.2936174327038858,brightness
16337,2023-05-15 12:23:21,0.29389296201172915,brightness
16338,2023-05-15 12:23:21,0.2942256342594114,brightness
16339,2023-05-15 12:23:21,0.29428790435159474,brightness
16340,2023-05-15 12:23:21,0.29414792757952446,brightness
16341,2023-05-15 12:23:21,0.2936050007377173,brightness
16342,2023-05-15 12:23:21,0.2937322836729348,brightness
16343,2023-05-15 12:23:21,0.29372852100468205,brightness
16344,2023-05-15 12:23:21,0.2937735627623746,brightness
16345,2023-05-15 12:23:21,0.2937850161591441,brightness
16346,2023-05-15 12:23:21,0.2934323039127822,brightness
16347,2023-05-15 12:23:21,0.2934205472973257,brightness
16348,2023-05-15 12:23:21,0.29366950362205063,brightness
16349,2023-05-15 12:23:21,0.2936485264019747,brightness
16350,2023-05-15 12:23:21,0.2937336068090237,brightness
16351,2023-05-15 12:23:21,0.2935181561492164,brightness
16352,2023-05-15 12:23:21,0.29372060975348385,brightness
16353,2023-05-15 12:23:21,0.2938223258403172,brightness
16354,2023-05-15 12:23:21,0.293958801814819,brightness
16355,2023-05-15 12:23:21,0.29372617795119127,brightness
16356,2023-05-15 12:23:21,0.2931855665975397,brightness
16357,2023-05-15 12:23:21,0.2929447971773648,brightness
16358,2023-05-15 12:23:21,0.29273589328466393,brightness
16359,2023-05-15 12:23:21,0.29250678400127245,brightness
16360,2023-05-15 12:23:21,0.2925540723337826,brightness
16361,2023-05-15 12:23:21,0.2924081965799826,brightness
16362,2023-05-15 12:23:21,0.2924263207878669,brightness
16363,2023-05-15 12:23:22,0.29280119556371764,brightness
16364,2023-05-15 12:23:22,0.29316555416419526,brightness
16365,2023-05-15 12:23:22,0.29347225986613307,brightness
16366,2023-05-15 12:23:22,0.29358698679117373,brightness
16367,2023-05-15 12:23:22,0.29384750677400884,brightness
16368,2023-05-15 12:23:22,0.2940079921554569,brightness
16369,2023-05-15 12:23:22,0.29428456894603733,brightness
16370,2023-05-15 12:23:22,0.29459742171772146,brightness
16371,2023-05-15 12:23:22,0.2946099363798955,brightness
16372,2023-05-15 12:23:22,0.295099097035424,brightness
16373,2023-05-15 12:23:22,0.295470953407072,brightness
16374,2023-05-15 12:23:22,0.29554728182019974,brightness
16375,2023-05-15 12:23:22,0.295567569906896,brightness
16376,2023-05-15 12:23:22,0.29534344994917294,brightness
16377,2023-05-15 12:23:22,0.2954042315132563,brightness
16378,2023-05-15 12:23:22,0.29548776826153494,brightness
16379,2023-05-15 12:23:22,0.29555273975656643,brightness
16380,2023-05-15 12:23:22,0.29572193578393297,brightness
16381,2023-05-15 12:23:22,0.2957371105009524,brightness
16382,2023-05-15 12:23:22,0.2961756887664161,brightness
16383,2023-05-15 12:23:22,0.2963096425127485,brightness
16384,2023-05-15 12:23:22,0.29650210368301133,brightness
16385,2023-05-15 12:23:22,0.29647194720631875,brightness
16386,2023-05-15 12:23:22,0.2957975199330107,brightness
16387,2023-05-15 12:23:22,0.2957848812268283,brightness
16388,2023-05-15 12:23:22,0.2957858597962274,brightness
16389,2023-05-15 12:23:22,0.29572624975888945,brightness
16390,2023-05-15 12:23:22,0.2958525954727107,brightness
16391,2023-05-15 12:23:22,0.2956836613160284,brightness
16392,2023-05-15 12:23:22,0.29580889063377463,brightness
16393,2023-05-15 12:23:23,0.2958299505498561,brightness
16394,2023-05-15 12:23:23,0.29592021323991996,brightness
16395,2023-05-15 12:23:23,0.29596983084325323,brightness
16396,2023-05-15 12:23:23,0.2957685487657311,brightness
16397,2023-05-15 12:23:23,0.29593775857576526,brightness
16398,2023-05-15 12:23:23,0.2959442226468662,brightness
16399,2023-05-15 12:23:23,0.2960109721060171,brightness
16400,2023-05-15 12:23:23,0.2960582328731921,brightness
16401,2023-05-15 12:23:23,0.29579050455520606,brightness
16402,2023-05-15 12:23:23,0.2961253406817004,brightness
16403,2023-05-15 12:23:23,0.2961602935267152,brightness
16404,2023-05-15 12:23:23,0.2961792033466522,brightness
16405,2023-05-15 12:23:23,0.29634794454598823,brightness
16406,2023-05-15 12:23:23,0.29604676569375504,brightness
16407,2023-05-15 12:23:23,0.29626274009493087,brightness
16408,2023-05-15 12:23:23,0.29636296765366416,brightness
16409,2023-05-15 12:23:23,0.29646801914605486,brightness
16410,2023-05-15 12:23:23,0.29651322629575855,brightness
16411,2023-05-15 12:23:23,0.2963009732148327,brightness
16412,2023-05-15 12:23:23,0.2964614723789484,brightness
16413,2023-05-15 12:23:23,0.29654420973250667,brightness
16414,2023-05-15 12:23:23,0.2967148115919677,brightness
16415,2023-05-15 12:23:23,0.29682120000311485,brightness
16416,2023-05-15 12:23:23,0.29659189776237704,brightness
16417,2023-05-15 12:23:23,0.29673942743628806,brightness
16418,2023-05-15 12:23:23,0.2968297590396899,brightness
16419,2023-05-15 12:23:23,0.29671931852427047,brightness
16420,2023-05-15 12:23:23,0.2967728641878677,brightness
16421,2023-05-15 12:23:23,0.2964788798881178,brightness
16422,2023-05-15 12:23:23,0.2966031444191326,brightness
16423,2023-05-15 12:23:24,0.29663637443069835,brightness
16424,2023-05-15 12:23:24,0.2968098568676862,brightness
16425,2023-05-15 12:23:24,0.29699714953760187,brightness
16426,2023-05-15 12:23:24,0.2968665311968269,brightness
16427,2023-05-15 12:23:24,0.29706301690602677,brightness
16428,2023-05-15 12:23:24,0.29733020769997665,brightness
16429,2023-05-15 12:23:24,0.29735822786319244,brightness
16430,2023-05-15 12:23:24,0.29732694120775727,brightness
16431,2023-05-15 12:23:24,0.2971121521159944,brightness
16432,2023-05-15 12:23:24,0.29715159811064434,brightness
16433,2023-05-15 12:23:24,0.29716886779313784,brightness
16434,2023-05-15 12:23:24,0.2972520324093915,brightness
16435,2023-05-15 12:23:24,0.2972526664121008,brightness
16436,2023-05-15 12:23:24,0.2968461879794602,brightness
16437,2023-05-15 12:23:24,0.29705145324791665,brightness
16438,2023-05-15 12:23:24,0.29722523890359154,brightness
16439,2023-05-15 12:23:24,0.2974955032324146,brightness
16440,2023-05-15 12:23:24,0.29770826627204133,brightness
16441,2023-05-15 12:23:24,0.29742701715714703,brightness
16442,2023-05-15 12:23:24,0.29753942859403215,brightness
16443,2023-05-15 12:23:24,0.2975364101898294,brightness
16444,2023-05-15 12:23:24,0.297528540286634,brightness
16445,2023-05-15 12:23:24,0.2975036212236266,brightness
16446,2023-05-15 12:23:24,0.2969487448090167,brightness
16447,2023-05-15 12:23:24,0.297058206755037,brightness
16448,2023-05-15 12:23:24,0.2971279332703879,brightness
16449,2023-05-15 12:23:24,0.2971590958818147,brightness
16450,2023-05-15 12:23:24,0.2970975562710138,brightness
16451,2023-05-15 12:23:24,0.2966902646609853,brightness
16452,2023-05-15 12:23:24,0.2967866468554603,brightness
16453,2023-05-15 12:23:25,0.29686513914740004,brightness
16454,2023-05-15 12:23:25,0.2970718378132861,brightness
16455,2023-05-15 12:23:25,0.29720052658059803,brightness
16456,2023-05-15 12:23:25,0.297117816792375,brightness
16457,2023-05-15 12:23:25,0.2977120151576265,brightness
16458,2023-05-15 12:23:25,0.29842437233214936,brightness
16459,2023-05-15 12:23:25,0.2991136573211222,brightness
16460,2023-05-15 12:23:25,0.2998732890454876,brightness
16461,2023-05-15 12:23:25,0.3001117981081773,brightness
16462,2023-05-15 12:23:25,0.30100379857210185,brightness
16463,2023-05-15 12:23:25,0.30159511635982655,brightness
16464,2023-05-15 12:23:25,0.3020601435644005,brightness
16465,2023-05-15 12:23:25,0.3022672005796439,brightness
16466,2023-05-15 12:23:25,0.30216276930729485,brightness
16467,2023-05-15 12:23:25,0.30239372546814386,brightness
16468,2023-05-15 12:23:25,0.3026101822626854,brightness
16469,2023-05-15 12:23:25,0.3027832512196455,brightness
16470,2023-05-15 12:23:25,0.3029113197669158,brightness
16471,2023-05-15 12:23:25,0.30267082600009276,brightness
16472,2023-05-15 12:23:25,0.30280287773829734,brightness
16473,2023-05-15 12:23:25,0.302822407778276,brightness
16474,2023-05-15 12:23:25,0.3028009895128371,brightness
16475,2023-05-15 12:23:25,0.3027261909758122,brightness
16476,2023-05-15 12:23:25,0.30216751054494667,brightness
16477,2023-05-15 12:23:25,0.3020850074967375,brightness
16478,2023-05-15 12:23:25,0.30211064325845965,brightness
16479,2023-05-15 12:23:25,0.301941653971107,brightness
16480,2023-05-15 12:23:25,0.3019934078879172,brightness
16481,2023-05-15 12:23:25,0.30156330596302294,brightness
16482,2023-05-15 12:23:26,0.3014523554889026,brightness
16483,2023-05-15 12:23:26,0.30134633920978043,brightness
16484,2023-05-15 12:23:26,0.3014415912255128,brightness
16485,2023-05-15 12:23:26,0.30142060022276923,brightness
16486,2023-05-15 12:23:26,0.3008765983328899,brightness
16487,2023-05-15 12:23:26,0.30154788315798675,brightness
16488,2023-05-15 12:23:26,0.30172643761664875,brightness
16489,2023-05-15 12:23:26,0.30168954141550336,brightness
16490,2023-05-15 12:23:26,0.30176746861807185,brightness
16491,2023-05-15 12:23:26,0.30155653867323495,brightness
16492,2023-05-15 12:23:26,0.3016197459868145,brightness
16493,2023-05-15 12:23:26,0.30177976275756446,brightness
16494,2023-05-15 12:23:26,0.3018038962085191,brightness
16495,2023-05-15 12:23:26,0.30186733782744773,brightness
16496,2023-05-15 12:23:26,0.3014665102885202,brightness
16497,2023-05-15 12:23:26,0.30142692646719427,brightness
16498,2023-05-15 12:23:26,0.3014867845925489,brightness
16499,2023-05-15 12:23:26,0.3013733394555943,brightness
16500,2023-05-15 12:23:26,0.301448317167298,brightness
16501,2023-05-15 12:23:26,0.30110059424660457,brightness
16502,2023-05-15 12:23:26,0.301541584478897,brightness
16503,2023-05-15 12:23:26,0.3018042407752089,brightness
16504,2023-05-15 12:23:26,0.30175234903172277,brightness
16505,2023-05-15 12:23:26,0.3013628232802211,brightness
16506,2023-05-15 12:23:26,0.3007644212013538,brightness
16507,2023-05-15 12:23:26,0.3008796167370926,brightness
16508,2023-05-15 12:23:26,0.30095780581034537,brightness
16509,2023-05-15 12:23:26,0.30098326239738893,brightness
16510,2023-05-15 12:23:26,0.3010593013744972,brightness
16511,2023-05-15 12:23:26,0.3006419759824613,brightness
16512,2023-05-15 12:23:27,0.30081365288999456,brightness
16513,2023-05-15 12:23:27,0.30101261947936114,brightness
16514,2023-05-15 12:23:27,0.30111458365421107,brightness
16515,2023-05-15 12:23:27,0.3011022068187129,brightness
16516,2023-05-15 12:23:27,0.30066135441309644,brightness
16517,2023-05-15 12:23:27,0.30074450524668256,brightness
16518,2023-05-15 12:23:27,0.3008397021317445,brightness
16519,2023-05-15 12:23:27,0.3009794583811334,brightness
16520,2023-05-15 12:23:27,0.30122539630165546,brightness
16521,2023-05-15 12:23:27,0.3008405015264649,brightness
16522,2023-05-15 12:23:27,0.3010226532613685,brightness
16523,2023-05-15 12:23:27,0.3010920076446944,brightness
16524,2023-05-15 12:23:27,0.30119216629008977,brightness
16525,2023-05-15 12:23:27,0.3012229705521592,brightness
16526,2023-05-15 12:23:27,0.3009431134866917,brightness
16527,2023-05-15 12:23:27,0.301061809819999,brightness
16528,2023-05-15 12:23:27,0.3013390619612915,brightness
16529,2023-05-15 12:23:27,0.3015064386765359,brightness
16530,2023-05-15 12:23:27,0.3015793903361034,brightness
16531,2023-05-15 12:23:27,0.3012465802617453,brightness
16532,2023-05-15 12:23:27,0.3010586122411176,brightness
16533,2023-05-15 12:23:27,0.3009023305732852,brightness
16534,2023-05-15 12:23:27,0.3008630775359815,brightness
16535,2023-05-15 12:23:27,0.30084318914664543,brightness
16536,2023-05-15 12:23:27,0.30034144491560494,brightness
16537,2023-05-15 12:23:27,0.3000237957755986,brightness
16538,2023-05-15 12:23:27,0.2985715987873733,brightness
16539,2023-05-15 12:23:27,0.2978645479398737,brightness
16540,2023-05-15 12:23:27,0.2973499444799693,brightness
16541,2023-05-15 12:23:27,0.2963456704058355,brightness
16542,2023-05-15 12:23:28,0.2956604237384673,brightness
16543,2023-05-15 12:23:28,0.2956603548251293,brightness
16544,2023-05-15 12:23:28,0.2954230310718525,brightness
16545,2023-05-15 12:23:28,0.2950092891733907,brightness
16546,2023-05-15 12:23:28,0.5331775340588667,brightness
16547,2023-05-15 12:23:28,0.5332251807407343,brightness
16548,2023-05-15 12:23:28,0.5332215007684871,brightness
16549,2023-05-15 12:23:28,0.5391065206558427,brightness
